日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-21,001213,4.25,4.23,4.28,4.22,59360,26181855.0,1.42,-0.24,-0.01,0.57
2022-10-24,001213,4.2,4.14,4.27,4.11,75174,32685201.0,3.78,-2.13,-0.09,0.72
2022-10-25,001213,4.15,4.15,4.16,4.1,42560,18274777.0,1.45,0.24,0.01,0.41
2022-10-26,001213,4.16,4.19,4.22,4.15,64733,28157395.52,1.69,0.96,0.04,0.62
2022-10-27,001213,4.2,4.2,4.22,4.18,55736,24309793.0,0.95,0.24,0.01,0.53
2022-10-28,001213,4.21,4.08,4.21,4.07,78531,33702522.0,3.33,-2.86,-0.12,0.75
2022-10-31,001213,4.12,4.11,4.15,4.07,49203,21013001.0,1.96,0.74,0.03,0.47
2022-11-01,001213,4.13,4.2,4.2,4.11,72202,31213646.79,2.19,2.19,0.09,0.69
2022-11-02,001213,4.19,4.23,4.25,4.18,75868,33213822.46,1.67,0.71,0.03,0.73
2022-11-03,001213,4.21,4.26,4.26,4.19,85418,37519246.34,1.65,0.71,0.03,0.82
2022-11-04,001213,4.25,4.29,4.3,4.25,96806,42924539.0,1.17,0.7,0.03,0.93
2022-11-07,001213,4.27,4.29,4.31,4.26,91545,40730803.1,1.17,0.0,0.0,0.88
2022-11-08,001213,4.29,4.27,4.3,4.26,66891,29659246.61,0.93,-0.47,-0.02,0.64
2022-11-09,001213,4.27,4.26,4.29,4.26,48763,21615685.04,0.7,-0.23,-0.01,0.47
2022-11-10,001213,4.25,4.27,4.28,4.24,80131,35434700.09,0.94,0.23,0.01,0.77
2022-11-11,001213,4.32,4.29,4.35,4.28,138319,61742938.2,1.64,0.47,0.02,1.32
2022-11-14,001213,4.29,4.29,4.33,4.28,103566,46228628.9,1.17,0.0,0.0,0.99
2022-11-15,001213,4.27,4.31,4.32,4.27,88586,39501707.63,1.17,0.47,0.02,0.85
2022-11-16,001213,4.32,4.3,4.32,4.29,79134,35329177.76,0.7,-0.23,-0.01,0.76
2022-11-17,001213,4.29,4.31,4.32,4.28,93980,41906539.15,0.93,0.23,0.01,0.9
2022-11-18,001213,4.32,4.27,4.32,4.27,88897,39599417.0,1.16,-0.93,-0.04,0.85
2022-11-21,001213,4.25,4.2,4.27,4.17,129092,56207287.32,2.34,-1.64,-0.07,1.24
2022-11-22,001213,4.23,4.31,4.48,4.19,351508,157588777.17,6.9,2.62,0.11,3.37
2022-11-23,001213,4.28,4.5,4.65,4.26,782586,363440900.14,9.05,4.41,0.19,7.49
2022-11-24,001213,4.39,4.33,4.42,4.3,454255,205058074.24,2.67,-3.78,-0.17,4.35
2022-11-25,001213,4.32,4.37,4.44,4.29,293439,132934535.97,3.46,0.92,0.04,2.81
2022-11-28,001213,4.33,4.45,4.5,4.23,421132,191676322.15,6.18,1.83,0.08,4.03
2022-11-29,001213,4.41,4.44,4.46,4.39,303309,139183287.16,1.57,-0.22,-0.01,2.9
2022-11-30,001213,4.43,4.41,4.44,4.39,206574,94378421.46,1.13,-0.68,-0.03,1.98
2022-12-01,001213,4.42,4.43,4.49,4.4,223387,102711405.09,2.04,0.45,0.02,2.14
2022-12-02,001213,4.43,4.4,4.43,4.38,153490,70002009.76,1.13,-0.68,-0.03,1.47
2022-12-05,001213,4.45,4.59,4.63,4.44,716105,337041462.22,4.32,4.32,0.19,6.86
2022-12-06,001213,4.56,4.53,4.59,4.5,332728,156310848.96,1.96,-1.31,-0.06,3.19
2022-12-07,001213,4.54,4.55,4.61,4.5,322844,151981417.97,2.43,0.44,0.02,3.09
2022-12-08,001213,4.54,4.62,4.67,4.53,481008,229410192.56,3.08,1.54,0.07,4.61
2022-12-09,001213,4.61,4.53,4.64,4.49,385934,181045442.8,3.25,-1.95,-0.09,3.7
2022-12-12,001213,4.51,4.44,4.56,4.44,213791,99225084.96,2.65,-1.99,-0.09,2.05
2022-12-13,001213,4.46,4.48,4.52,4.44,150688,70052572.0,1.8,0.9,0.04,1.44
2022-12-14,001213,4.46,4.43,4.49,4.42,141917,65418148.6,1.56,-1.12,-0.05,1.36
2022-12-15,001213,4.43,4.42,4.49,4.39,141601,64995890.66,2.26,-0.23,-0.01,1.36
2022-12-16,001213,4.39,4.42,4.42,4.36,119406,54336498.63,1.36,0.0,0.0,1.14
2022-12-19,001213,4.4,4.27,4.41,4.25,151593,67910427.36,3.62,-3.39,-0.15,1.45
2022-12-20,001213,4.29,4.29,4.34,4.27,89971,40204376.0,1.64,0.47,0.02,0.86
2022-12-21,001213,4.31,4.3,4.36,4.28,77167,34484178.0,1.86,0.23,0.01,0.74
2022-12-22,001213,4.31,4.22,4.33,4.19,102861,45397794.16,3.26,-1.86,-0.08,0.98
2022-12-23,001213,4.22,4.21,4.24,4.18,74191,32423195.0,1.42,-0.24,-0.01,0.71
2022-12-26,001213,4.21,4.2,4.23,4.19,85039,37108187.3,0.95,-0.24,-0.01,0.81
2022-12-27,001213,4.21,4.23,4.23,4.19,94275,41266096.0,0.95,0.71,0.03,0.9
2022-12-28,001213,4.23,4.15,4.23,4.14,124136,53758492.0,2.13,-1.89,-0.08,1.19
2022-12-29,001213,4.13,4.12,4.16,4.12,78441,33664959.64,0.96,-0.72,-0.03,0.75
2022-12-30,001213,4.13,4.16,4.17,4.12,65451,28180229.07,1.21,0.97,0.04,0.63
2023-01-03,001213,4.14,4.19,4.2,4.14,100690,43692466.54,1.44,0.72,0.03,0.96
2023-01-04,001213,4.19,4.19,4.21,4.17,85540,37203817.0,0.95,0.0,0.0,0.82
2023-01-05,001213,4.2,4.2,4.21,4.17,84469,36748109.68,0.95,0.24,0.01,0.81
2023-01-06,001213,4.2,4.19,4.2,4.17,104463,45360811.0,0.71,-0.24,-0.01,1.0
2023-01-09,001213,4.19,4.18,4.2,4.17,81717,35514192.0,0.72,-0.24,-0.01,0.78
2023-01-10,001213,4.19,4.15,4.19,4.15,80823,34905309.0,0.96,-0.72,-0.03,0.77
2023-01-11,001213,4.14,4.14,4.16,4.14,74080,31909224.3,0.48,-0.24,-0.01,0.71
2023-01-12,001213,4.14,4.13,4.15,4.12,67719,29065260.84,0.72,-0.24,-0.01,0.65
2023-01-13,001213,4.14,4.15,4.15,4.12,54407,23400368.0,0.73,0.48,0.02,0.52
2023-01-16,001213,4.15,4.17,4.19,4.15,141516,61282793.92,0.96,0.48,0.02,1.35
2023-01-17,001213,4.17,4.19,4.19,4.15,94472,40950818.0,0.96,0.48,0.02,0.9
2023-01-18,001213,4.2,4.18,4.2,4.17,73352,31858362.0,0.72,-0.24,-0.01,0.7
2023-01-19,001213,4.18,4.21,4.21,4.17,102516,44690580.0,0.96,0.72,0.03,0.98
2023-01-20,001213,4.21,4.25,4.27,4.2,122872,54099365.32,1.66,0.95,0.04,1.18
2023-01-30,001213,4.28,4.35,4.49,4.25,331472,149309537.0,5.65,2.35,0.1,3.17
2023-01-31,001213,4.29,4.32,4.34,4.29,178961,80055737.31,1.15,-0.69,-0.03,1.71
2023-02-01,001213,4.33,4.36,4.36,4.31,155705,70077659.34,1.16,0.93,0.04,1.49
2023-02-02,001213,4.35,4.33,4.36,4.32,138143,62197641.0,0.92,-0.69,-0.03,1.32
2023-02-03,001213,4.32,4.32,4.33,4.28,115167,51337261.0,1.15,-0.23,-0.01,1.1
2023-02-06,001213,4.31,4.32,4.34,4.29,89743,40136215.0,1.16,0.0,0.0,0.86
2023-02-07,001213,4.34,4.33,4.34,4.3,96251,43104688.64,0.93,0.23,0.01,0.92
2023-02-08,001213,4.34,4.3,4.34,4.29,88802,39717693.0,1.15,-0.69,-0.03,0.85
2023-02-09,001213,4.29,4.32,4.33,4.28,111231,49744006.0,1.16,0.47,0.02,1.06
2023-02-10,001213,4.32,4.36,4.38,4.31,201167,90788564.0,1.62,0.93,0.04,1.93
2023-02-13,001213,4.37,4.36,4.37,4.34,136737,61722292.0,0.69,0.0,0.0,1.31
2023-02-14,001213,4.37,4.36,4.37,4.34,105613,47643788.0,0.69,0.0,0.0,1.01
2023-02-15,001213,4.36,4.33,4.36,4.32,96218,43244946.53,0.92,-0.69,-0.03,0.92
2023-02-16,001213,4.34,4.3,4.38,4.27,247535,111425926.01,2.54,-0.69,-0.03,2.37
2023-02-17,001213,4.3,4.28,4.32,4.27,120211,53532157.0,1.16,-0.47,-0.02,1.15
2023-02-20,001213,4.27,4.32,4.33,4.25,157657,70198461.96,1.87,0.93,0.04,1.51
2023-02-21,001213,4.34,4.32,4.34,4.3,140042,62768755.14,0.93,0.0,0.0,1.34
2023-02-22,001213,4.31,4.3,4.32,4.28,104275,46463238.56,0.93,-0.46,-0.02,1.0
2023-02-23,001213,4.31,4.29,4.32,4.28,92461,41248282.0,0.93,-0.23,-0.01,0.89
2023-02-24,001213,4.31,4.28,4.31,4.27,80930,35975054.24,0.93,-0.23,-0.01,0.77
2023-02-27,001213,4.26,4.27,4.29,4.26,65168,28889164.0,0.7,-0.23,-0.01,0.62
2023-02-28,001213,4.28,4.29,4.29,4.26,77349,34302302.42,0.7,0.47,0.02,0.74
2023-03-01,001213,4.29,4.37,4.37,4.28,266316,119987642.42,2.1,1.86,0.08,2.55
2023-03-02,001213,4.36,4.4,4.45,4.34,342440,156471099.81,2.52,0.69,0.03,3.28
2023-03-03,001213,4.41,4.47,4.49,4.39,366557,168930910.4,2.27,1.59,0.07,3.51
2023-03-06,001213,4.47,4.47,4.54,4.44,437997,203328640.96,2.24,0.0,0.0,4.19
2023-03-07,001213,4.45,4.44,4.56,4.43,457838,213644289.64,2.91,-0.67,-0.03,4.38
2023-03-08,001213,4.42,4.44,4.45,4.38,215259,98515548.52,1.58,0.0,0.0,2.06
2023-03-09,001213,4.45,4.4,4.45,4.39,166553,76026152.48,1.35,-0.9,-0.04,1.59
2023-03-10,001213,4.39,4.35,4.4,4.34,143560,64936037.0,1.36,-1.14,-0.05,1.37
2023-03-13,001213,4.47,4.57,4.7,4.4,887126,417204918.32,6.9,5.06,0.22,8.49
2023-03-14,001213,4.48,4.41,4.51,4.37,613960,282174528.2,3.06,-3.5,-0.16,5.88
2023-03-15,001213,4.4,4.5,4.53,4.37,535344,247894628.06,3.63,2.04,0.09,5.13
2023-03-16,001213,4.48,4.48,4.56,4.45,423308,197547987.02,2.44,-0.44,-0.02,4.05
2023-03-17,001213,4.48,4.54,4.6,4.48,508240,239079859.11,2.68,1.34,0.06,4.87
2023-03-20,001213,4.57,4.6,4.76,4.53,786836,377675387.64,5.07,1.32,0.06,7.53
2023-03-21,001213,4.58,4.55,4.62,4.51,414454,194985679.69,2.39,-1.09,-0.05,3.97
2023-03-22,001213,4.55,4.52,4.56,4.49,298719,139658241.0,1.54,-0.66,-0.03,2.86
2023-03-23,001213,4.5,4.51,4.53,4.47,218471,101708855.0,1.33,-0.22,-0.01,2.09
2023-03-24,001213,4.5,4.46,4.51,4.44,239203,110445045.0,1.55,-1.11,-0.05,2.29
2023-03-27,001213,4.46,4.37,4.47,4.32,322908,146427817.93,3.36,-2.02,-0.09,3.09
2023-03-28,001213,4.38,4.35,4.39,4.33,178317,80484614.0,1.37,-0.46,-0.02,1.71
2023-03-29,001213,4.33,4.29,4.36,4.28,171257,76542914.82,1.84,-1.38,-0.06,1.64
2023-03-30,001213,4.31,4.28,4.31,4.25,148243,65752549.68,1.4,-0.23,-0.01,1.42
2023-03-31,001213,4.28,4.3,4.31,4.28,117499,52341753.83,0.7,0.47,0.02,1.12
2023-04-03,001213,4.3,4.35,4.36,4.29,155594,69902348.23,1.63,1.16,0.05,1.49
2023-04-04,001213,4.36,4.47,4.49,4.34,438694,201708233.42,3.45,2.76,0.12,4.2
2023-04-06,001213,4.45,4.41,4.46,4.4,186640,85527191.0,1.34,-1.34,-0.06,1.79
2023-04-07,001213,4.4,4.41,4.41,4.38,143561,65390388.4,0.68,0.0,0.0,1.37
2023-04-10,001213,4.42,4.35,4.42,4.33,137850,62468165.97,2.04,-1.36,-0.06,1.32
2023-04-11,001213,4.35,4.32,4.36,4.3,117422,52566215.6,1.38,-0.69,-0.03,1.12
2023-04-12,001213,4.32,4.36,4.39,4.32,90316,40785942.0,1.62,0.93,0.04,0.86
2023-04-13,001213,4.35,4.41,4.43,4.34,190901,87066168.69,2.06,1.15,0.05,1.83
2023-04-14,001213,4.41,4.47,4.47,4.38,221769,101877399.0,2.04,1.36,0.06,2.12
2023-04-17,001213,4.47,4.5,4.52,4.44,296958,137875168.32,1.79,0.67,0.03,2.84
2023-04-18,001213,4.49,4.49,4.52,4.46,279406,130018304.63,1.33,-0.22,-0.01,2.68
2023-04-19,001213,4.49,4.47,4.52,4.44,279743,129709368.0,1.78,-0.45,-0.02,2.68
2023-04-20,001213,4.45,4.51,4.53,4.42,283268,131367921.2,2.46,0.89,0.04,2.71
2023-04-21,001213,4.49,4.49,4.59,4.47,441202,207066013.32,2.66,-0.44,-0.02,4.22
2023-04-24,001213,4.45,4.52,4.56,4.35,401287,186547119.0,4.68,0.67,0.03,3.84
2023-04-25,001213,4.53,4.48,4.55,4.41,288569,133913302.53,3.1,-0.88,-0.04,2.76
2023-04-26,001213,4.44,4.51,4.52,4.42,263483,122206289.76,2.23,0.67,0.03,2.52
2023-04-27,001213,4.47,4.5,4.52,4.44,286311,133110910.81,1.77,-0.22,-0.01,2.74
2023-04-28,001213,4.5,4.61,4.65,4.5,497147,235073189.74,3.33,2.44,0.11,4.76
2023-05-04,001213,4.59,4.66,4.67,4.55,566599,271245254.99,2.6,1.08,0.05,5.42
2023-05-05,001213,4.64,4.79,4.84,4.58,1012240,494700133.82,5.58,2.79,0.13,9.69
2023-05-08,001213,4.77,5.07,5.15,4.75,1574077,813278260.42,8.35,5.85,0.28,15.07
2023-05-09,001213,5.01,4.97,5.27,4.92,1388545,729284723.4,6.9,-1.97,-0.1,13.29
2023-05-10,001213,5.05,5.01,5.32,4.92,1268110,667620166.05,8.05,0.8,0.04,12.14
2023-05-11,001213,4.88,4.79,4.88,4.61,947134,467091693.47,5.39,-4.39,-0.22,9.07
2023-05-12,001213,4.79,4.74,4.88,4.71,496075,245587482.8,3.55,-1.04,-0.05,4.75
2023-05-15,001213,4.73,4.74,4.75,4.54,626049,300693024.93,4.43,0.0,0.0,5.99
2023-05-16,001213,4.72,4.58,4.73,4.56,377862,180668189.16,3.59,-3.38,-0.16,3.62
2023-05-17,001213,4.6,4.62,4.62,4.55,241860,114915304.0,1.53,0.87,0.04,2.32
2023-05-18,001213,4.59,4.69,4.77,4.58,433567,209240376.6,4.11,1.52,0.07,4.15
2023-05-19,001213,4.65,4.52,4.66,4.51,470266,221511840.0,3.2,-3.62,-0.17,4.5
2023-05-22,001213,4.62,4.56,4.69,4.55,385218,183892070.13,3.1,0.88,0.04,3.69
2023-05-23,001213,4.56,4.44,4.58,4.44,335214,155886168.7,3.07,-2.63,-0.12,3.21
2023-05-24,001213,4.42,4.41,4.48,4.4,219856,101031331.02,1.8,-0.68,-0.03,2.11
2023-05-25,001213,4.39,4.39,4.44,4.34,210842,95765908.9,2.27,-0.45,-0.02,2.02
2023-05-26,001213,4.39,4.38,4.41,4.31,195880,88398816.75,2.28,-0.23,-0.01,1.88
2023-05-29,001213,4.39,4.41,4.43,4.36,160999,73430472.65,1.6,0.68,0.03,1.54
2023-05-30,001213,4.41,4.45,4.48,4.35,301225,138370818.64,2.95,0.91,0.04,2.88
2023-05-31,001213,4.42,4.41,4.43,4.39,156954,71704915.0,0.9,-0.9,-0.04,1.5
2023-06-01,001213,4.39,4.44,4.47,4.37,198971,91336916.56,2.27,0.68,0.03,1.91
2023-06-02,001213,4.45,4.48,4.52,4.43,190685,88267771.8,2.03,0.9,0.04,1.83
2023-06-05,001213,4.47,4.41,4.48,4.41,165204,75950785.3,1.56,-1.56,-0.07,1.58
2023-06-06,001213,4.41,4.34,4.44,4.33,177637,80628242.0,2.49,-1.59,-0.07,1.7
2023-06-07,001213,4.33,4.38,4.4,4.32,126702,57383734.0,1.84,0.92,0.04,1.21
2023-06-08,001213,4.37,4.42,4.43,4.34,171569,78128038.68,2.05,0.91,0.04,1.64
2023-06-09,001213,4.42,4.42,4.48,4.41,130796,60087809.34,1.58,0.0,0.0,1.25
2023-06-12,001213,4.42,4.41,4.43,4.38,121659,55502932.0,1.13,-0.23,-0.01,1.16
2023-06-13,001213,4.39,4.36,4.41,4.35,153897,69634781.36,1.36,-1.13,-0.05,1.47
2023-06-14,001213,4.36,4.4,4.44,4.35,197700,90195496.08,2.06,0.92,0.04,1.89
2023-06-15,001213,4.38,4.34,4.39,4.31,298184,134053488.46,1.82,-1.36,-0.06,2.85
2023-06-16,001213,4.34,4.37,4.4,4.34,184605,83760222.09,1.38,0.69,0.03,1.77
2023-06-19,001213,4.36,4.3,4.37,4.29,192908,86360727.0,1.83,-1.6,-0.07,1.85
2023-06-20,001213,4.3,4.25,4.3,4.25,136459,60414115.72,1.16,-1.16,-0.05,1.31
2023-06-21,001213,4.25,4.25,4.31,4.24,108177,47929014.72,1.65,0.0,0.0,1.04
2023-06-26,001213,4.24,4.18,4.24,4.18,120847,52795778.82,1.41,-1.65,-0.07,1.16
2023-06-27,001213,4.17,4.25,4.26,4.17,112339,49294704.46,2.15,1.67,0.07,1.08
2023-06-28,001213,4.26,4.25,4.27,4.21,86821,38171187.0,1.41,0.0,0.0,0.83
2023-06-29,001213,4.27,4.25,4.28,4.24,63571,27861007.0,0.94,0.0,0.0,0.61
2023-06-30,001213,4.26,4.29,4.3,4.25,77672,34193884.0,1.18,0.94,0.04,0.74
2023-07-03,001213,4.29,4.32,4.34,4.28,127557,56625996.52,1.4,0.7,0.03,1.22
2023-07-04,001213,4.32,4.31,4.33,4.29,98852,43802298.12,0.93,-0.23,-0.01,0.95
2023-07-05,001213,4.31,4.29,4.32,4.28,73312,32398475.22,0.93,-0.46,-0.02,0.7
2023-07-06,001213,4.28,4.28,4.3,4.26,67039,29499145.0,0.93,-0.23,-0.01,0.64
2023-07-07,001213,4.27,4.3,4.31,4.26,69906,30818156.4,1.17,0.47,0.02,0.67
2023-07-10,001213,4.3,4.31,4.34,4.29,78588,34804264.0,1.16,0.23,0.01,0.75
2023-07-11,001213,4.31,4.32,4.32,4.29,61764,27353526.98,0.7,0.23,0.01,0.59
2023-07-12,001213,4.32,4.27,4.32,4.26,106135,46785141.0,1.39,-1.16,-0.05,1.02
2023-07-13,001213,4.27,4.29,4.3,4.27,75016,33085627.86,0.7,0.47,0.02,0.72
2023-07-14,001213,4.3,4.3,4.3,4.28,66136,29157720.26,0.47,0.23,0.01,0.63
2023-07-17,001213,4.29,4.27,4.3,4.25,80725,35435010.0,1.16,-0.7,-0.03,0.77
2023-07-18,001213,4.27,4.29,4.3,4.26,70480,31016766.59,0.94,0.47,0.02,0.67
2023-07-19,001213,4.29,4.31,4.31,4.28,79853,35273518.0,0.7,0.47,0.02,0.76
2023-07-20,001213,4.3,4.31,4.34,4.3,152896,67929355.79,0.93,0.0,0.0,1.46
2023-07-21,001213,4.31,4.32,4.33,4.3,87949,39018545.0,0.7,0.23,0.01,0.84
2023-07-24,001213,4.32,4.34,4.35,4.31,92930,41407241.05,0.93,0.46,0.02,0.89
2023-07-25,001213,4.35,4.38,4.38,4.35,132927,59639612.69,0.69,0.92,0.04,1.27
2023-07-26,001213,4.38,4.38,4.39,4.35,116924,52510949.0,0.91,0.0,0.0,1.12
2023-07-27,001213,4.38,4.38,4.39,4.37,109394,49222879.26,0.46,0.0,0.0,1.05
2023-07-28,001213,4.37,4.43,4.43,4.35,204776,92537045.97,1.83,1.14,0.05,1.96
2023-07-31,001213,4.43,4.49,4.51,4.43,236301,108676072.86,1.81,1.35,0.06,2.26
2023-08-01,001213,4.48,4.48,4.5,4.46,141143,64891677.49,0.89,-0.22,-0.01,1.35
2023-08-02,001213,4.48,4.45,4.49,4.43,136195,62286885.96,1.34,-0.67,-0.03,1.3
2023-08-03,001213,4.45,4.46,4.47,4.41,182779,83304361.9,1.35,0.22,0.01,1.75
2023-08-04,001213,4.47,4.45,4.49,4.44,135709,62212792.0,1.12,-0.22,-0.01,1.3
2023-08-07,001213,4.44,4.39,4.45,4.38,145379,65698021.84,1.57,-1.35,-0.06,1.39
2023-08-08,001213,4.43,4.38,4.43,4.37,94965,42836617.0,1.37,-0.23,-0.01,0.91
2023-08-09,001213,4.37,4.36,4.39,4.35,94018,42166983.78,0.91,-0.46,-0.02,0.9
2023-08-10,001213,4.35,4.4,4.4,4.35,118730,53439471.0,1.15,0.92,0.04,1.14
2023-08-11,001213,4.39,4.32,4.4,4.32,142558,63698592.0,1.82,-1.82,-0.08,1.36
2023-08-14,001213,4.31,4.32,4.32,4.27,123839,54693001.76,1.16,0.0,0.0,1.19
2023-08-15,001213,4.31,4.3,4.32,4.25,136974,60435183.46,1.62,-0.46,-0.02,1.31
2023-08-16,001213,4.29,4.3,4.32,4.27,66948,29564217.92,1.16,0.0,0.0,0.64
2023-08-17,001213,4.29,4.33,4.34,4.25,119172,52657831.09,2.09,0.7,0.03,1.14
2023-08-18,001213,4.32,4.78,4.78,4.31,948579,458835194.1,10.85,10.39,0.45,9.08
2023-08-21,001213,4.97,4.59,5.08,4.57,2065738,1017608558.23,10.67,-3.97,-0.19,19.78
2023-08-22,001213,4.57,4.64,4.66,4.45,1316212,613237581.1,4.58,1.09,0.05,12.6
2023-08-23,001213,4.54,4.46,4.6,4.45,843017,389017825.02,3.23,-3.88,-0.18,8.07
2023-08-24,001213,4.45,4.27,4.47,4.26,770538,343533044.28,4.71,-4.26,-0.19,7.38
2023-08-25,001213,4.23,4.18,4.27,4.15,466458,201727590.0,2.81,-2.11,-0.09,4.47
2023-08-28,001213,4.34,4.19,4.34,4.17,617284,269408708.9,4.07,0.24,0.01,5.91
2023-08-29,001213,4.19,4.27,4.27,4.17,416696,181322851.62,2.39,1.91,0.08,3.99
2023-08-30,001213,4.25,4.24,4.29,4.22,308729,134889611.2,1.64,-0.7,-0.03,2.96
2023-08-31,001213,4.24,4.23,4.24,4.19,219865,95188943.34,1.18,-0.24,-0.01,2.11
2023-09-01,001213,4.23,4.27,4.28,4.21,238379,104227623.0,1.65,0.95,0.04,2.28
2023-09-04,001213,4.26,4.33,4.33,4.25,279075,123381274.0,1.87,1.41,0.06,2.67
2023-09-05,001213,4.31,4.29,4.32,4.28,203518,89779407.0,0.92,-0.92,-0.04,1.95
2023-09-06,001213,4.27,4.27,4.29,4.24,159530,69859742.87,1.17,-0.47,-0.02,1.53
2023-09-07,001213,4.26,4.21,4.26,4.21,171591,74685444.05,1.17,-1.41,-0.06,1.64
2023-09-08,001213,4.22,4.24,4.25,4.19,116898,50820147.0,1.43,0.71,0.03,1.12
2023-09-11,001213,4.23,4.28,4.29,4.22,154168,67495754.45,1.65,0.94,0.04,1.48
2023-09-12,001213,4.27,4.25,4.28,4.25,101591,44493090.14,0.7,-0.7,-0.03,0.97
2023-09-13,001213,4.25,4.25,4.28,4.23,145171,63450784.0,1.18,0.0,0.0,1.39
2023-09-14,001213,4.24,4.24,4.25,4.22,118915,51816322.0,0.71,-0.24,-0.01,1.14
2023-09-15,001213,4.24,4.25,4.27,4.23,124378,54362626.0,0.94,0.24,0.01,1.19
2023-09-18,001213,4.24,4.26,4.26,4.22,146369,63781297.7,0.94,0.24,0.01,1.4
2023-09-19,001213,4.24,4.27,4.29,4.24,151350,66360122.0,1.17,0.23,0.01,1.45
2023-09-20,001213,4.26,4.23,4.27,4.23,121957,53147166.84,0.94,-0.94,-0.04,1.17
2023-09-21,001213,4.23,4.2,4.24,4.19,142756,61810960.0,1.18,-0.71,-0.03,1.37
2023-09-22,001213,4.19,4.24,4.25,4.18,142236,61637100.14,1.67,0.95,0.04,1.36
2023-09-25,001213,4.22,4.21,4.24,4.2,105102,45576498.0,0.94,-0.71,-0.03,1.01
2023-09-26,001213,4.2,4.2,4.23,4.19,108625,46971185.16,0.95,-0.24,-0.01,1.04
2023-09-27,001213,4.19,4.2,4.24,4.19,134372,58236678.21,1.19,0.0,0.0,1.29
2023-09-28,001213,4.21,4.25,4.25,4.2,121132,52661643.44,1.19,1.19,0.05,1.16
2023-10-09,001213,4.24,4.21,4.24,4.2,122423,53066035.08,0.94,-0.94,-0.04,1.17
2023-10-10,001213,4.21,4.17,4.23,4.16,196189,84471122.09,1.66,-0.95,-0.04,1.88
2023-10-11,001213,4.17,4.17,4.19,4.15,120072,51480871.0,0.96,0.0,0.0,1.15
2023-10-12,001213,4.18,4.19,4.2,4.17,130278,56063939.71,0.72,0.48,0.02,1.25
2023-10-13,001213,4.18,4.12,4.18,4.11,197647,84072228.4,1.67,-1.67,-0.07,1.89
2023-10-16,001213,4.12,4.13,4.14,4.11,90188,38283831.0,0.73,0.24,0.01,0.86
2023-10-17,001213,4.13,4.14,4.14,4.12,70614,30024095.0,0.48,0.24,0.01,0.68
2023-10-18,001213,4.13,4.07,4.14,4.06,138987,58498775.0,1.93,-1.69,-0.07,1.33
2023-10-19,001213,4.05,4.0,4.06,3.99,144942,59952250.92,1.72,-1.72,-0.07,1.39
2023-10-20,001213,3.97,3.97,4.01,3.95,110531,45325412.89,1.5,-0.75,-0.03,1.06
2023-10-23,001213,3.97,3.86,3.97,3.84,160115,64242032.0,3.27,-2.77,-0.11,1.53
2023-10-24,001213,3.86,3.94,3.94,3.86,107810,43455114.56,2.07,2.07,0.08,1.03
2023-10-25,001213,3.95,3.99,4.0,3.95,116673,47906153.48,1.27,1.27,0.05,1.12
2023-10-26,001213,3.96,4.0,4.01,3.95,85622,35086837.27,1.5,0.25,0.01,0.82
2023-10-27,001213,4.03,4.06,4.09,4.03,143467,59945595.0,1.5,1.5,0.06,1.37
2023-10-30,001213,4.04,4.06,4.1,4.03,105917,44342789.0,1.72,0.0,0.0,1.01
2023-10-31,001213,4.06,4.06,4.07,4.03,96427,40223156.0,0.99,0.0,0.0,0.92
2023-11-01,001213,4.07,4.05,4.08,4.04,55713,23267912.38,0.99,-0.25,-0.01,0.53
2023-11-02,001213,4.05,4.04,4.07,4.03,71351,29708726.0,0.99,-0.25,-0.01,0.68
2023-11-03,001213,4.04,4.06,4.07,4.03,85461,35686779.51,0.99,0.5,0.02,0.82
2023-11-06,001213,4.06,4.09,4.1,4.05,133273,55903627.24,1.23,0.74,0.03,1.28
2023-11-07,001213,4.08,4.08,4.09,4.06,111614,46846146.66,0.73,-0.24,-0.01,1.07
2023-11-08,001213,4.08,4.07,4.08,4.06,91192,38216447.0,0.49,-0.25,-0.01,0.87
2023-11-09,001213,4.06,4.08,4.08,4.05,77693,32557867.3,0.74,0.25,0.01,0.74
2023-11-10,001213,4.06,4.07,4.08,4.02,113572,47380205.45,1.47,-0.25,-0.01,1.09
2023-11-13,001213,4.07,4.12,4.13,4.06,121881,51428895.7,1.72,1.23,0.05,1.17
2023-11-14,001213,4.13,4.11,4.14,4.08,93320,39448124.0,1.46,-0.24,-0.01,0.89
2023-11-15,001213,4.12,4.11,4.13,4.09,104537,44206106.56,0.97,0.0,0.0,1.0
2023-11-16,001213,4.1,4.1,4.11,4.08,78453,33033380.4,0.73,-0.24,-0.01,0.75
2023-11-17,001213,4.09,4.11,4.11,4.07,102270,43078979.6,0.98,0.24,0.01,0.98
2023-11-20,001213,4.11,4.12,4.13,4.08,116496,49274578.44,1.22,0.24,0.01,1.12
2023-11-21,001213,4.12,4.11,4.16,4.1,140327,59676927.0,1.46,-0.24,-0.01,1.34
2023-11-22,001213,4.1,4.07,4.12,4.07,85684,36120467.0,1.22,-0.97,-0.04,0.82
2023-11-23,001213,4.08,4.12,4.13,4.06,104473,44131375.6,1.72,1.23,0.05,1.0
2023-11-24,001213,4.12,4.11,4.13,4.09,91124,38570374.64,0.97,-0.24,-0.01,0.87
