日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-23,002827,22.21,21.97,22.47,21.25,60194,213457725.0,5.5,-0.99,-0.22,13.09
2017-03-24,002827,21.82,22.23,22.6,21.82,55997,201249967.0,3.55,1.18,0.26,12.17
2017-03-27,002827,22.15,22.41,22.43,21.57,50582,179490415.0,3.87,0.81,0.18,11.0
2017-03-28,002827,22.3,22.55,23.25,22.16,99009,364414672.0,4.86,0.62,0.14,21.52
2017-03-29,002827,21.99,20.89,22.16,20.23,104892,359702752.0,8.56,-7.36,-1.66,22.8
2017-03-30,002827,20.47,19.23,20.65,19.17,50589,161919635.0,7.08,-7.95,-1.66,11.0
2017-03-31,002827,19.55,19.41,19.97,19.03,38808,123082134.0,4.89,0.94,0.18,8.44
2017-04-05,002827,19.4,19.77,19.83,18.91,34578,109714372.0,4.74,1.85,0.36,7.52
2017-04-06,002827,19.77,19.69,20.2,19.62,32982,106601329.0,2.93,-0.4,-0.08,7.17
2017-04-07,002827,19.69,19.21,19.89,19.17,29973,94816983.0,3.66,-2.44,-0.48,6.52
2017-04-10,002827,18.95,17.26,18.97,17.22,49501,145204668.0,9.11,-10.15,-1.95,10.76
2017-04-11,002827,16.97,17.87,17.91,16.97,28997,83120292.0,5.45,3.53,0.61,6.3
2017-04-12,002827,17.85,17.45,17.85,17.41,19560,56461043.0,2.46,-2.35,-0.42,4.25
2017-04-13,002827,17.37,17.63,17.86,17.37,14803,42941396.0,2.81,1.03,0.18,3.22
2017-04-14,002827,17.58,17.71,17.86,17.57,18898,54818654.0,1.64,0.45,0.08,4.11
2017-04-17,002827,17.1,16.41,17.38,16.27,23476,64851168.0,6.27,-7.34,-1.3,5.1
2017-04-18,002827,16.41,16.43,16.86,16.38,13253,36263834.0,2.93,0.12,0.02,2.88
2017-04-19,002827,16.3,16.84,16.94,15.89,22163,60603371.0,6.39,2.5,0.41,4.82
2017-04-20,002827,17.01,17.13,17.22,16.77,23366,65422259.0,2.67,1.72,0.29,5.08
2017-04-21,002827,16.97,16.82,17.11,16.77,14795,41143445.0,1.98,-1.81,-0.31,3.22
2017-04-24,002827,16.67,16.75,17.01,16.15,18808,51346014.0,5.11,-0.42,-0.07,4.09
2017-04-25,002827,16.87,16.91,17.33,16.77,14031,39161718.0,3.34,0.96,0.16,3.05
2017-04-26,002827,16.84,17.29,17.37,16.75,25043,70772973.0,3.67,2.25,0.38,5.44
2017-04-27,002827,17.08,17.7,17.83,16.75,33437,95308240.0,6.25,2.37,0.41,7.27
2017-04-28,002827,17.63,17.78,17.94,17.6,23309,67974567.0,1.92,0.45,0.08,5.07
2017-05-02,002827,17.97,17.8,17.97,17.57,17451,50668104.0,2.25,0.11,0.02,3.79
2017-05-03,002827,17.77,17.81,18.02,17.49,17649,51426059.0,2.98,0.06,0.01,3.84
2017-05-04,002827,17.17,17.32,17.87,17.17,19529,56245032.0,3.93,-2.75,-0.49,4.25
2017-05-05,002827,17.09,16.75,17.47,16.72,21753,60846863.0,4.33,-3.29,-0.57,4.73
2017-05-08,002827,16.73,16.45,16.99,16.37,12055,33247606.0,3.7,-1.79,-0.3,2.62
2017-05-09,002827,16.2,16.73,16.82,16.2,12355,33712942.0,3.77,1.7,0.28,2.69
2017-05-10,002827,16.77,16.96,17.35,16.74,31007,87135018.0,3.65,1.37,0.23,6.74
2017-05-11,002827,16.76,17.16,17.23,16.31,20965,58102164.0,5.42,1.18,0.2,4.56
2017-05-12,002827,17.13,17.2,17.31,16.91,15314,43144363.0,2.33,0.23,0.04,3.33
2017-05-15,002827,17.19,17.01,17.34,17.01,13963,39393304.0,1.92,-1.1,-0.19,3.04
2017-05-16,002827,16.71,17.36,17.37,16.67,19466,54450158.0,4.12,2.06,0.35,4.23
2017-05-17,002827,17.13,17.44,17.76,17.13,20611,59198071.0,3.63,0.46,0.08,4.48
2017-05-18,002827,17.02,17.09,17.45,17.02,13966,39554941.0,2.47,-2.01,-0.35,3.04
2017-05-19,002827,17.09,17.66,17.76,17.09,31428,90404842.0,3.92,3.34,0.57,6.83
2017-05-22,002827,17.69,16.61,17.69,16.37,25479,71480473.0,7.47,-5.95,-1.05,5.54
2017-05-23,002827,16.57,15.16,16.77,14.89,25275,65708473.0,11.32,-8.73,-1.45,5.49
2017-05-24,002827,15.1,15.17,15.47,14.23,15228,37401919.0,8.18,0.07,0.01,3.31
2017-05-25,002827,15.13,15.22,15.3,14.43,14647,36016120.0,5.74,0.33,0.05,3.18
2017-05-26,002827,15.15,15.31,15.43,14.91,15105,37650188.0,3.42,0.59,0.09,3.28
2017-05-31,002827,15.7,15.03,16.23,15.03,17230,44023251.0,7.84,-1.83,-0.28,3.75
2017-06-01,002827,14.69,13.57,14.89,13.57,25261,59084955.0,8.78,-9.71,-1.46,5.49
2017-06-02,002827,13.42,14.01,14.13,13.37,14157,32386611.0,5.6,3.24,0.44,3.08
2017-06-05,002827,14.17,14.18,14.31,14.03,11599,27184724.0,2.0,1.21,0.17,2.52
2017-06-06,002827,14.18,14.17,14.25,13.97,7274,16964735.0,1.97,-0.07,-0.01,1.58
2017-06-07,002827,14.18,14.72,14.82,14.05,17315,41604311.0,5.43,3.88,0.55,3.76
2017-06-08,002827,14.8,14.61,14.93,14.59,16203,39353495.0,2.31,-0.75,-0.11,3.52
2017-06-09,002827,14.61,14.82,14.89,14.5,13283,32144563.0,2.67,1.44,0.21,2.89
2017-06-12,002827,14.49,14.1,14.58,14.1,14479,34222997.0,3.24,-4.86,-0.72,3.15
2017-06-13,002827,14.1,14.57,14.6,14.0,11016,26237987.0,4.26,3.33,0.47,2.39
2017-06-14,002827,14.6,14.57,14.73,14.44,11301,27090623.0,1.99,0.0,0.0,2.46
2017-06-15,002827,14.5,14.98,15.07,14.5,17741,43452170.0,3.91,2.81,0.41,3.86
2017-06-16,002827,14.91,14.82,14.99,14.7,10927,26638120.0,1.94,-1.07,-0.16,2.38
2017-06-19,002827,14.82,14.91,14.96,14.73,8146,19892796.0,1.55,0.61,0.09,1.77
2017-06-20,002827,15.03,15.03,15.23,14.95,13068,32346991.0,1.88,0.8,0.12,2.84
2017-06-21,002827,15.08,14.96,15.17,14.85,9445,23257338.0,2.13,-0.47,-0.07,2.05
2017-06-22,002827,14.89,14.28,14.99,14.25,13541,32722886.0,4.95,-4.55,-0.68,2.94
2017-06-23,002827,14.31,14.33,14.38,13.92,10646,24913681.0,3.22,0.35,0.05,2.31
2017-06-26,002827,14.24,14.48,14.51,14.1,7321,17332491.0,2.86,1.05,0.15,1.59
2017-06-27,002827,14.55,14.51,14.69,14.43,6952,16701892.0,1.8,0.21,0.03,1.51
2017-06-28,002827,14.33,14.2,14.62,14.14,6368,14988339.0,3.31,-2.14,-0.31,1.38
2017-06-29,002827,14.17,14.3,14.41,14.17,5130,12110857.0,1.69,0.7,0.1,1.12
2017-06-30,002827,14.27,14.63,14.7,14.13,10434,24871735.0,3.99,2.31,0.33,2.27
2017-07-03,002827,14.61,14.87,14.94,14.61,9960,24251841.0,2.26,1.64,0.24,2.17
2017-07-04,002827,14.82,14.8,14.91,14.71,7872,19192609.0,1.34,-0.47,-0.07,1.71
2017-07-05,002827,14.73,15.09,15.13,14.73,13961,34374690.0,2.7,1.96,0.29,3.03
2017-07-06,002827,15.13,15.23,15.23,14.7,14687,36263112.0,3.51,0.93,0.14,3.19
2017-07-07,002827,15.23,15.54,15.69,15.23,26100,66275283.0,3.02,2.04,0.31,5.67
2017-07-10,002827,15.46,15.03,15.46,14.83,17415,43267078.0,4.05,-3.28,-0.51,3.79
2017-07-11,002827,14.94,15.03,15.27,14.85,11144,27523240.0,2.79,0.0,0.0,2.42
2017-07-12,002827,15.05,16.68,16.68,15.05,66732,175204872.0,10.84,10.98,1.65,14.51
2017-07-13,002827,17.47,18.49,18.49,17.47,66836,196578670.0,6.12,10.85,1.81,14.53
2017-07-14,002827,19.49,19.36,20.27,18.73,173891,543805872.0,8.33,4.71,0.87,37.8
2017-07-17,002827,19.83,19.7,21.09,18.63,188922,610742848.0,12.71,1.76,0.34,41.07
2017-07-18,002827,18.23,19.01,19.83,18.15,141821,431332128.0,8.53,-3.5,-0.69,30.83
2017-07-19,002827,18.5,19.35,20.27,18.31,182844,571797712.0,10.31,1.79,0.34,39.75
2017-07-20,002827,18.59,18.77,19.0,17.97,139588,415498016.0,5.32,-3.0,-0.58,30.35
2017-07-21,002827,18.4,17.42,18.63,17.17,122440,354890848.0,7.78,-7.19,-1.35,26.62
2017-07-24,002827,17.42,17.65,17.67,16.82,82160,231159929.0,4.88,1.32,0.23,17.86
2017-07-25,002827,17.63,17.17,17.77,17.03,62562,175863402.0,4.19,-2.72,-0.48,13.6
2017-07-26,002827,17.24,17.83,17.89,17.03,91381,260613134.0,5.01,3.84,0.66,19.87
2017-07-27,002827,17.57,17.46,17.83,17.11,80782,229114570.0,4.04,-2.08,-0.37,17.56
2017-07-28,002827,17.24,17.6,18.07,17.11,92772,264205951.0,5.5,0.8,0.14,20.17
2017-07-31,002827,17.49,17.94,18.03,17.24,94751,270986480.0,4.49,1.93,0.34,20.6
2017-08-01,002827,17.77,19.5,19.88,17.47,167380,500825584.0,13.43,8.7,1.56,36.39
2017-08-02,002827,18.92,18.77,19.07,18.23,118581,357067328.0,4.31,-3.74,-0.73,25.78
2017-08-03,002827,18.49,18.06,18.75,17.97,63509,188143141.0,4.16,-3.78,-0.71,13.81
2017-08-04,002827,18.06,18.44,19.21,18.01,102907,310323168.0,6.64,2.1,0.38,22.37
2017-08-07,002827,18.23,16.45,18.25,16.45,104437,287872160.0,9.76,-10.79,-1.99,22.7
2017-08-08,002827,16.01,15.47,16.36,15.29,90251,230905485.0,6.5,-5.96,-0.98,19.62
2017-08-09,002827,15.47,15.52,15.76,15.33,42093,107098637.0,2.78,0.32,0.05,9.15
2017-08-10,002827,15.47,15.01,15.52,14.7,53430,132302134.0,5.28,-3.29,-0.51,11.62
2017-08-11,002827,14.9,14.93,15.22,14.61,32519,79849328.0,4.06,-0.53,-0.08,7.07
2017-08-14,002827,14.87,15.13,15.21,14.72,26352,65204672.0,3.28,1.34,0.2,5.73
2017-08-15,002827,15.16,15.64,15.85,15.01,46710,117684541.0,5.55,3.37,0.51,10.15
2017-08-16,002827,15.5,15.58,15.72,15.33,32359,82369053.0,2.49,-0.38,-0.06,7.03
2017-08-17,002827,15.57,15.55,15.67,15.45,23124,58828146.0,1.41,-0.19,-0.03,5.03
2017-08-18,002827,15.5,15.61,15.69,15.42,24604,62829928.0,1.74,0.39,0.06,5.35
2017-08-21,002827,15.23,15.42,15.5,15.12,27547,69175915.0,2.43,-1.22,-0.19,5.99
2017-08-22,002827,15.44,15.11,15.47,15.07,26302,65742146.0,2.59,-2.01,-0.31,5.72
2017-08-23,002827,15.12,15.2,15.29,14.98,19456,48354436.0,2.05,0.6,0.09,4.23
2017-08-24,002827,15.19,15.33,15.55,15.05,28963,72925164.0,3.29,0.86,0.13,6.3
2017-08-25,002827,15.24,15.5,15.56,15.07,34650,87344128.0,3.2,1.11,0.17,7.53
2017-08-28,002827,15.63,15.89,16.07,15.5,45674,117940927.0,3.68,2.52,0.39,9.93
2017-08-29,002827,15.77,16.09,16.37,15.71,54692,143347122.0,4.15,1.26,0.2,11.89
2017-08-30,002827,15.85,15.79,16.03,15.77,29620,76841937.0,1.62,-1.86,-0.3,6.44
2017-08-31,002827,15.83,16.17,16.23,15.73,39554,103737394.0,3.17,2.41,0.38,8.6
2017-09-01,002827,16.0,15.95,16.17,15.9,29542,77149163.0,1.67,-1.36,-0.22,6.42
2017-09-04,002827,15.91,15.67,15.91,15.58,27375,70317218.0,2.07,-1.76,-0.28,5.95
2017-09-05,002827,15.63,15.79,15.84,15.62,21277,54839639.0,1.4,0.77,0.12,4.63
2017-09-06,002827,15.77,15.5,15.77,15.24,28865,73127681.0,3.36,-1.84,-0.29,6.27
2017-09-07,002827,15.55,15.81,16.03,15.51,38128,98667995.0,3.35,2.0,0.31,8.29
2017-09-08,002827,15.67,16.82,17.35,15.64,97868,262869658.0,10.82,6.39,1.01,21.28
2017-09-11,002827,16.57,16.9,17.03,16.31,60892,165334463.0,4.28,0.48,0.08,13.24
2017-09-12,002827,16.83,16.27,16.83,16.1,47798,128342878.0,4.32,-3.73,-0.63,10.39
2017-09-13,002827,16.19,17.07,17.3,16.13,69503,191054765.0,7.19,4.92,0.8,15.11
2017-09-14,002827,16.95,17.55,17.89,16.82,95713,271474336.0,6.27,2.81,0.48,20.81
2017-09-15,002827,17.4,16.93,17.4,16.6,48941,135278315.0,4.56,-3.53,-0.62,10.64
2017-09-18,002827,17.01,17.06,17.22,16.84,35251,97766807.0,2.24,0.77,0.13,7.66
2017-09-19,002827,17.0,16.77,17.07,16.71,29251,80144967.0,2.11,-1.7,-0.29,6.36
2017-09-20,002827,16.65,16.91,17.03,16.65,24906,68279789.0,2.27,0.83,0.14,5.41
2017-09-21,002827,16.92,17.15,17.29,16.81,47011,130779004.0,2.84,1.42,0.24,10.22
2017-09-22,002827,17.05,16.69,17.07,16.58,29015,79268281.0,2.86,-2.68,-0.46,6.31
2017-09-25,002827,16.58,15.89,16.76,15.83,32192,85508551.0,5.57,-4.79,-0.8,7.0
2017-09-26,002827,15.7,15.55,15.98,15.31,26888,68733130.0,4.22,-2.14,-0.34,5.85
2017-09-27,002827,15.54,15.82,15.88,15.53,17361,44771023.0,2.25,1.74,0.27,3.77
2017-09-28,002827,15.75,15.74,15.95,15.73,16740,43388845.0,1.39,-0.51,-0.08,3.64
2017-09-29,002827,15.72,15.87,16.0,15.67,15269,39648311.0,2.1,0.83,0.13,3.32
2017-10-09,002827,16.27,15.89,16.27,15.83,14551,38072519.0,2.77,0.13,0.02,3.16
2017-10-10,002827,15.81,16.01,16.08,15.59,25202,64967822.0,3.08,0.76,0.12,5.48
2017-10-11,002827,15.93,15.82,16.22,15.81,20325,53141125.0,2.56,-1.19,-0.19,4.42
2017-10-12,002827,15.75,15.7,15.95,15.62,17115,44224311.0,2.09,-0.76,-0.12,3.72
2017-10-13,002827,15.71,16.06,16.21,15.65,26975,70536398.0,3.57,2.29,0.36,5.86
2017-10-16,002827,16.13,16.0,16.35,15.77,31587,82707968.0,3.61,-0.37,-0.06,6.87
2017-10-17,002827,15.84,15.79,15.95,15.59,14893,38418484.0,2.25,-1.31,-0.21,3.24
2017-10-18,002827,15.88,15.26,15.94,15.25,18456,47307490.0,4.37,-3.36,-0.53,4.01
2017-10-19,002827,15.26,14.82,15.29,14.7,21758,53484218.0,3.87,-2.88,-0.44,4.73
2017-10-20,002827,14.7,14.97,15.03,14.65,12759,31160212.0,2.56,1.01,0.15,2.77
2017-10-23,002827,14.88,15.25,15.69,14.74,19151,47906397.0,6.35,1.87,0.28,4.16
2017-10-24,002827,15.22,15.3,15.57,15.1,20109,50703607.0,3.08,0.33,0.05,4.37
2017-10-25,002827,15.23,15.51,15.57,15.12,20653,52097487.0,2.94,1.37,0.21,4.49
2017-10-26,002827,15.57,15.83,15.93,15.37,33810,87296956.0,3.61,2.06,0.32,7.35
2017-10-27,002827,15.83,15.7,15.97,15.67,19140,49541860.0,1.9,-0.82,-0.13,4.16
2017-10-30,002827,15.58,15.23,15.79,14.9,17384,43402447.0,5.67,-2.99,-0.47,3.78
2017-10-31,002827,15.11,15.34,15.43,14.89,16392,40966403.0,3.55,0.72,0.11,3.56
2017-11-01,002827,15.4,15.71,15.9,15.3,23963,61506711.0,3.91,2.41,0.37,5.21
2017-11-02,002827,15.57,16.01,16.05,15.55,42273,109986380.0,3.18,1.91,0.3,9.19
2017-11-03,002827,16.03,15.76,16.23,15.7,41292,107794430.0,3.31,-1.56,-0.25,8.98
2017-11-06,002827,15.81,16.21,16.5,15.63,45683,120105195.0,5.52,2.86,0.45,9.93
2017-11-07,002827,16.12,16.17,16.3,15.83,39641,104314006.0,2.9,-0.25,-0.04,8.62
2017-11-08,002827,16.07,15.93,16.3,15.87,39599,104019099.0,2.66,-1.48,-0.24,8.61
2017-11-09,002827,15.89,15.83,16.15,15.77,24904,64907002.0,2.39,-0.63,-0.1,5.41
2017-11-10,002827,15.73,15.45,15.95,15.41,28884,73721506.0,3.41,-2.4,-0.38,6.28
2017-11-13,002827,15.37,15.95,16.03,15.37,42592,110248208.0,4.27,3.24,0.5,9.26
2017-11-14,002827,15.93,16.12,16.21,15.71,49089,128366094.0,3.13,1.07,0.17,10.67
2017-11-15,002827,16.0,16.21,16.48,15.95,43977,116278117.0,3.29,0.56,0.09,9.56
2017-11-16,002827,16.01,16.09,16.36,15.75,40243,106041610.0,3.76,-0.74,-0.12,8.75
2017-11-17,002827,16.18,16.11,16.53,15.83,66506,176544147.0,4.35,0.12,0.02,14.46
2017-11-20,002827,14.88,14.35,15.36,14.35,58984,140950223.0,6.27,-10.92,-1.76,12.82
2017-11-21,002827,14.09,13.37,14.35,12.77,53566,120568370.0,11.01,-6.83,-0.98,11.64
2017-11-22,002827,13.15,13.43,13.62,12.79,42651,93245722.0,6.21,0.45,0.06,9.27
2017-11-23,002827,13.23,12.15,13.23,11.94,36078,76201621.0,9.61,-9.53,-1.28,7.84
2017-11-24,002827,12.05,11.97,12.29,11.97,16095,32707130.0,2.63,-1.48,-0.18,3.5
2017-11-27,002827,11.9,12.05,12.33,11.43,30400,60646517.0,7.52,0.67,0.08,6.61
2017-11-28,002827,11.89,12.17,12.3,11.89,20775,42302591.0,3.4,1.0,0.12,4.52
2017-11-29,002827,12.17,12.11,12.25,11.96,18690,37980807.0,2.38,-0.49,-0.06,4.06
2017-11-30,002827,12.09,11.85,12.15,11.8,12970,26012723.0,2.89,-2.15,-0.26,2.82
2017-12-01,002827,11.85,11.93,12.04,11.77,16630,33385993.0,2.28,0.68,0.08,3.62
2017-12-04,002827,11.83,10.9,12.0,10.9,30641,58838155.0,9.22,-8.63,-1.03,6.66
2017-12-05,002827,10.9,10.02,11.0,9.87,34285,60852151.0,10.37,-8.07,-0.88,7.45
2017-12-06,002827,10.13,10.25,10.31,9.97,21475,37278576.0,3.39,2.3,0.23,4.67
2017-12-07,002827,10.15,10.15,10.29,10.1,13877,24194454.0,1.85,-0.98,-0.1,3.02
2017-12-08,002827,10.17,10.5,10.53,10.15,20799,36928347.0,3.74,3.45,0.35,4.52
2017-12-11,002827,10.5,10.59,10.9,10.49,16016,28908524.0,3.9,0.86,0.09,2.54
2017-12-12,002827,10.39,10.21,10.44,10.13,17444,30686103.0,2.93,-3.59,-0.38,2.76
2017-12-13,002827,10.21,10.37,10.4,10.06,10098,17784296.0,3.33,1.57,0.16,1.6
2017-12-14,002827,10.43,10.47,10.47,10.25,11883,21037358.0,2.12,0.96,0.1,1.88
2017-12-15,002827,10.37,10.57,10.59,10.37,15863,28448106.0,2.1,0.96,0.1,2.51
2017-12-18,002827,10.57,10.33,10.57,10.2,10169,18003903.0,3.5,-2.27,-0.24,1.61
2017-12-19,002827,10.24,10.35,10.42,10.24,8665,15309208.0,1.74,0.19,0.02,1.37
2017-12-20,002827,10.35,10.01,10.36,9.97,13037,22552733.0,3.77,-3.29,-0.34,2.06
2017-12-21,002827,9.95,9.89,10.11,9.77,14664,24864099.0,3.4,-1.2,-0.12,2.32
2017-12-22,002827,9.88,9.89,10.01,9.84,11839,20175260.0,1.72,0.0,0.0,1.87
2017-12-25,002827,10.34,10.59,11.02,10.25,57850,104856488.0,7.79,7.08,0.7,9.16
2017-12-26,002827,10.48,11.24,11.5,9.6,61943,112139719.0,17.94,6.14,0.65,9.81
2017-12-27,002827,11.06,10.79,11.27,10.78,42420,79319687.0,4.36,-4.0,-0.45,6.72
2017-12-28,002827,10.63,10.77,10.96,10.6,27142,49717940.0,3.34,-0.19,-0.02,4.3
2017-12-29,002827,10.65,10.77,10.82,10.65,15325,27992476.0,1.58,0.0,0.0,2.43
2018-01-02,002827,10.63,10.81,10.83,10.63,13752,25161389.0,1.86,0.37,0.04,2.18
2018-01-03,002827,10.81,10.87,10.93,10.68,18402,33804782.0,2.31,0.56,0.06,2.91
2018-01-04,002827,10.83,11.14,11.37,10.82,31514,59533613.0,5.06,2.48,0.27,4.99
2018-01-05,002827,11.13,11.0,11.15,10.9,19130,35697612.0,2.24,-1.26,-0.14,3.03
2018-01-08,002827,11.0,11.09,11.1,10.81,18118,33767940.0,2.64,0.82,0.09,2.87
2018-01-09,002827,10.99,10.89,11.07,10.84,16846,31311058.0,2.07,-1.8,-0.2,2.67
2018-01-10,002827,10.8,10.84,11.06,10.75,15374,28425649.0,2.85,-0.46,-0.05,2.43
2018-01-11,002827,10.82,11.11,11.22,10.64,31115,58276563.0,5.35,2.49,0.27,4.93
