日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-16,688530,15.39,15.66,15.7,15.25,15981,24959976.0,2.92,1.56,0.24,2.36
2025-06-17,688530,15.66,15.64,15.75,15.54,12178,19022043.0,1.34,-0.13,-0.02,1.8
2025-06-18,688530,15.53,15.68,15.74,15.5,12465,19475243.0,1.53,0.26,0.04,1.84
2025-06-19,688530,15.56,15.65,15.86,15.49,18284,28613970.0,2.36,-0.19,-0.03,2.7
2025-06-20,688530,15.74,15.39,15.9,15.39,19709,30805528.0,3.26,-1.66,-0.26,2.91
2025-06-23,688530,15.35,15.7,15.71,15.26,16247,25372344.0,2.92,2.01,0.31,2.4
2025-06-24,688530,15.79,16.16,16.16,15.75,21294,33960739.0,2.61,2.93,0.46,3.14
2025-06-25,688530,16.16,16.16,16.25,15.87,23561,37809993.0,2.35,0.0,0.0,3.48
2025-06-26,688530,16.17,16.1,16.35,16.01,20314,32839478.0,2.1,-0.37,-0.06,3.0
2025-06-27,688530,16.15,16.3,16.4,16.1,25168,40902273.0,1.86,1.24,0.2,3.71
2025-06-30,688530,16.44,16.47,16.57,16.33,23227,38226098.0,1.47,1.04,0.17,3.43
2025-07-01,688530,16.5,16.62,16.92,16.4,30300,50418565.0,3.16,0.91,0.15,4.47
2025-07-02,688530,16.67,16.36,16.67,16.22,21654,35371462.0,2.71,-1.56,-0.26,3.19
2025-07-03,688530,16.3,16.45,16.5,16.3,15782,25894439.0,1.22,0.55,0.09,2.33
2025-07-04,688530,16.49,16.14,16.49,16.12,16799,27261077.0,2.25,-1.88,-0.31,2.48
2025-07-07,688530,16.08,16.22,16.26,16.06,12848,20782476.0,1.24,0.5,0.08,1.9
2025-07-08,688530,16.08,16.7,16.89,16.08,32074,53305633.0,4.99,2.96,0.48,4.73
2025-07-09,688530,16.68,16.51,16.79,16.48,18913,31368740.0,1.86,-1.14,-0.19,2.79
2025-07-10,688530,16.51,17.16,17.48,16.45,49109,83746314.0,6.24,3.94,0.65,7.25
2025-07-11,688530,17.15,16.95,17.15,16.79,29161,49281462.0,2.1,-1.22,-0.21,4.3
2025-07-14,688530,16.88,17.07,17.28,16.65,22268,38022112.0,3.72,0.71,0.12,3.29
2025-07-15,688530,17.1,16.95,17.35,16.7,22142,37457789.0,3.81,-0.7,-0.12,3.27
2025-07-16,688530,16.83,16.87,17.21,16.77,18558,31511268.0,2.6,-0.47,-0.08,2.74
2025-07-17,688530,16.88,16.91,16.96,16.75,16052,27082573.0,1.24,0.24,0.04,2.37
2025-07-18,688530,16.91,17.1,17.11,16.88,13979,23727606.0,1.36,1.12,0.19,2.06
2025-07-21,688530,17.17,17.21,17.37,17.09,16752,28837013.0,1.64,0.64,0.11,2.47
2025-07-22,688530,17.21,17.19,17.33,16.98,18882,32412053.0,2.03,-0.12,-0.02,2.79
2025-07-23,688530,17.2,17.24,17.44,17.05,15568,26758630.0,2.27,0.29,0.05,2.3
2025-07-24,688530,17.37,17.42,17.53,17.2,15448,26864407.0,1.91,1.04,0.18,2.28
2025-07-25,688530,17.55,17.8,17.98,17.46,29463,52378459.0,2.99,2.18,0.38,4.35
2025-07-28,688530,17.8,18.14,18.16,17.61,27350,49067061.0,3.09,1.91,0.34,4.04
2025-07-29,688530,18.01,17.99,18.3,17.87,26140,47184463.0,2.37,-0.83,-0.15,3.86
2025-07-30,688530,18.35,17.9,18.35,17.64,23772,42721317.0,3.95,-0.5,-0.09,3.51
2025-07-31,688530,17.93,17.78,18.64,17.64,40334,73415931.0,5.59,-0.67,-0.12,5.95
2025-08-01,688530,17.87,17.76,17.98,17.6,25524,45315933.0,2.14,-0.11,-0.02,3.77
2025-08-04,688530,17.79,18.13,18.13,17.56,21880,39173258.0,3.21,2.08,0.37,3.23
2025-08-05,688530,18.2,18.21,18.25,18.04,16657,30257390.0,1.16,0.44,0.08,2.46
2025-08-06,688530,18.26,18.57,18.72,18.05,26804,49389418.0,3.68,1.98,0.36,3.95
2025-08-07,688530,18.7,18.62,18.98,18.35,27928,51982002.0,3.39,0.27,0.05,4.12
2025-08-08,688530,18.73,18.43,18.73,18.16,25294,46477440.0,3.06,-1.02,-0.19,3.73
2025-08-11,688530,18.43,18.72,18.84,18.32,21266,39674202.0,2.82,1.57,0.29,3.14
2025-08-12,688530,18.73,19.18,19.23,18.44,36715,69455933.0,4.22,2.46,0.46,5.42
2025-08-13,688530,18.97,18.93,19.35,18.88,28808,54806499.0,2.45,-1.3,-0.25,4.25
2025-08-14,688530,18.96,18.17,19.13,18.15,33584,62254051.0,5.18,-4.01,-0.76,4.95
2025-08-15,688530,18.16,18.71,18.83,18.1,26140,48661324.0,4.02,2.97,0.54,3.86
2025-08-18,688530,18.79,18.95,19.18,18.65,29958,56664740.0,2.83,1.28,0.24,4.42
2025-08-19,688530,18.95,18.86,18.95,18.58,24979,46957072.0,1.95,-0.47,-0.09,3.69
2025-08-20,688530,18.77,19.22,19.23,18.6,29165,55307027.0,3.34,1.91,0.36,4.3
2025-08-21,688530,19.33,19.02,19.33,18.89,22007,42015443.0,2.29,-1.04,-0.2,3.25
2025-08-22,688530,19.1,19.31,19.77,19.07,35473,68564063.0,3.68,1.52,0.29,5.23
2025-08-25,688530,19.4,19.24,19.99,19.15,43549,84796535.0,4.35,-0.36,-0.07,6.43
2025-08-26,688530,19.22,18.93,19.22,18.83,32023,60958308.0,2.03,-1.61,-0.31,4.72
2025-08-27,688530,18.9,18.46,19.31,18.45,37172,70348345.0,4.54,-2.48,-0.47,5.48
2025-08-28,688530,18.5,18.89,18.9,17.95,43480,80575511.0,5.15,2.33,0.43,6.42
2025-08-29,688530,18.88,18.43,18.92,18.32,26463,48839075.0,3.18,-2.44,-0.46,3.9
2025-09-01,688530,18.27,18.97,18.97,18.24,39921,74827378.0,3.96,2.93,0.54,5.89
2025-09-02,688530,18.9,17.84,19.04,17.66,49660,89828726.0,7.27,-5.96,-1.13,7.33
2025-09-03,688530,18.0,17.46,18.18,17.45,36846,65497585.0,4.09,-2.13,-0.38,5.44
2025-09-04,688530,17.48,17.17,17.73,16.86,33900,58692979.0,4.98,-1.66,-0.29,5.0
2025-09-05,688530,17.25,17.71,17.71,17.12,23223,40429178.0,3.44,3.15,0.54,3.43
2025-09-08,688530,17.52,17.94,17.96,17.52,23548,41723136.0,2.48,1.3,0.23,3.47
2025-09-09,688530,18.0,17.61,18.0,17.52,25003,44334184.0,2.68,-1.84,-0.33,3.69
2025-09-10,688530,17.62,17.74,17.95,17.62,16055,28538209.0,1.87,0.74,0.13,2.37
2025-09-11,688530,17.63,18.26,18.26,17.46,25571,45980884.0,4.51,2.93,0.52,3.77
2025-09-12,688530,18.21,18.39,18.51,18.03,24746,45347790.0,2.63,0.71,0.13,3.65
2025-09-15,688530,18.55,18.5,18.72,18.37,20235,37514367.0,1.9,0.6,0.11,2.99
2025-09-16,688530,18.55,18.85,18.85,18.39,22862,42605166.0,2.49,1.89,0.35,3.37
2025-09-17,688530,18.85,18.84,19.05,18.6,18841,35466082.0,2.39,-0.05,-0.01,2.78
2025-09-18,688530,18.81,18.58,19.15,18.35,33004,62148096.0,4.25,-1.38,-0.26,4.87
2025-09-19,688530,18.58,18.63,18.96,18.4,27646,51621393.0,3.01,0.27,0.05,4.08
2025-09-22,688530,18.5,18.49,18.72,18.25,18500,34103045.0,2.52,-0.75,-0.14,2.73
2025-09-23,688530,18.49,18.32,18.77,17.51,27626,49818794.0,6.81,-0.92,-0.17,4.08
2025-09-24,688530,18.1,19.2,19.78,18.0,68342,130629377.0,9.72,4.8,0.88,10.08
2025-09-25,688530,19.28,18.82,19.6,18.72,37475,71383019.0,4.58,-1.98,-0.38,5.53
2025-09-26,688530,18.62,18.51,19.04,18.49,22305,41641633.0,2.92,-1.65,-0.31,3.29
2025-09-29,688530,18.46,18.62,18.63,18.15,22395,41292349.0,2.59,0.59,0.11,3.3
2025-09-30,688530,18.63,18.5,18.88,18.48,21932,40795523.0,2.15,-0.64,-0.12,3.24
2025-10-09,688530,18.58,18.6,18.95,18.52,25934,48631494.0,2.32,0.54,0.1,3.83
2025-10-10,688530,18.49,17.92,18.58,17.89,28577,51572324.0,3.71,-3.66,-0.68,4.22
2025-10-13,688530,17.05,18.52,18.59,16.91,38927,69968765.0,9.38,3.35,0.6,5.74
2025-10-14,688530,18.52,17.93,18.75,17.85,25670,46950642.0,4.86,-3.19,-0.59,3.79
2025-10-15,688530,18.2,17.69,18.2,17.53,22966,40749526.0,3.74,-1.34,-0.24,3.39
2025-10-16,688530,17.7,17.42,17.91,17.28,24866,43574235.0,3.56,-1.53,-0.27,3.67
2025-10-17,688530,17.43,16.7,17.46,16.65,24621,41903897.0,4.65,-4.13,-0.72,3.63
2025-10-20,688530,16.95,16.83,17.1,16.67,18053,30463998.0,2.57,0.78,0.13,2.66
2025-10-21,688530,16.88,17.35,17.5,16.78,24292,41898747.0,4.28,3.09,0.52,3.58
2025-10-22,688530,17.31,17.69,17.82,17.12,27922,48950284.0,4.03,1.96,0.34,4.12
2025-10-23,688530,17.57,17.61,17.7,17.28,19434,34086411.0,2.37,-0.45,-0.08,2.87
2025-10-24,688530,17.59,17.96,18.11,17.59,21748,39058115.0,2.95,1.99,0.35,3.21
2025-10-27,688530,18.1,18.48,18.56,17.98,29390,53843581.0,3.23,2.9,0.52,4.34
