日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-18,603190,29.04,28.73,29.04,28.72,10585,31496752.0,1.1,-0.79,-0.23,3.53
2023-04-19,603190,28.55,28.13,28.65,28.04,16694,48734448.0,2.12,-2.09,-0.6,5.56
2023-04-20,603190,28.07,27.2,28.12,27.19,18776,53239748.0,3.31,-3.31,-0.93,6.26
2023-04-21,603190,27.3,26.03,27.34,25.91,21503,59143646.0,5.26,-4.3,-1.17,7.17
2023-04-24,603190,26.03,25.83,26.22,25.42,13831,37072065.0,3.07,-0.77,-0.2,4.61
2023-04-25,603190,25.84,24.82,25.85,24.26,22431,58040937.0,6.16,-3.91,-1.01,7.48
2023-04-26,603190,24.67,25.1,25.4,24.66,12865,33589966.0,2.98,1.13,0.28,4.29
2023-04-27,603190,25.71,26.3,26.98,25.71,24928,68207759.0,5.06,4.78,1.2,8.31
2023-04-28,603190,26.11,26.5,26.7,26.11,14391,39424788.0,2.24,0.76,0.2,4.8
2023-05-04,603190,26.56,26.49,26.83,26.27,11162,30650985.0,2.11,-0.04,-0.01,3.72
2023-05-05,603190,26.49,26.15,26.56,25.96,8883,24057894.0,2.27,-1.28,-0.34,2.96
2023-05-08,603190,26.21,26.34,26.45,26.11,7922,21573536.0,1.3,0.73,0.19,2.64
2023-05-09,603190,26.21,25.86,26.24,25.74,10541,28399577.0,1.9,-1.82,-0.48,3.51
2023-05-10,603190,26.03,26.32,26.43,25.74,12755,34595908.0,2.67,1.78,0.46,4.25
2023-05-11,603190,26.24,26.31,26.46,26.05,9437,25754077.0,1.56,-0.04,-0.01,3.15
2023-05-12,603190,26.29,26.94,27.53,26.16,25697,71709768.0,5.21,2.39,0.63,8.57
2023-05-15,603190,26.84,27.08,27.24,26.69,14495,40413890.0,2.04,0.52,0.14,4.83
2023-05-16,603190,27.08,26.57,27.08,26.48,12583,34760696.0,2.22,-1.88,-0.51,4.19
2023-05-17,603190,26.52,26.77,26.77,26.26,8704,23944840.0,1.92,0.75,0.2,2.9
2023-05-18,603190,26.69,27.04,27.1,26.52,12976,36105923.0,2.17,1.01,0.27,4.33
2023-05-19,603190,26.89,26.95,27.29,26.75,10265,28759465.0,2.0,-0.33,-0.09,3.42
2023-05-22,603190,26.92,27.63,27.81,26.78,19599,55596977.0,3.82,2.52,0.68,6.53
2023-05-23,603190,27.54,27.36,28.14,27.29,18638,53492438.0,3.08,-0.98,-0.27,6.21
2023-05-24,603190,27.3,27.23,27.59,27.07,12694,35975422.0,1.9,-0.48,-0.13,4.23
2023-05-25,603190,27.23,27.44,27.59,26.99,13735,38894328.0,2.2,0.77,0.21,4.58
2023-05-26,603190,27.34,27.92,28.44,26.79,29337,84042494.0,6.01,1.75,0.48,9.78
2023-05-29,603190,27.69,27.29,27.84,27.16,16330,46259007.0,2.44,-2.26,-0.63,5.44
2023-05-30,603190,27.26,28.35,29.84,27.16,42092,124728702.0,9.82,3.88,1.06,14.03
2023-05-31,603190,28.45,28.36,28.83,28.04,28850,84679221.0,2.79,0.04,0.01,9.62
2023-06-01,603190,28.34,27.7,28.36,27.59,23633,68348433.0,2.72,-2.33,-0.66,7.88
2023-06-02,603190,27.67,27.76,27.86,27.47,12984,37186439.0,1.41,0.22,0.06,4.33
2023-06-05,603190,27.76,27.56,27.87,27.4,9999,28543397.0,1.69,-0.72,-0.2,3.33
2023-06-06,603190,27.56,26.64,27.6,26.58,17716,49528254.0,3.7,-3.34,-0.92,5.91
2023-06-07,603190,26.62,26.29,26.78,26.18,10329,28297423.0,2.25,-1.31,-0.35,3.44
2023-06-08,603190,26.32,26.1,26.54,26.07,8612,23436532.0,1.79,-0.72,-0.19,2.87
2023-06-09,603190,26.26,26.49,26.8,26.26,11861,32652965.0,2.07,1.49,0.39,3.95
2023-06-12,603190,25.99,29.24,29.24,25.89,52015,152200227.0,12.65,10.38,2.75,17.34
2023-06-13,603190,30.81,30.28,31.64,29.76,97336,305436539.0,6.43,3.56,1.04,32.45
2023-06-14,603190,30.53,30.46,30.62,29.81,58028,181012530.0,2.68,0.59,0.18,19.34
2023-06-15,603190,30.47,30.02,30.72,29.85,37321,116061784.0,2.86,-1.44,-0.44,12.44
2023-06-16,603190,29.79,29.64,30.34,29.35,29858,91538209.0,3.3,-1.27,-0.38,9.95
2023-06-19,603190,29.64,29.55,29.93,29.35,23741,72412858.0,1.96,-0.3,-0.09,7.91
2023-06-20,603190,29.57,29.97,29.99,29.29,31788,97386066.0,2.37,1.42,0.42,10.6
2023-06-21,603190,30.02,29.44,30.18,28.85,32769,99870514.0,4.44,-1.77,-0.53,10.92
2023-06-26,603190,28.89,29.15,30.34,28.89,26851,81970438.0,4.93,-0.99,-0.29,8.95
2023-06-27,603190,28.69,29.34,29.4,28.68,15783,47360532.0,2.47,0.65,0.19,5.26
2023-06-28,603190,29.19,29.58,29.64,28.66,16927,50639831.0,3.34,0.82,0.24,5.64
2023-06-29,603190,29.36,30.44,30.94,29.3,45171,140258884.0,5.54,2.91,0.86,15.06
2023-06-30,603190,30.23,29.94,30.54,29.81,26454,81289307.0,2.4,-1.64,-0.5,8.82
2023-07-03,603190,29.84,30.87,31.24,29.75,49279,154973418.0,4.98,3.11,0.93,16.43
2023-07-04,603190,30.89,32.12,32.32,30.46,76785,247756677.0,6.03,4.05,1.25,25.59
2023-07-05,603190,31.84,30.9,32.66,30.9,55224,178288444.0,5.48,-3.8,-1.22,18.41
2023-07-06,603190,30.32,31.28,31.8,30.04,48384,152056206.0,5.7,1.23,0.38,16.13
2023-07-07,603190,30.89,30.76,31.79,30.7,37522,119637898.0,3.48,-1.66,-0.52,12.51
2023-07-10,603190,30.91,32.02,32.19,30.45,63560,205188350.0,5.66,4.1,1.26,21.19
2023-07-11,603190,31.69,33.29,33.67,31.62,97898,328070648.0,6.4,3.97,1.27,32.63
2023-07-12,603190,32.73,33.21,34.33,32.21,91475,310225276.0,6.37,-0.24,-0.08,30.49
2023-07-13,603190,32.49,32.61,32.78,31.62,57138,187371779.0,3.49,-1.81,-0.6,19.05
2023-07-14,603190,32.25,31.63,32.31,31.35,45197,146341275.0,2.94,-3.01,-0.98,15.07
2023-07-17,603190,31.34,29.8,31.34,29.34,48452,149060868.0,6.32,-5.79,-1.83,16.15
2023-07-18,603190,29.84,30.22,30.44,29.49,29513,90566132.0,3.19,1.41,0.42,9.84
2023-07-19,603190,30.02,29.71,30.02,29.37,22915,69391546.0,2.15,-1.69,-0.51,7.64
2023-07-20,603190,29.72,28.85,29.89,28.78,24697,73730114.0,3.74,-2.89,-0.86,8.23
2023-07-21,603190,28.69,28.87,29.06,28.67,12585,37141612.0,1.35,0.07,0.02,4.2
2023-07-24,603190,28.87,28.95,29.05,28.56,10095,29781200.0,1.7,0.28,0.08,3.36
2023-07-25,603190,29.44,29.78,29.9,29.1,24457,74020678.0,2.76,2.87,0.83,8.15
2023-07-26,603190,29.66,29.16,29.66,28.91,17811,53247871.0,2.52,-2.08,-0.62,5.94
2023-07-27,603190,29.68,29.52,30.17,29.52,25763,78626286.0,2.23,1.23,0.36,8.59
2023-07-28,603190,29.19,29.91,30.14,28.84,25636,77729544.0,4.4,1.32,0.39,8.55
2023-07-31,603190,30.15,29.68,30.22,29.56,18469,56349887.0,2.21,-0.77,-0.23,6.16
2023-08-01,603190,29.53,29.39,29.9,29.16,14124,42489124.0,2.49,-0.98,-0.29,4.71
2023-08-02,603190,29.17,29.44,29.61,29.04,13511,40452859.0,1.94,0.17,0.05,4.5
2023-08-03,603190,29.21,29.03,29.36,29.02,11158,33219314.0,1.15,-1.39,-0.41,3.72
2023-08-04,603190,28.97,28.17,29.17,28.14,24041,70183933.0,3.55,-2.96,-0.86,8.01
2023-08-07,603190,28.16,27.9,28.16,27.75,12329,35245922.0,1.46,-0.96,-0.27,4.11
2023-08-08,603190,27.98,28.14,28.22,27.86,8930,25652658.0,1.29,0.86,0.24,2.98
2023-08-09,603190,27.99,27.63,28.04,27.51,9696,27502989.0,1.88,-1.81,-0.51,3.23
2023-08-10,603190,27.64,27.76,27.84,27.52,6788,19292740.0,1.16,0.47,0.13,2.26
2023-08-11,603190,27.95,27.71,28.33,27.71,14780,42380051.0,2.23,-0.18,-0.05,4.93
2023-08-14,603190,27.67,27.64,27.71,27.14,9357,26245360.0,2.06,-0.25,-0.07,3.12
2023-08-15,603190,27.82,30.47,30.47,27.63,49596,149425372.0,10.27,10.24,2.83,16.53
2023-08-16,603190,30.34,29.59,30.34,29.24,51697,156575439.0,3.61,-2.89,-0.88,17.23
2023-08-17,603190,29.46,30.18,31.07,29.32,54664,168256515.0,5.91,1.99,0.59,18.22
2023-08-18,603190,30.02,31.13,31.78,29.86,73490,230972675.0,6.36,3.15,0.95,24.5
2023-08-21,603190,30.5,30.59,30.87,29.86,48436,150034471.0,3.24,-1.73,-0.54,16.15
2023-08-22,603190,30.5,30.38,30.52,29.64,34294,105356978.0,2.88,-0.69,-0.21,11.43
2023-08-23,603190,30.16,30.9,31.68,30.0,67904,214977709.0,5.53,1.71,0.52,22.63
2023-08-24,603190,30.24,30.43,30.47,29.26,45777,139539848.0,3.92,-1.52,-0.47,15.26
2023-08-25,603190,30.07,27.32,30.07,27.32,43968,129032710.0,9.04,-10.22,-3.11,14.66
2023-08-28,603190,28.85,30.12,30.12,27.46,68217,205497992.0,9.74,10.25,2.8,22.74
2023-08-29,603190,29.97,33.2,33.2,29.55,105992,343035790.0,12.12,10.23,3.08,35.33
2023-08-30,603190,34.31,32.01,35.99,31.74,165254,568185755.0,12.8,-3.58,-1.19,55.08
2023-08-31,603190,31.09,31.88,33.33,31.09,91401,299049417.0,7.0,-0.41,-0.13,30.47
2023-09-01,603190,31.83,32.5,33.85,31.3,91838,303782619.0,8.0,1.94,0.62,30.61
2023-09-04,603190,32.19,32.16,32.49,31.24,60746,197793117.0,3.85,-1.05,-0.34,20.25
2023-09-05,603190,31.97,30.92,32.04,30.72,54387,173095824.0,4.1,-3.86,-1.24,18.13
2023-09-06,603190,31.31,34.08,34.08,30.92,55209,188205269.0,10.22,10.22,3.16,18.4
2023-09-07,603190,34.94,32.18,35.04,32.14,101459,343019179.0,8.51,-5.58,-1.9,33.82
2023-09-08,603190,32.79,32.56,33.73,32.3,66156,221277854.0,4.44,1.18,0.38,22.05
2023-09-11,603190,32.44,33.61,34.91,31.62,86030,291175237.0,10.1,3.22,1.05,28.68
2023-09-12,603190,33.36,33.86,34.83,32.64,100155,346485955.0,6.52,0.74,0.25,33.39
2023-09-13,603190,32.93,32.63,33.03,32.04,56475,187217881.0,2.92,-3.63,-1.23,18.83
2023-09-14,603190,32.06,30.94,32.08,30.55,50750,161539035.0,4.69,-5.18,-1.69,16.92
2023-09-15,603190,30.92,31.56,33.1,29.54,54053,172393343.0,11.51,2.0,0.62,18.02
2023-09-18,603190,30.86,32.17,32.63,30.77,50781,165761159.0,5.89,1.93,0.61,16.93
2023-09-19,603190,31.78,31.15,32.02,30.96,34393,110353768.0,3.29,-3.17,-1.02,11.46
2023-09-20,603190,30.94,30.46,31.37,30.04,35187,109913945.0,4.27,-2.22,-0.69,11.73
2023-09-21,603190,30.63,29.37,30.63,29.34,31744,96645629.0,4.24,-3.58,-1.09,10.58
2023-09-22,603190,29.24,29.84,30.0,29.11,23608,71565442.0,3.03,1.6,0.47,7.87
2023-09-25,603190,29.84,30.06,30.32,29.62,23407,72026823.0,2.35,0.74,0.22,7.8
2023-09-26,603190,29.92,30.01,30.31,29.64,17869,54802634.0,2.23,-0.17,-0.05,5.96
2023-09-27,603190,29.97,29.62,30.42,29.57,22532,69162220.0,2.83,-1.3,-0.39,7.51
2023-09-28,603190,29.59,30.27,30.42,29.47,25562,78937512.0,3.21,2.19,0.65,8.52
2023-10-09,603190,30.32,31.17,31.21,30.27,31491,99426284.0,3.11,2.97,0.9,10.5
2023-10-10,603190,31.22,30.76,31.29,30.48,22177,69664031.0,2.6,-1.32,-0.41,7.39
2023-10-11,603190,30.99,30.31,30.99,29.99,23407,72506715.0,3.25,-1.46,-0.45,7.8
2023-10-12,603190,30.33,30.63,30.98,30.33,21548,67432217.0,2.14,1.06,0.32,7.18
2023-10-13,603190,30.34,31.36,31.81,30.21,37788,120569193.0,5.22,2.38,0.73,12.6
2023-10-16,603190,31.56,32.24,32.5,31.31,54974,179785951.0,3.79,2.81,0.88,18.32
2023-10-17,603190,32.32,31.74,32.32,31.41,28781,93062933.0,2.82,-1.55,-0.5,9.59
2023-10-18,603190,31.72,31.34,32.02,31.04,27083,87342216.0,3.09,-1.26,-0.4,9.03
2023-10-19,603190,31.08,30.33,31.23,30.26,25624,80166615.0,3.1,-3.22,-1.01,8.54
2023-10-20,603190,30.15,30.25,31.23,30.04,17929,55739467.0,3.92,-0.26,-0.08,5.98
2023-10-23,603190,30.22,28.62,30.25,28.36,25095,74400486.0,6.25,-5.39,-1.63,8.36
2023-10-24,603190,28.65,30.31,30.64,28.65,29113,89230027.0,6.95,5.9,1.69,9.7
2023-10-25,603190,30.56,30.88,30.97,30.04,20167,63183650.0,3.07,1.88,0.57,6.72
2023-10-26,603190,30.65,31.64,31.79,30.19,26512,84359073.0,5.18,2.46,0.76,8.84
2023-10-27,603190,31.54,31.49,32.3,31.14,37219,120920164.0,3.67,-0.47,-0.15,12.41
2023-10-30,603190,31.72,31.66,31.89,30.95,23739,76272633.0,2.99,0.54,0.17,7.91
2023-10-31,603190,31.44,31.17,31.84,30.79,20111,63992760.0,3.32,-1.55,-0.49,6.7
2023-11-01,603190,31.08,31.76,32.07,30.91,30041,97271630.0,3.72,1.89,0.59,10.01
2023-11-02,603190,31.71,31.06,31.82,31.0,19039,60937461.0,2.58,-2.2,-0.7,6.35
2023-11-03,603190,31.29,31.73,31.87,31.07,21137,68295421.0,2.58,2.16,0.67,7.05
2023-11-06,603190,31.84,32.04,32.05,31.64,29783,97031435.0,1.29,0.98,0.31,9.93
2023-11-07,603190,32.22,31.68,32.31,31.65,23980,77930554.0,2.06,-1.12,-0.36,7.99
2023-11-08,603190,31.6,31.94,32.06,31.04,28811,92818520.0,3.22,0.82,0.26,9.6
2023-11-09,603190,31.94,31.27,31.94,31.01,21439,68643082.0,2.91,-2.1,-0.67,7.15
2023-11-10,603190,31.29,30.73,31.69,30.62,17262,54684398.0,3.42,-1.73,-0.54,5.75
2023-11-13,603190,30.8,32.08,33.25,30.56,43000,140511525.0,8.75,4.39,1.35,14.33
2023-11-14,603190,32.73,32.28,32.81,31.74,26967,88363015.0,3.34,0.62,0.2,8.99
2023-11-15,603190,32.31,32.73,33.02,31.88,33209,109862151.0,3.53,1.39,0.45,11.07
2023-11-16,603190,33.18,32.74,33.47,32.55,41353,138695415.0,2.81,0.03,0.01,13.78
2023-11-17,603190,32.36,33.28,33.33,32.35,36222,121618289.0,2.99,1.65,0.54,12.07
2023-11-20,603190,32.98,32.8,33.0,32.45,30539,101924271.0,1.65,-1.44,-0.48,10.18
2023-11-21,603190,32.84,32.59,32.92,32.22,22919,76138232.0,2.13,-0.64,-0.21,7.64
2023-11-22,603190,32.64,31.84,32.82,31.82,22317,73458447.0,3.07,-2.3,-0.75,7.44
2023-11-23,603190,31.84,33.22,33.43,31.84,46749,156734845.0,4.99,4.33,1.38,15.58
2023-11-24,603190,32.94,31.99,33.03,31.84,29226,96236237.0,3.58,-3.7,-1.23,9.74
2023-11-27,603190,32.15,32.22,32.55,31.45,21220,69291139.0,3.44,0.72,0.23,7.07
2023-11-28,603190,32.12,33.15,33.17,32.12,34832,116782007.0,3.26,2.89,0.93,11.61
2023-11-29,603190,33.34,32.81,33.62,32.58,26868,90731246.0,3.14,-1.03,-0.34,8.96
2023-11-30,603190,32.84,33.04,33.34,32.45,32119,108002311.0,2.71,0.7,0.23,10.71
2023-12-01,603190,33.34,33.64,34.51,32.37,50470,172677887.0,6.48,1.82,0.6,16.82
2023-12-04,603190,33.64,33.1,34.32,33.06,35473,121630295.0,3.75,-1.61,-0.54,11.82
2023-12-05,603190,33.08,32.16,33.08,32.04,29911,98964782.0,3.14,-2.84,-0.94,9.97
2023-12-06,603190,32.23,31.39,32.63,31.2,26231,84962265.0,4.45,-2.39,-0.77,8.74
2023-12-07,603190,31.24,31.09,31.26,30.74,14221,45057452.0,1.66,-0.96,-0.3,4.74
2023-12-08,603190,31.09,30.52,31.27,30.42,14631,45969451.0,2.73,-1.83,-0.57,4.88
2023-12-11,603190,30.34,30.86,31.07,30.09,11022,34557355.0,3.21,1.11,0.34,3.67
2023-12-12,603190,30.69,30.79,30.91,30.52,10708,33583306.0,1.26,-0.23,-0.07,3.57
2023-12-13,603190,30.89,30.61,31.18,30.5,12214,38400400.0,2.21,-0.58,-0.18,4.07
2023-12-14,603190,30.74,30.11,30.88,29.88,12173,37644536.0,3.27,-1.63,-0.5,4.06
2023-12-15,603190,30.24,29.7,30.24,29.65,9159,27942736.0,1.96,-1.36,-0.41,3.05
2023-12-18,603190,29.73,29.51,29.87,29.38,8847,26812724.0,1.65,-0.64,-0.19,2.95
2023-12-19,603190,29.64,29.65,29.67,29.14,5121,15452198.0,1.8,0.47,0.14,1.71
2023-12-20,603190,29.65,29.26,29.84,29.23,6994,21143863.0,2.06,-1.32,-0.39,2.33
2023-12-21,603190,29.14,29.31,29.4,28.48,10426,30855568.0,3.14,0.17,0.05,3.48
2023-12-22,603190,29.22,28.87,29.52,28.86,8533,25445796.0,2.25,-1.5,-0.44,2.84
2023-12-25,603190,28.87,28.65,29.19,28.49,7597,22383033.0,2.42,-0.76,-0.22,2.53
2023-12-26,603190,28.84,27.92,28.84,27.9,9914,28499119.0,3.28,-2.55,-0.73,3.3
2023-12-27,603190,27.92,27.85,28.15,27.62,7688,21899564.0,1.9,-0.25,-0.07,2.56
2023-12-28,603190,27.87,28.34,28.51,27.64,12112,35017814.0,3.12,1.76,0.49,4.04
2023-12-29,603190,28.31,28.62,28.72,28.25,11601,33862403.0,1.66,0.99,0.28,3.87
2024-01-02,603190,28.63,28.96,29.33,28.62,13703,40749610.0,2.48,1.19,0.34,4.57
2024-01-03,603190,28.94,29.12,29.24,28.51,10459,30799978.0,2.52,0.55,0.16,3.49
2024-01-04,603190,29.08,28.98,29.32,28.85,8228,24473435.0,1.61,-0.48,-0.14,2.74
2024-01-05,603190,29.22,28.98,29.47,28.72,9339,27801439.0,2.59,0.0,0.0,3.11
2024-01-08,603190,28.98,29.56,30.33,28.65,18743,56709431.0,5.8,2.0,0.58,6.25
2024-01-09,603190,29.24,28.67,29.34,28.46,14991,44339219.0,2.98,-3.01,-0.89,5.0
2024-01-10,603190,28.46,27.99,28.49,27.96,9238,26608469.0,1.85,-2.37,-0.68,3.08
2024-01-11,603190,27.99,28.37,28.41,27.89,6511,18788268.0,1.86,1.36,0.38,2.17
2024-01-12,603190,28.49,28.03,28.63,28.0,7560,21892909.0,2.22,-1.2,-0.34,2.52
2024-01-15,603190,28.34,28.04,28.34,27.89,4907,14127931.0,1.61,0.04,0.01,1.64
2024-01-16,603190,27.99,27.83,28.14,27.46,6539,18589235.0,2.43,-0.75,-0.21,2.18
2024-01-17,603190,27.72,26.86,27.94,26.86,8207,23051123.0,3.88,-3.49,-0.97,2.74
2024-01-18,603190,26.56,26.91,27.01,26.15,7123,19411993.0,3.2,0.19,0.05,2.37
2024-01-19,603190,27.2,26.65,27.2,26.51,5148,14155407.0,2.56,-0.97,-0.26,1.72
2024-01-22,603190,26.98,25.26,26.98,25.04,7702,20462899.0,7.28,-5.22,-1.39,2.57
2024-01-23,603190,25.23,25.09,25.47,24.7,5412,13935172.0,3.05,-0.67,-0.17,1.8
2024-01-24,603190,25.02,25.29,25.45,24.39,6480,16642494.0,4.22,0.8,0.2,2.16
2024-01-25,603190,25.33,25.86,25.86,25.04,10613,27841369.0,3.24,2.25,0.57,3.54
2024-01-26,603190,25.77,25.54,26.04,25.4,10060,26504948.0,2.47,-1.24,-0.32,3.35
2024-01-29,603190,25.51,25.02,25.76,24.76,5796,14960666.0,3.92,-2.04,-0.52,1.93
2024-01-30,603190,25.26,23.86,25.26,23.85,7806,19572864.0,5.64,-4.64,-1.16,2.6
2024-01-31,603190,24.34,22.27,24.34,22.21,9577,22616355.0,8.93,-6.66,-1.59,3.19
2024-02-01,603190,22.04,21.97,22.46,21.64,10295,23344122.0,3.68,-1.35,-0.3,3.43
2024-02-02,603190,21.97,20.99,22.29,20.05,10033,21911536.0,10.2,-4.46,-0.98,3.34
2024-02-05,603190,20.31,18.83,20.31,18.83,13719,27269037.0,7.05,-10.29,-2.16,4.57
2024-02-06,603190,18.79,19.32,19.9,17.34,11820,22811463.0,13.6,2.6,0.49,3.94
2024-02-07,603190,19.32,18.74,19.89,18.66,10265,20458450.0,6.37,-3.0,-0.58,3.42
2024-02-08,603190,18.49,20.47,20.68,18.49,13194,27031103.0,11.69,9.23,1.73,4.4
2024-02-19,603190,20.47,21.23,21.63,20.45,13042,28414474.0,5.76,3.71,0.76,3.22
2024-02-20,603190,21.19,21.84,21.84,20.82,12049,26681602.0,4.8,2.87,0.61,2.97
2024-02-21,603190,21.84,22.16,22.92,21.66,14331,33194131.0,5.77,1.47,0.32,3.54
2024-02-22,603190,22.54,22.55,22.55,21.99,9971,22953882.0,2.53,1.76,0.39,2.46
2024-02-23,603190,22.7,23.07,23.18,22.62,12324,29022308.0,2.48,2.31,0.52,3.04
2024-02-26,603190,23.13,25.34,25.44,23.1,26853,67432238.0,10.14,9.84,2.27,6.63
2024-02-27,603190,25.09,25.53,25.84,24.43,24172,62678870.0,5.56,0.75,0.19,5.97
2024-02-28,603190,25.26,23.42,25.75,23.39,25801,65473641.0,9.24,-8.26,-2.11,6.37
2024-02-29,603190,22.64,24.34,24.65,22.6,17865,43818935.0,8.75,3.93,0.92,4.41
2024-03-01,603190,24.44,26.12,26.84,24.34,43959,117415968.0,10.27,7.31,1.78,10.85
2024-03-04,603190,25.87,25.03,26.04,24.45,28118,71990368.0,6.09,-4.17,-1.09,6.94
2024-03-05,603190,24.55,24.02,24.9,23.89,17953,44890918.0,4.04,-4.04,-1.01,4.43
2024-03-06,603190,23.87,24.25,24.55,23.84,10313,25727916.0,2.96,0.96,0.23,2.55
2024-03-07,603190,24.24,24.44,24.84,24.06,14355,36105398.0,3.22,0.78,0.19,3.54
2024-03-08,603190,24.31,24.33,24.62,23.91,11770,29228208.0,2.91,-0.45,-0.11,2.9
2024-03-11,603190,24.38,24.66,25.0,23.98,15416,38917041.0,4.19,1.36,0.33,3.8
2024-03-12,603190,24.78,25.43,25.6,24.63,23312,60180068.0,3.93,3.12,0.77,5.75
2024-03-13,603190,25.43,26.65,27.01,25.16,34880,94450378.0,7.27,4.8,1.22,8.61
2024-03-14,603190,27.14,27.81,28.86,26.46,50661,142799038.0,9.01,4.35,1.16,12.5
2024-03-15,603190,28.34,30.66,30.66,26.84,118144,362900433.0,13.74,10.25,2.85,29.16
2024-03-18,603190,29.25,30.03,30.83,28.75,110447,333034791.0,6.78,-2.05,-0.63,27.26
2024-03-19,603190,29.14,29.97,30.32,28.84,65287,196314280.0,4.93,-0.2,-0.06,16.11
2024-03-20,603190,30.44,30.44,31.53,29.34,67538,207720900.0,7.31,1.57,0.47,16.67
2024-03-21,603190,31.17,30.27,31.17,29.35,57439,176000236.0,5.98,-0.56,-0.17,14.18
2024-03-22,603190,30.29,28.86,33.36,28.86,75353,236439211.0,14.87,-4.66,-1.41,18.6
