日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-09,603689,6.66,6.21,6.66,6.09,46572,51471681.0,8.35,-9.08,-0.62,2.78
2018-02-12,603689,6.3,6.39,6.47,6.24,32907,36296869.0,3.7,2.9,0.18,1.97
2018-02-13,603689,6.44,6.39,6.57,6.37,27235,30497249.0,3.13,0.0,0.0,1.63
2018-02-14,603689,6.46,6.43,6.48,6.34,19256,21380353.0,2.19,0.63,0.04,1.15
2018-02-22,603689,6.46,6.57,6.61,6.46,24797,28009183.0,2.33,2.18,0.14,1.48
2018-02-23,603689,6.53,6.94,7.16,6.53,57897,68135464.0,9.59,5.63,0.37,3.46
2018-02-26,603689,6.94,7.11,7.3,6.91,51628,62428550.0,5.62,2.45,0.17,3.08
2018-02-27,603689,7.05,6.99,7.26,6.98,49846,60164774.0,3.94,-1.69,-0.12,2.98
2018-02-28,603689,6.93,6.88,6.95,6.71,35189,41178484.0,3.43,-1.57,-0.11,2.1
2018-03-01,603689,6.84,7.19,7.29,6.81,64087,77423925.0,6.98,4.51,0.31,3.83
2018-03-02,603689,7.1,6.99,7.31,6.96,55415,67028467.0,4.87,-2.78,-0.2,3.31
2018-03-05,603689,6.95,7.06,7.21,6.94,28415,34130900.0,3.86,1.0,0.07,1.7
2018-03-06,603689,7.07,7.08,7.11,6.99,34092,40908151.0,1.7,0.28,0.02,2.04
2018-03-07,603689,7.06,7.2,7.29,7.04,60364,73475165.0,3.53,1.69,0.12,3.61
2018-03-08,603689,7.2,7.26,7.3,7.14,55508,68050494.0,2.22,0.83,0.06,3.32
2018-03-09,603689,7.25,7.28,7.31,7.15,53092,65002942.0,2.2,0.28,0.02,3.17
2018-03-12,603689,7.3,7.39,7.4,7.26,50184,62246403.0,1.92,1.51,0.11,3.0
2018-03-13,603689,7.43,7.21,7.48,7.2,49973,62122982.0,3.79,-2.44,-0.18,2.99
2018-03-14,603689,7.14,7.09,7.24,7.06,37498,45415407.0,2.5,-1.66,-0.12,2.24
2018-03-15,603689,7.01,6.83,7.09,6.7,45012,52913012.0,5.5,-3.67,-0.26,2.69
2018-03-16,603689,6.76,6.89,6.96,6.76,25105,29609505.0,2.93,0.88,0.06,1.5
2018-03-19,603689,6.86,6.86,6.96,6.84,22883,26992671.0,1.74,-0.44,-0.03,1.37
2018-03-20,603689,6.85,7.15,7.25,6.76,55381,66475229.0,7.14,4.23,0.29,3.31
2018-03-21,603689,7.16,7.13,7.29,7.04,57772,70437423.0,3.5,-0.28,-0.02,3.45
2018-03-22,603689,7.14,7.08,7.21,6.98,32089,38651487.0,3.23,-0.7,-0.05,1.92
2018-03-23,603689,6.94,6.36,6.94,6.22,53974,61047845.0,10.17,-10.17,-0.72,3.22
2018-03-26,603689,6.12,6.46,6.48,5.99,32810,35672440.0,7.7,1.57,0.1,1.96
2018-03-27,603689,6.48,6.56,6.69,6.48,27089,30702925.0,3.25,1.55,0.1,1.62
2018-03-28,603689,6.45,6.43,6.53,6.37,33043,36859822.0,2.44,-1.98,-0.13,1.97
2018-03-29,603689,6.44,6.58,6.64,6.44,33526,37855930.0,3.11,2.33,0.15,2.0
2018-03-30,603689,6.66,6.66,6.69,6.58,32837,37534278.0,1.67,1.22,0.08,1.96
2018-04-02,603689,6.7,6.59,6.71,6.59,31362,35837818.0,1.8,-1.05,-0.07,1.87
2018-04-03,603689,6.48,6.94,7.26,6.38,84440,98946267.0,13.35,5.31,0.35,5.05
2018-04-04,603689,6.94,6.96,7.19,6.76,64671,76894802.0,6.2,0.29,0.02,3.86
2018-04-09,603689,6.87,6.99,7.09,6.85,48769,58224477.0,3.45,0.43,0.03,2.91
2018-04-10,603689,6.99,7.11,7.24,6.94,61324,74043214.0,4.29,1.72,0.12,3.66
2018-04-11,603689,7.09,7.17,7.29,7.05,65147,79376742.0,3.38,0.84,0.06,3.89
2018-04-12,603689,7.18,6.98,7.23,6.85,52863,63208011.0,5.3,-2.65,-0.19,3.16
2018-04-13,603689,7.03,6.89,7.06,6.86,34821,41228835.0,2.87,-1.29,-0.09,2.08
2018-04-16,603689,6.84,6.64,6.88,6.62,37194,43016645.0,3.77,-3.63,-0.25,2.22
2018-04-17,603689,6.73,6.48,6.75,6.46,27157,30943836.0,4.37,-2.41,-0.16,1.62
2018-04-18,603689,6.57,6.59,6.66,6.4,28602,32289894.0,4.01,1.7,0.11,1.71
2018-04-19,603689,6.61,6.63,6.66,6.55,20071,22845848.0,1.67,0.61,0.04,1.2
2018-04-20,603689,6.62,6.34,6.62,6.28,29666,33137705.0,5.13,-4.37,-0.29,1.77
2018-04-23,603689,6.34,6.34,6.5,6.16,20221,22252674.0,5.36,0.0,0.0,1.21
2018-04-24,603689,6.41,6.5,6.51,6.34,21936,24464786.0,2.68,2.52,0.16,1.31
2018-04-25,603689,6.46,6.46,6.5,6.41,21716,24216140.0,1.38,-0.62,-0.04,1.3
2018-04-26,603689,6.51,6.26,6.51,6.24,22077,24406549.0,4.18,-3.1,-0.2,1.32
2018-04-27,603689,6.32,6.29,6.36,6.23,17999,19677323.0,2.08,0.48,0.03,1.08
2018-05-02,603689,6.3,6.21,6.36,6.16,16871,18370140.0,3.18,-1.27,-0.08,1.01
2018-05-03,603689,6.21,6.44,6.64,6.07,32005,35230532.0,9.18,3.7,0.23,1.91
2018-05-04,603689,6.39,6.36,6.44,6.34,17573,19431988.0,1.55,-1.24,-0.08,1.05
2018-05-07,603689,6.37,6.5,6.56,6.37,25872,29000637.0,2.99,2.2,0.14,1.55
2018-05-08,603689,6.5,6.71,6.8,6.48,56337,64517186.0,4.92,3.23,0.21,3.37
2018-05-09,603689,6.69,6.67,6.69,6.59,33042,37702431.0,1.49,-0.6,-0.04,1.97
2018-05-10,603689,6.7,6.81,6.84,6.66,42389,49086245.0,2.7,2.1,0.14,2.53
2018-05-11,603689,6.84,6.65,6.87,6.64,33260,38415563.0,3.38,-2.35,-0.16,1.99
2018-05-14,603689,6.59,6.61,6.69,6.56,18587,21174437.0,1.95,-0.6,-0.04,1.11
2018-05-15,603689,6.64,6.79,6.8,6.6,30878,35672465.0,3.03,2.72,0.18,1.84
2018-05-16,603689,6.72,6.81,6.95,6.71,41825,48923606.0,3.53,0.29,0.02,2.5
2018-05-17,603689,6.77,6.97,7.09,6.76,59652,70874283.0,4.85,2.35,0.16,3.56
2018-05-18,603689,6.98,7.82,7.82,6.91,141236,177249142.0,13.06,12.2,0.85,8.44
2018-05-21,603689,8.12,8.29,8.68,8.0,266303,365294960.0,8.7,6.01,0.47,15.91
2018-05-22,603689,8.06,8.49,9.1,7.99,227381,319335920.0,13.39,2.41,0.2,13.59
2018-05-23,603689,8.24,7.91,8.3,7.84,150046,200663494.0,5.42,-6.83,-0.58,8.97
2018-05-24,603689,7.79,7.74,7.91,7.6,85532,110869472.0,3.92,-2.15,-0.17,5.11
2018-05-25,603689,7.78,7.86,7.89,7.56,92093,119623262.0,4.26,1.55,0.12,5.5
2018-05-28,603689,7.94,7.59,8.11,7.58,115725,152405630.0,6.74,-3.44,-0.27,6.91
2018-05-29,603689,7.32,7.34,7.46,7.25,74364,92412149.0,2.77,-3.29,-0.25,4.44
2018-05-30,603689,7.16,6.8,7.16,6.77,77315,91996313.0,5.31,-7.36,-0.54,4.62
2018-05-31,603689,6.95,7.13,7.17,6.88,63181,75703228.0,4.26,4.85,0.33,3.78
2018-06-01,603689,7.03,7.41,7.42,7.02,93620,115345440.0,5.61,3.93,0.28,5.59
2018-06-04,603689,7.32,7.44,7.46,7.18,53758,66526850.0,3.78,0.4,0.03,3.21
2018-06-05,603689,7.34,7.41,7.45,7.27,52492,65177464.0,2.42,-0.4,-0.03,3.14
2018-06-06,603689,7.41,7.93,8.13,7.29,131103,169839119.0,11.34,7.02,0.52,7.83
2018-06-07,603689,7.76,7.66,7.84,7.65,74945,97160948.0,2.4,-3.4,-0.27,4.48
2018-06-08,603689,7.61,7.57,7.82,7.46,50223,64252101.0,4.7,-1.17,-0.09,3.0
2018-06-11,603689,7.56,7.19,7.56,7.06,54977,67510217.0,6.61,-5.02,-0.38,3.28
2018-06-12,603689,7.23,7.39,7.51,7.06,58360,72448731.0,6.26,2.78,0.2,3.49
2018-06-13,603689,7.26,7.13,7.29,7.09,48638,59245347.0,2.71,-3.52,-0.26,2.91
2018-06-14,603689,7.14,7.2,7.3,7.12,31205,38114405.0,2.52,0.98,0.07,1.86
2018-06-15,603689,7.2,6.9,7.23,6.85,44051,52499391.0,5.28,-4.17,-0.3,2.63
2018-06-19,603689,6.66,6.06,6.66,6.06,57772,63297818.0,8.7,-12.17,-0.84,3.45
2018-06-20,603689,5.96,6.24,6.3,5.96,37779,40537279.0,5.61,2.97,0.18,2.26
2018-06-21,603689,6.24,5.98,6.31,5.97,34920,37373102.0,5.45,-4.17,-0.26,2.09
2018-06-22,603689,5.86,6.11,6.15,5.81,25965,27590057.0,5.69,2.17,0.13,1.55
2018-06-25,603689,6.11,6.11,6.31,6.09,25661,27738218.0,3.6,0.0,0.0,1.53
2018-06-26,603689,5.99,6.18,6.22,5.91,23876,25563400.0,5.07,1.15,0.07,1.43
2018-06-27,603689,6.23,6.25,6.39,6.16,35958,39333498.0,3.72,1.13,0.07,2.15
2018-06-28,603689,6.32,6.14,6.44,6.12,31561,34528570.0,5.12,-1.76,-0.11,1.89
2018-06-29,603689,6.14,6.38,6.42,6.07,32938,35993805.0,5.7,3.91,0.24,1.97
2018-07-02,603689,6.37,6.31,6.58,6.19,37199,41208158.0,6.11,-1.1,-0.07,2.22
2018-07-03,603689,6.26,6.39,6.41,6.16,33966,37144588.0,3.96,1.27,0.08,2.03
2018-07-04,603689,6.35,6.3,6.51,6.25,30060,33260100.0,4.07,-1.41,-0.09,1.8
2018-07-05,603689,6.26,5.99,6.35,5.98,24935,26694052.0,5.87,-4.92,-0.31,1.49
2018-07-06,603689,6.0,6.03,6.14,5.84,23506,24763061.0,5.01,0.67,0.04,1.4
2018-07-09,603689,6.05,6.33,6.34,6.04,34065,37034483.0,4.98,4.98,0.3,2.04
2018-07-10,603689,6.31,6.51,6.59,6.26,45318,50567651.0,5.21,2.84,0.18,2.71
2018-07-11,603689,6.36,6.29,6.41,6.15,34491,37746493.0,3.99,-3.38,-0.22,2.06
2018-07-12,603689,6.24,6.45,6.5,6.23,35542,39515466.0,4.29,2.54,0.16,2.12
2018-07-13,603689,6.45,6.38,6.54,6.36,34017,38025496.0,2.79,-1.09,-0.07,2.03
2018-07-16,603689,6.34,6.35,6.46,6.2,43314,47573615.0,4.08,-0.47,-0.03,2.59
2018-07-17,603689,6.27,6.29,6.31,6.19,26391,28714368.0,1.89,-0.94,-0.06,1.58
2018-07-18,603689,6.3,6.24,6.41,6.23,28902,31711291.0,2.86,-0.79,-0.05,1.73
2018-07-19,603689,6.17,6.09,6.29,6.05,28081,30126889.0,3.85,-2.4,-0.15,1.68
2018-07-20,603689,6.22,6.41,6.46,6.21,68592,75866976.0,4.11,5.25,0.32,4.1
2018-07-23,603689,6.48,6.53,6.59,6.29,60191,67256667.0,4.68,1.87,0.12,3.6
2018-07-24,603689,6.51,6.63,6.65,6.4,65762,74327285.0,3.83,1.53,0.1,3.93
2018-07-25,603689,6.62,6.53,6.64,6.47,51124,57745743.0,2.56,-1.51,-0.1,3.05
2018-07-26,603689,6.53,6.59,6.7,6.46,44159,49941761.0,3.68,0.92,0.06,2.64
2018-07-27,603689,6.51,6.44,6.58,6.41,33229,37224667.0,2.58,-2.28,-0.15,1.99
2018-07-30,603689,6.44,6.41,6.49,6.36,21608,24042788.0,2.02,-0.47,-0.03,1.29
2018-07-31,603689,6.44,6.6,6.68,6.41,55575,62814056.0,4.21,2.96,0.19,3.32
2018-08-01,603689,6.54,6.36,6.6,6.36,42722,47826324.0,3.64,-3.64,-0.24,2.55
2018-08-02,603689,6.34,6.11,6.34,5.87,43604,46582137.0,7.39,-3.93,-0.25,2.61
2018-08-03,603689,6.1,6.12,6.26,6.06,26979,28991333.0,3.27,0.16,0.01,1.61
2018-08-06,603689,6.02,5.98,6.19,5.96,24068,25539095.0,3.76,-2.29,-0.14,1.44
2018-08-07,603689,6.04,6.32,6.32,6.01,43840,47326165.0,5.18,5.69,0.34,2.62
2018-08-08,603689,6.31,6.55,6.95,6.24,116329,132984263.0,11.23,3.64,0.23,6.95
2018-08-09,603689,6.47,6.71,6.76,6.41,81489,91389783.0,5.34,2.44,0.16,4.87
2018-08-10,603689,6.64,6.63,6.74,6.53,54580,61543287.0,3.13,-1.19,-0.08,3.26
2018-08-13,603689,6.51,6.62,6.63,6.44,37224,41417530.0,2.87,-0.15,-0.01,2.22
2018-08-14,603689,6.57,6.62,6.74,6.54,50162,56872860.0,3.02,0.0,0.0,3.0
2018-08-15,603689,6.62,6.34,6.63,6.29,47870,52888581.0,5.14,-4.23,-0.28,2.86
2018-08-16,603689,6.16,6.21,6.34,6.04,32432,34647429.0,4.73,-2.05,-0.13,1.94
2018-08-17,603689,6.29,6.09,6.32,6.04,29428,31307624.0,4.51,-1.93,-0.12,1.76
2018-08-20,603689,6.11,6.21,6.21,6.04,22215,23544287.0,2.79,1.97,0.12,1.33
2018-08-21,603689,6.19,6.31,6.32,6.19,28743,31034670.0,2.09,1.61,0.1,1.72
2018-08-22,603689,6.29,6.22,6.31,6.19,20696,22287168.0,1.9,-1.43,-0.09,1.24
2018-08-23,603689,6.26,6.3,6.34,6.22,23125,25030620.0,1.93,1.29,0.08,1.38
2018-08-24,603689,6.27,6.24,6.34,6.21,17971,19385544.0,2.06,-0.95,-0.06,1.07
2018-08-27,603689,6.26,6.35,6.36,6.23,25182,27296413.0,2.08,1.76,0.11,1.5
2018-08-28,603689,6.36,6.36,6.4,6.31,24023,26227833.0,1.42,0.16,0.01,1.44
2018-08-29,603689,6.39,6.29,6.41,6.26,20523,22307387.0,2.36,-1.1,-0.07,1.23
2018-08-30,603689,6.28,6.16,6.34,6.14,19656,21135072.0,3.18,-2.07,-0.13,1.17
2018-08-31,603689,6.14,6.13,6.24,6.09,19035,20284024.0,2.44,-0.49,-0.03,1.14
2018-09-03,603689,6.12,6.16,6.17,6.04,18864,19887561.0,2.12,0.49,0.03,1.13
2018-09-04,603689,6.17,6.25,6.29,6.13,22979,24597861.0,2.6,1.46,0.09,1.37
2018-09-05,603689,6.21,6.06,6.24,6.06,24681,26194180.0,2.88,-3.04,-0.19,1.47
2018-09-06,603689,6.19,6.4,6.56,6.17,80700,88283562.0,6.44,5.61,0.34,4.82
2018-09-07,603689,6.34,6.53,6.53,6.26,64978,71153288.0,4.22,2.03,0.13,3.88
2018-09-10,603689,6.46,6.62,6.99,6.44,110458,125925484.0,8.42,1.38,0.09,6.6
2018-09-11,603689,6.57,6.4,6.57,6.15,68079,74246131.0,6.34,-3.32,-0.22,4.07
2018-09-12,603689,6.35,6.33,6.49,6.28,35587,38962440.0,3.28,-1.09,-0.07,2.13
2018-09-13,603689,6.41,6.74,6.92,6.32,110270,124887683.0,9.48,6.48,0.41,6.59
2018-09-14,603689,6.69,6.94,7.34,6.61,155244,182208025.0,10.83,2.97,0.2,9.28
2018-09-17,603689,6.81,7.11,7.24,6.76,130486,154951908.0,6.92,2.45,0.17,7.8
2018-09-18,603689,6.99,7.03,7.22,6.89,104855,124033017.0,4.64,-1.13,-0.08,6.27
2018-09-19,603689,6.92,7.1,7.25,6.91,105316,125456317.0,4.84,1.0,0.07,6.29
2018-09-20,603689,7.03,6.96,7.04,6.86,70535,82534769.0,2.54,-1.97,-0.14,4.21
2018-09-21,603689,6.89,6.92,6.95,6.77,62210,72132255.0,2.59,-0.57,-0.04,3.72
2018-09-25,603689,6.89,6.89,7.09,6.86,52350,61432066.0,3.32,-0.43,-0.03,3.13
2018-09-26,603689,6.85,7.12,7.12,6.85,95657,113516376.0,3.92,3.34,0.23,5.72
2018-09-27,603689,7.05,6.79,7.06,6.78,61222,71716020.0,3.93,-4.63,-0.33,3.66
2018-09-28,603689,6.78,6.93,6.98,6.78,39452,46021446.0,2.95,2.06,0.14,2.36
2018-10-08,603689,6.78,7.14,7.41,6.74,125681,150576758.0,9.67,3.03,0.21,7.51
2018-10-09,603689,7.1,7.26,7.3,7.01,87853,105891546.0,4.06,1.68,0.12,5.25
2018-10-10,603689,7.18,7.43,7.54,7.1,116545,143483614.0,6.06,2.34,0.17,6.96
2018-10-11,603689,7.06,7.15,7.56,6.94,129177,156053942.0,8.34,-3.77,-0.28,7.72
2018-10-12,603689,7.05,6.92,7.14,6.43,97671,112701639.0,9.93,-3.22,-0.23,5.84
2018-10-15,603689,6.86,6.71,6.94,6.67,54053,62223469.0,3.9,-3.03,-0.21,3.23
2018-10-16,603689,6.71,7.12,7.12,6.64,105362,123644382.0,7.15,6.11,0.41,6.3
2018-10-17,603689,7.04,7.05,7.19,6.89,92245,109649513.0,4.21,-0.98,-0.07,5.51
2018-10-18,603689,6.92,6.46,6.94,6.42,69127,78547135.0,7.38,-8.37,-0.59,4.13
2018-10-19,603689,6.19,6.29,6.39,5.92,65097,69328675.0,7.28,-2.63,-0.17,3.89
2018-10-22,603689,6.26,6.63,6.74,6.22,67767,75725370.0,8.27,5.41,0.34,4.05
2018-10-23,603689,6.59,6.45,6.69,6.43,43851,48873561.0,3.92,-2.71,-0.18,2.62
2018-10-24,603689,6.44,6.46,6.56,6.29,39223,43353993.0,4.19,0.16,0.01,2.34
2018-10-25,603689,6.16,6.37,6.39,6.11,33461,36088230.0,4.33,-1.39,-0.09,2.0
2018-10-26,603689,6.49,6.47,6.6,6.43,35944,39953968.0,2.67,1.57,0.1,2.15
2018-10-29,603689,6.43,6.38,6.54,6.33,24470,26960588.0,3.25,-1.39,-0.09,1.46
2018-10-30,603689,6.34,6.33,6.41,6.07,34525,37211221.0,5.33,-0.78,-0.05,2.06
2018-10-31,603689,6.36,6.53,6.6,6.34,39865,44172616.0,4.11,3.16,0.2,2.38
2018-11-01,603689,6.54,6.51,6.65,6.49,48614,54389631.0,2.45,-0.31,-0.02,2.9
2018-11-02,603689,6.56,6.66,6.7,6.47,63503,71481373.0,3.53,2.3,0.15,3.79
2018-11-05,603689,6.66,7.2,7.24,6.6,105693,123165162.0,9.61,8.11,0.54,6.32
2018-11-06,603689,6.99,7.0,7.34,6.96,102839,122702697.0,5.28,-2.78,-0.2,6.14
2018-11-07,603689,6.99,6.99,7.15,6.84,74850,88213150.0,4.43,-0.14,-0.01,4.47
2018-11-08,603689,7.03,6.85,7.04,6.81,47716,55808125.0,3.29,-2.0,-0.14,2.85
2018-11-09,603689,6.83,6.86,6.94,6.8,33339,38739050.0,2.04,0.15,0.01,1.99
2018-11-12,603689,6.96,7.05,7.21,6.96,65822,78362998.0,3.64,2.77,0.19,3.93
2018-11-13,603689,6.99,7.14,7.26,6.93,81364,97600060.0,4.68,1.28,0.09,4.86
2018-11-14,603689,7.21,7.01,7.26,6.96,68021,81189586.0,4.2,-1.82,-0.13,4.06
2018-11-15,603689,7.16,7.28,7.34,7.04,105515,127746115.0,4.28,3.85,0.27,6.3
2018-11-16,603689,7.08,7.14,7.23,7.06,75981,91076290.0,2.34,-1.92,-0.14,4.54
2018-11-19,603689,7.1,7.19,7.26,7.1,54540,65744521.0,2.24,0.7,0.05,3.26
2018-11-20,603689,7.16,6.86,7.16,6.86,58951,69529904.0,4.17,-4.59,-0.33,3.52
2018-11-21,603689,6.79,6.91,6.91,6.69,40105,46241821.0,3.21,0.73,0.05,2.4
2018-11-22,603689,6.91,6.99,7.11,6.87,53562,63337874.0,3.47,1.16,0.08,3.2
2018-11-23,603689,6.94,6.58,6.98,6.48,51456,58795254.0,7.15,-5.87,-0.41,3.07
2018-11-26,603689,6.62,6.51,6.64,6.39,33261,37006308.0,3.8,-1.06,-0.07,1.99
2018-11-27,603689,6.55,6.44,6.57,6.38,31474,34890091.0,2.92,-1.08,-0.07,1.88
2018-11-28,603689,6.43,6.58,6.58,6.39,26844,29853915.0,2.95,2.17,0.14,1.6
2018-11-29,603689,6.63,6.42,6.66,6.4,32046,35663555.0,3.95,-2.43,-0.16,1.91
2018-11-30,603689,6.4,6.54,6.55,6.34,23410,25777711.0,3.27,1.87,0.12,1.4
2018-12-03,603689,6.67,6.74,6.79,6.66,48498,55446969.0,1.99,3.06,0.2,2.9
2018-12-04,603689,6.71,6.99,7.08,6.69,61522,71666869.0,5.79,3.71,0.25,3.68
2018-12-05,603689,6.84,6.86,6.94,6.78,41760,48454191.0,2.29,-1.86,-0.13,2.5
2018-12-06,603689,6.86,6.85,7.0,6.8,39179,45717388.0,2.92,-0.15,-0.01,2.34
2018-12-07,603689,6.81,6.83,6.92,6.74,23158,26722439.0,2.63,-0.29,-0.02,1.38
2018-12-10,603689,6.83,6.94,7.05,6.83,43606,51076436.0,3.22,1.61,0.11,2.61
2018-12-11,603689,6.98,6.91,6.99,6.82,26711,31076680.0,2.45,-0.43,-0.03,1.6
2018-12-12,603689,6.91,6.82,6.96,6.79,21033,24389616.0,2.46,-1.3,-0.09,1.26
2018-12-13,603689,6.9,6.97,7.04,6.88,60233,71050252.0,2.35,2.2,0.15,3.6
2018-12-14,603689,6.96,6.71,7.04,6.68,41704,48754899.0,5.16,-3.73,-0.26,2.49
2018-12-17,603689,6.7,6.63,6.74,6.49,32752,36779863.0,3.73,-1.19,-0.08,1.96
2018-12-18,603689,6.56,6.55,6.6,6.43,27939,31087679.0,2.56,-1.21,-0.08,1.67
2018-12-19,603689,6.56,6.48,6.58,6.45,18927,21028234.0,1.98,-1.07,-0.07,1.13
2018-12-20,603689,6.48,6.54,6.54,6.43,16753,18605562.0,1.7,0.93,0.06,1.0
2018-12-21,603689,6.46,6.49,6.51,6.42,17572,19441877.0,1.38,-0.76,-0.05,1.05
2018-12-24,603689,6.51,6.59,6.59,6.44,19352,21594675.0,2.31,1.54,0.1,1.16
2018-12-25,603689,6.49,6.45,6.53,6.23,31950,34938509.0,4.55,-2.12,-0.14,1.91
2018-12-26,603689,6.41,6.36,6.45,6.31,18203,19959172.0,2.17,-1.4,-0.09,1.09
2018-12-27,603689,6.48,6.26,6.54,6.21,22278,24394353.0,5.19,-1.57,-0.1,1.33
2018-12-28,603689,6.24,6.12,6.35,6.06,25348,27020125.0,4.63,-2.24,-0.14,1.51
2019-01-02,603689,6.15,6.11,6.16,5.99,14847,15602953.0,2.78,-0.16,-0.01,0.89
2019-01-03,603689,6.08,6.11,6.2,6.07,13371,14175849.0,2.13,0.0,0.0,0.8
2019-01-04,603689,6.04,6.24,6.24,5.96,21749,23094006.0,4.58,2.13,0.13,1.3
2019-01-07,603689,6.24,6.31,6.35,6.19,27891,30048531.0,2.56,1.12,0.07,1.67
2019-01-08,603689,6.31,6.55,6.76,6.21,69102,76609148.0,8.72,3.8,0.24,4.13
2019-01-09,603689,6.64,6.48,6.66,6.44,46527,51888115.0,3.36,-1.07,-0.07,2.78
2019-01-10,603689,6.49,6.37,6.5,6.36,26463,29163503.0,2.16,-1.7,-0.11,1.58
2019-01-11,603689,6.4,6.39,6.42,6.33,16415,17934030.0,1.41,0.31,0.02,0.98
2019-01-14,603689,6.4,6.42,6.47,6.38,20154,22174311.0,1.41,0.47,0.03,1.2
2019-01-15,603689,6.42,6.46,6.49,6.34,24947,27468706.0,2.34,0.62,0.04,1.49
2019-01-16,603689,6.41,6.36,6.45,6.36,15924,17471576.0,1.39,-1.55,-0.1,0.95
2019-01-17,603689,6.35,6.25,6.39,6.25,21998,23802020.0,2.2,-1.73,-0.11,1.31
2019-01-18,603689,6.28,6.29,6.31,6.21,15398,16597431.0,1.6,0.64,0.04,0.92
2019-01-21,603689,6.28,6.28,6.34,6.25,14486,15670945.0,1.43,-0.16,-0.01,0.87
2019-01-22,603689,6.25,6.21,6.31,6.19,11938,12824320.0,1.91,-1.11,-0.07,0.71
2019-01-23,603689,6.17,6.18,6.24,6.13,16838,17927097.0,1.77,-0.48,-0.03,1.01
2019-01-24,603689,6.14,6.19,6.22,6.14,11705,12495699.0,1.29,0.16,0.01,0.7
2019-01-25,603689,6.22,6.24,6.28,6.22,18373,19766202.0,0.97,0.81,0.05,1.1
2019-01-28,603689,6.27,6.21,6.33,6.19,14424,15543404.0,2.24,-0.48,-0.03,0.86
2019-01-29,603689,6.14,6.1,6.22,6.02,14772,15576451.0,3.22,-1.77,-0.11,0.88
2019-01-30,603689,6.1,6.07,6.14,6.03,11161,11755984.0,1.8,-0.49,-0.03,0.67
2019-01-31,603689,6.07,6.0,6.11,5.96,17195,17996138.0,2.47,-1.15,-0.07,1.03
2019-02-01,603689,6.0,6.16,6.16,6.0,15746,16640456.0,2.67,2.67,0.16,0.94
2019-02-11,603689,6.16,6.3,6.3,6.14,22278,23953831.0,2.6,2.27,0.14,1.33
2019-02-12,603689,6.28,6.29,6.31,6.24,22199,23954225.0,1.11,-0.16,-0.01,1.33
2019-02-13,603689,6.28,6.39,6.39,6.27,30733,33430508.0,1.91,1.59,0.1,1.84
2019-02-14,603689,6.34,6.39,6.49,6.33,30837,33850268.0,2.5,0.0,0.0,1.84
2019-02-15,603689,6.39,6.31,6.39,6.29,25268,27491921.0,1.56,-1.25,-0.08,1.51
2019-02-18,603689,6.33,6.49,6.54,6.33,41307,45463562.0,3.33,2.85,0.18,2.47
2019-02-19,603689,6.47,6.43,6.52,6.35,38046,41962737.0,2.62,-0.92,-0.06,2.27
2019-02-20,603689,6.44,6.47,6.48,6.36,28076,30924001.0,1.87,0.62,0.04,1.68
2019-02-21,603689,6.45,6.42,6.53,6.37,46493,51552610.0,2.47,-0.77,-0.05,2.78
2019-02-22,603689,6.42,6.51,6.53,6.34,40121,44301039.0,2.96,1.4,0.09,2.4
2019-02-25,603689,6.5,6.75,6.8,6.49,85493,96886470.0,4.76,3.69,0.24,5.11
2019-02-26,603689,6.69,6.72,6.89,6.64,82472,94668647.0,3.7,-0.44,-0.03,4.93
2019-02-27,603689,6.67,6.76,6.88,6.64,60202,69066121.0,3.57,0.6,0.04,3.6
2019-02-28,603689,6.76,6.81,6.89,6.74,43566,50234353.0,2.22,0.74,0.05,2.6
2019-03-01,603689,6.85,6.93,7.01,6.74,79750,93011431.0,3.96,1.76,0.12,4.77
2019-03-04,603689,6.91,7.18,7.26,6.86,116904,139868052.0,5.77,3.61,0.25,6.99
2019-03-05,603689,7.18,7.31,7.37,7.11,79962,97269421.0,3.62,1.81,0.13,4.78
2019-03-06,603689,7.32,7.32,7.34,7.11,73674,89548297.0,3.15,0.14,0.01,4.4
2019-03-07,603689,7.26,7.44,7.55,7.19,69602,85808262.0,4.92,1.64,0.12,4.16
2019-03-08,603689,7.32,6.94,7.36,6.93,62112,74679929.0,5.78,-6.72,-0.5,3.71
2019-03-11,603689,6.96,7.2,7.22,6.96,39360,47164455.0,3.75,3.75,0.26,2.35
2019-03-12,603689,7.22,7.18,7.3,7.09,61053,73938345.0,2.92,-0.28,-0.02,3.65
2019-03-13,603689,7.17,7.21,7.39,7.14,64184,78221533.0,3.48,0.42,0.03,3.84
2019-03-14,603689,7.17,7.06,7.29,6.96,44338,52838335.0,4.58,-2.08,-0.15,2.65
2019-03-15,603689,7.08,7.19,7.31,7.0,37683,45572316.0,4.39,1.84,0.13,2.25
2019-03-18,603689,7.22,7.37,7.41,7.19,46269,56697213.0,3.06,2.5,0.18,2.76
2019-03-19,603689,7.34,7.56,7.64,7.3,68217,85247003.0,4.61,2.58,0.19,4.08
2019-03-20,603689,7.66,7.34,7.66,7.19,54624,67350879.0,6.22,-2.91,-0.22,3.26
2019-03-21,603689,7.35,7.27,7.39,7.24,47319,57856712.0,2.04,-0.95,-0.07,2.83
2019-03-22,603689,7.27,7.29,7.32,7.2,29232,35646658.0,1.65,0.28,0.02,1.75
