日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-05-27,600894,-2.68,-2.67,-2.66,-2.68,5127,2453000.0,-0.75,0.0,0.0,0.85
1996-05-28,600894,-2.67,-2.65,-2.63,-2.67,3921,1894000.0,-1.5,0.75,0.02,0.65
1996-05-30,600894,-2.65,-2.66,-2.61,-2.69,8409,4110000.0,-3.02,-0.38,-0.01,1.4
1996-05-31,600894,-2.66,-2.65,-2.62,-2.67,8189,3988000.0,-1.88,0.38,0.01,1.36
1996-06-03,600894,-2.65,-2.7,-2.65,-2.7,9538,4539000.0,-1.89,-1.89,-0.05,1.59
1996-06-04,600894,-2.71,-2.7,-2.66,-2.71,11354,5319000.0,-1.85,0.0,0.0,1.89
1996-06-05,600894,-2.69,-2.58,-2.58,-2.71,19785,9587000.0,-4.81,4.44,0.12,3.3
1996-06-06,600894,-2.58,-2.65,-2.56,-2.66,21878,10983000.0,-3.88,-2.71,-0.07,3.65
1996-06-07,600894,-2.61,-2.51,-2.49,-2.61,56672,29913000.0,-4.53,5.28,0.14,9.45
1996-06-10,600894,-2.41,-2.27,-2.25,-2.42,84325,49556000.0,-6.77,9.56,0.24,14.05
1996-06-11,600894,-2.27,-2.36,-2.24,-2.46,59392,35488000.0,-9.69,-3.96,-0.09,9.9
1996-06-12,600894,-2.38,-2.27,-2.27,-2.41,105111,62427000.0,-5.93,3.81,0.09,17.52
1996-06-13,600894,-2.27,-2.32,-2.27,-2.37,56642,33914000.0,-4.41,-2.2,-0.05,9.44
1996-06-14,600894,-2.22,-2.27,-2.22,-2.32,86637,52821000.0,-4.31,2.16,0.05,14.44
1996-06-17,600894,-2.27,-2.4,-2.26,-2.4,24052,13917000.0,-6.17,-5.73,-0.13,4.01
1996-06-18,600894,-2.41,-2.31,-2.31,-2.41,28174,16160000.0,-4.17,3.75,0.09,4.7
1996-06-19,600894,-2.28,-2.28,-2.26,-2.38,43120,25368000.0,-5.19,1.3,0.03,7.19
1996-06-20,600894,-2.3,-2.31,-2.29,-2.33,21919,12917000.0,-1.75,-1.32,-0.03,3.65
1996-06-21,600894,-2.28,-2.26,-2.23,-2.3,42232,25638884.0,-3.03,2.16,0.05,7.04
1996-06-24,600894,-2.23,-2.23,-2.21,-2.27,51915,31837000.0,-2.65,1.33,0.03,8.65
1996-06-25,600894,-2.3,-2.25,-2.22,-2.31,40363,24608000.0,-4.04,-0.9,-0.02,6.73
1996-06-26,600894,-2.25,-2.15,-2.14,-2.26,54131,34260000.0,-5.33,4.44,0.1,9.02
1996-06-27,600894,-2.11,-1.99,-1.95,-2.13,138228,95064000.0,-8.37,7.44,0.16,23.04
1996-06-28,600894,-1.97,-2.01,-1.97,-2.07,85582,59303000.0,-5.03,-1.01,-0.02,14.26
1996-07-01,600894,-1.85,-2.05,-1.81,-2.06,117519,84839000.0,-12.44,-1.99,-0.04,19.59
1996-07-02,600894,-2.08,-2.08,-2.0,-2.11,27047,18265000.0,-5.37,-1.46,-0.03,4.51
1996-07-03,600894,-2.06,-1.95,-1.94,-2.08,61692,42955000.0,-6.73,6.25,0.13,10.28
1996-07-04,600894,-1.92,-1.92,-1.92,-1.98,88169,63115000.0,-3.08,1.54,0.03,14.69
1996-07-05,600894,-1.91,-1.98,-1.81,-2.0,99852,73861000.0,-9.9,-3.13,-0.06,16.64
1996-07-08,600894,-1.93,-1.89,-1.85,-1.94,65063,47739000.0,-4.55,4.55,0.09,10.84
1996-07-09,600894,-1.82,-1.74,-1.72,-1.87,117876,90965000.0,-7.94,7.94,0.15,19.65
1996-07-10,600894,-1.71,-1.73,-1.68,-1.82,71663,56490000.0,-8.05,0.57,0.01,11.94
1996-07-11,600894,-1.73,-1.91,-1.72,-1.91,52583,40385000.0,-10.98,-10.4,-0.18,8.76
1996-07-12,600894,-1.92,-1.83,-1.83,-1.93,35499,26312000.0,-5.24,4.19,0.08,5.92
1996-07-15,600894,-1.85,-1.89,-1.85,-1.92,24556,18149000.0,-3.83,-3.28,-0.06,4.09
1996-07-16,600894,-1.91,-1.77,-1.76,-1.91,29759,22644000.0,-7.94,6.35,0.12,4.96
1996-07-17,600894,-1.76,-1.86,-1.73,-1.87,37870,29265000.0,-7.91,-5.08,-0.09,6.31
1996-07-18,600894,-1.88,-1.85,-1.83,-1.88,15611,11679000.0,-2.69,0.54,0.01,2.6
1996-07-19,600894,-1.82,-1.82,-1.79,-1.88,29117,21991000.0,-4.86,1.62,0.03,4.85
1996-07-22,600894,-1.82,-1.77,-1.74,-1.82,37785,29344000.0,-4.4,2.75,0.05,6.3
1996-07-23,600894,-1.77,-1.77,-1.73,-1.79,31838,24892000.0,-3.39,0.0,0.0,5.31
1996-07-24,600894,-1.73,-1.68,-1.63,-1.78,45927,36648000.0,-8.47,5.08,0.09,7.65
1996-07-25,600894,-1.7,-1.78,-1.68,-1.79,38112,30043000.0,-6.55,-5.95,-0.1,6.35
1996-07-26,600894,-1.79,-1.85,-1.77,-1.88,25083,19053000.0,-6.18,-3.93,-0.07,4.18
1996-07-29,600894,-1.85,-1.83,-1.82,-1.91,11982,8902000.0,-4.86,1.08,0.02,2.0
1996-07-30,600894,-1.81,-1.91,-1.81,-1.91,13848,10269000.0,-5.46,-4.37,-0.08,2.31
1996-07-31,600894,-1.91,-1.94,-1.89,-1.95,12929,9365000.0,-3.14,-1.57,-0.03,2.15
1996-08-01,600894,-1.95,-1.94,-1.92,-1.98,8694,6233000.0,-3.09,0.0,0.0,1.45
1996-08-02,600894,-1.94,-1.87,-1.84,-1.95,13111,9588000.0,-5.67,3.61,0.07,2.19
1996-08-05,600894,-1.88,-1.89,-1.85,-1.92,5193,3801000.0,-3.74,-1.07,-0.02,0.87
1996-08-06,600894,-1.89,-1.9,-1.88,-1.92,6347,4637000.0,-2.12,-0.53,-0.01,1.06
1996-08-07,600894,-1.87,-1.89,-1.86,-1.91,8430,6227000.0,-2.63,0.53,0.01,1.41
1996-08-08,600894,-1.89,-1.9,-1.88,-1.92,6545,4785000.0,-2.12,-0.53,-0.01,1.09
1996-08-09,600894,-1.91,-1.92,-1.9,-1.99,13111,9405000.0,-4.74,-1.05,-0.02,2.19
1996-08-12,600894,-1.94,-1.94,-1.89,-1.95,11610,8453000.0,-3.13,-1.04,-0.02,1.94
1996-08-13,600894,-1.94,-1.95,-1.91,-1.95,6471,4663000.0,-2.06,-0.52,-0.01,1.08
1996-08-14,600894,-1.94,-1.92,-1.88,-1.94,10388,7585000.0,-3.08,1.54,0.03,1.73
1996-08-15,600894,-1.88,-1.93,-1.88,-1.94,8649,6311000.0,-3.13,-0.52,-0.01,1.44
1996-08-16,600894,-1.94,-1.96,-1.92,-1.98,13808,9826000.0,-3.11,-1.55,-0.03,2.3
1996-08-19,600894,-1.98,-2.08,-1.98,-2.11,8000,5457000.0,-6.63,-6.12,-0.12,1.33
1996-08-20,600894,-2.11,-2.16,-2.06,-2.16,11008,7219000.0,-4.81,-3.85,-0.08,1.83
1996-08-21,600894,-2.16,-2.15,-2.11,-2.16,8603,5575000.0,-2.31,0.46,0.01,1.43
1996-08-22,600894,-2.22,-2.25,-2.21,-2.25,8946,5520000.0,-1.86,-4.65,-0.1,1.49
1996-08-23,600894,-2.22,-2.25,-2.2,-2.31,12208,7379000.0,-4.89,0.0,0.0,2.03
1996-08-26,600894,-2.28,-2.39,-2.28,-2.4,6702,3905000.0,-5.33,-6.22,-0.14,1.12
1996-08-27,600894,-2.41,-2.33,-2.32,-2.43,8556,4823000.0,-4.6,2.51,0.06,1.43
1996-08-28,600894,-2.32,-2.26,-2.22,-2.32,13809,8355000.0,-4.29,3.0,0.07,2.3
1996-08-29,600894,-2.27,-2.27,-2.22,-2.32,7971,4735000.0,-4.42,-0.44,-0.01,1.33
1996-08-30,600894,-2.26,-2.16,-2.13,-2.26,20979,13332000.0,-5.73,4.85,0.11,3.5
1996-09-02,600894,-2.15,-2.17,-2.14,-2.17,10436,6690000.0,-1.39,-0.46,-0.01,1.74
1996-09-03,600894,-2.17,-2.18,-2.12,-2.2,6957,4473000.0,-3.69,-0.46,-0.01,1.16
1996-09-04,600894,-2.19,-2.2,-2.16,-2.23,6429,4041000.0,-3.21,-0.92,-0.02,1.07
1996-09-05,600894,-2.16,-1.99,-1.94,-2.16,86039,60384000.0,-10.0,9.55,0.21,14.34
1996-09-06,600894,-2.01,-2.08,-2.01,-2.1,22337,15162000.0,-4.52,-4.52,-0.09,3.72
1996-09-09,600894,-2.11,-2.08,-2.08,-2.16,9232,6034000.0,-3.85,0.0,0.0,1.54
1996-09-10,600894,-2.16,-2.18,-2.12,-2.19,13782,8813000.0,-3.37,-4.81,-0.1,2.3
1996-09-11,600894,-2.22,-2.16,-2.14,-2.22,11838,7482000.0,-3.67,0.92,0.02,1.97
1996-09-12,600894,-2.16,-2.25,-2.13,-2.26,8191,5113000.0,-6.02,-4.17,-0.09,1.37
1996-09-13,600894,-2.28,-2.2,-2.2,-2.28,9702,5919000.0,-3.56,2.22,0.05,1.62
1996-09-16,600894,-2.22,-2.05,-2.02,-2.25,43883,29113000.0,-10.45,6.82,0.15,7.31
1996-09-17,600894,-2.08,-1.99,-1.96,-2.1,64733,44802000.0,-6.83,2.93,0.06,10.79
1996-09-18,600894,-2.02,-2.04,-1.97,-2.08,30593,20917000.0,-5.53,-2.51,-0.05,5.1
1996-09-19,600894,-2.05,-1.91,-1.91,-2.07,78357,55552000.0,-7.84,6.37,0.13,13.06
1996-09-20,600894,-1.92,-1.83,-1.83,-1.96,88488,64972000.0,-6.81,4.19,0.08,14.75
1996-09-23,600894,-1.81,-1.57,-1.57,-1.83,158359,127563000.0,-14.21,14.21,0.26,26.39
1996-09-24,600894,-1.58,-1.63,-1.52,-1.68,78050,64884000.0,-10.19,-3.82,-0.06,13.01
1996-09-25,600894,-1.63,-1.55,-1.48,-1.67,146491,124299000.0,-11.66,4.91,0.08,24.42
1996-09-26,600894,-1.44,-1.44,-1.4,-1.55,154204,136756000.0,-9.68,7.1,0.11,25.7
1996-09-27,600894,-1.47,-1.39,-1.23,-1.57,135044,119859000.0,-23.61,3.47,0.05,22.51
1996-10-03,600894,-1.37,-1.52,-1.36,-1.54,64946,56786000.0,-12.95,-9.35,-0.13,10.82
1996-10-04,600894,-1.53,-1.63,-1.46,-1.67,58599,49334000.0,-13.82,-7.24,-0.11,9.77
1996-10-07,600894,-1.62,-1.63,-1.59,-1.68,24950,20514000.0,-5.52,0.0,0.0,4.16
1996-10-08,600894,-1.63,-1.61,-1.55,-1.65,31108,25999000.0,-6.13,1.23,0.02,5.18
1996-10-09,600894,-1.59,-1.63,-1.56,-1.67,33252,27749000.0,-6.83,-1.24,-0.02,5.54
1996-10-10,600894,-1.62,-1.56,-1.54,-1.63,30370,25722000.0,-5.52,4.29,0.07,5.06
1996-10-11,600894,-1.54,-1.59,-1.54,-1.62,35336,29778000.0,-5.13,-1.92,-0.03,5.89
1996-10-14,600894,-1.57,-1.51,-1.49,-1.58,44071,37815000.0,-5.66,5.03,0.08,7.35
1996-10-15,600894,-1.51,-1.57,-1.51,-1.59,24946,21245000.0,-5.3,-3.97,-0.06,4.16
1996-10-16,600894,-1.55,-1.61,-1.55,-1.62,20076,16892000.0,-4.46,-2.55,-0.04,3.35
1996-10-17,600894,-1.61,-1.44,-1.37,-1.61,46318,41186000.0,-14.91,10.56,0.17,7.72
1996-10-18,600894,-1.44,-1.56,-1.42,-1.58,23449,20299000.0,-11.11,-8.33,-0.12,3.91
1996-10-21,600894,-1.55,-1.51,-1.51,-1.55,25022,21529000.0,-2.56,3.21,0.05,4.17
1996-10-22,600894,-1.53,-1.51,-1.48,-1.59,22787,19702000.0,-7.28,0.0,0.0,3.8
1996-10-23,600894,-1.48,-1.36,-1.34,-1.48,117256,107308000.0,-9.27,9.93,0.15,19.54
1996-10-24,600894,-1.32,-1.3,-1.22,-1.32,76771,73081000.0,-7.35,4.41,0.06,12.8
1996-10-25,600894,-1.28,-1.34,-1.28,-1.38,42530,39571000.0,-7.69,-3.08,-0.04,7.09
1996-10-29,600894,-1.22,-1.28,-1.18,-1.35,115681,111064000.0,-12.69,4.48,0.06,19.28
1996-10-30,600894,-1.25,-1.31,-1.2,-1.36,69086,65449000.0,-12.5,-2.34,-0.03,11.51
1996-10-31,600894,-1.28,-1.3,-1.25,-1.42,61579,57369000.0,-12.98,0.76,0.01,10.26
1996-11-01,600894,-1.37,-1.42,-1.32,-1.48,48663,44096000.0,-12.31,-9.23,-0.12,8.11
1996-11-04,600894,-1.42,-1.45,-1.39,-1.51,29965,17689000.0,-8.45,-2.11,-0.03,3.33
1996-11-05,600894,-1.46,-1.54,-1.45,-1.55,29456,17105000.0,-6.9,-6.21,-0.09,3.27
1996-11-06,600894,-1.55,-1.46,-1.43,-1.63,65142,37365000.0,-12.99,5.19,0.08,7.24
1996-11-07,600894,-1.43,-1.48,-1.42,-1.51,31042,18145000.0,-6.16,-1.37,-0.02,3.45
1996-11-08,600894,-1.49,-1.54,-1.48,-1.55,15992,9170000.0,-4.73,-4.05,-0.06,1.78
1996-11-11,600894,-1.55,-1.53,-1.51,-1.57,25518,14596000.0,-3.9,0.65,0.01,2.84
1996-11-12,600894,-1.52,-1.5,-1.44,-1.55,27013,15786000.0,-7.19,1.96,0.03,3.0
1996-11-13,600894,-1.49,-1.45,-1.43,-1.51,35502,20944000.0,-5.33,3.33,0.05,3.94
1996-11-14,600894,-1.42,-1.34,-1.3,-1.45,76762,47542000.0,-10.34,7.59,0.11,8.53
1996-11-15,600894,-1.35,-1.38,-1.33,-1.42,45427,27693000.0,-6.72,-2.99,-0.04,5.05
1996-11-18,600894,-1.38,-1.25,-1.24,-1.51,67601,41986000.0,-19.57,9.42,0.13,7.51
1996-11-19,600894,-1.21,-1.14,-1.04,-1.21,120056,80577000.0,-13.6,8.8,0.11,13.34
1996-11-20,600894,-1.17,-1.2,-1.14,-1.28,52786,34354000.0,-12.28,-5.26,-0.06,5.87
1996-11-21,600894,-1.17,-1.45,-1.09,-1.6,64252,40830000.0,-42.5,-20.83,-0.25,7.14
1996-11-22,600894,-1.49,-1.41,-1.41,-1.55,35837,21245000.0,-9.66,2.76,0.04,3.98
1996-11-25,600894,-1.42,-1.38,-1.38,-1.48,28111,16878000.0,-7.09,2.13,0.03,3.12
1996-11-26,600894,-1.38,-1.44,-1.36,-1.46,25215,15161000.0,-7.25,-4.35,-0.06,2.8
1996-11-27,600894,-1.44,-1.4,-1.38,-1.46,21393,12897000.0,-5.56,2.78,0.04,2.38
1996-11-28,600894,-1.38,-1.33,-1.25,-1.41,51009,31891000.0,-11.43,5.0,0.07,5.67
1996-11-29,600894,-1.3,-1.19,-1.16,-1.31,93725,60774000.0,-11.28,10.53,0.14,10.41
1996-12-02,600894,-1.08,-0.87,-0.84,-1.13,185659,132195000.0,-24.37,26.89,0.32,20.63
1996-12-03,600894,-0.74,-0.81,-0.57,-0.81,205327,159951000.0,-27.59,6.9,0.06,22.81
1996-12-04,600894,-0.87,-0.67,-0.65,-0.9,133932,100538000.0,-30.86,17.28,0.14,14.88
1996-12-05,600894,-0.52,-0.52,-0.46,-0.61,141622,114152000.0,-22.39,22.39,0.15,15.74
1996-12-06,600894,-0.54,-0.56,-0.52,-0.65,89505,71696000.0,-25.0,-7.69,-0.04,9.95
1996-12-09,600894,-0.54,-0.56,-0.48,-0.62,85178,68735000.0,-25.0,0.0,0.0,9.46
1996-12-10,600894,-0.57,-0.65,-0.57,-0.97,63026,48965000.0,-71.43,-16.07,-0.09,7.0
1996-12-11,600894,-0.7,-0.66,-0.58,-0.78,51858,40284000.0,-30.77,-1.54,-0.01,5.76
1996-12-12,600894,-0.7,-0.89,-0.66,-0.91,46482,34669000.0,-37.88,-34.85,-0.23,5.16
1996-12-13,600894,-0.95,-1.03,-0.87,-1.04,40296,28572000.0,-19.1,-15.73,-0.14,4.48
1996-12-16,600894,-1.32,-1.32,-1.32,-1.32,5366,3348000.0,0.0,-28.16,-0.29,0.6
1996-12-17,600894,-1.59,-1.59,-1.59,-1.59,9952,5593000.0,0.0,-20.45,-0.27,1.11
1996-12-18,600894,-1.83,-1.36,-1.35,-1.83,51763,29388000.0,-30.19,14.47,0.23,5.75
1996-12-19,600894,-1.37,-1.62,-1.3,-1.62,41072,24114000.0,-23.53,-19.12,-0.26,4.56
1996-12-20,600894,-1.68,-1.63,-1.57,-1.74,22460,12255000.0,-10.49,-0.62,-0.01,2.5
1996-12-23,600894,-1.6,-1.59,-1.51,-1.63,13402,7530000.0,-7.36,2.45,0.04,1.49
1996-12-24,600894,-1.55,-1.7,-1.55,-1.72,13986,7655000.0,-10.69,-6.92,-0.11,1.55
1996-12-25,600894,-1.7,-1.66,-1.63,-1.77,15388,8265000.0,-8.24,2.35,0.04,1.71
1996-12-26,600894,-1.63,-1.56,-1.55,-1.69,19517,10860000.0,-8.43,6.02,0.1,2.17
1996-12-27,600894,-1.56,-1.57,-1.56,-1.68,24267,13516000.0,-7.69,-0.64,-0.01,2.7
1996-12-30,600894,-1.56,-1.56,-1.54,-1.6,18842,10639000.0,-3.82,0.64,0.01,2.09
1996-12-31,600894,-1.56,-1.63,-1.56,-1.65,16437,9108000.0,-5.77,-4.49,-0.07,1.83
1997-01-02,600894,-1.66,-1.63,-1.61,-1.68,6729,3689000.0,-4.29,0.0,0.0,0.75
1997-01-03,600894,-1.64,-1.68,-1.64,-1.68,9378,5114000.0,-2.45,-3.07,-0.05,1.04
1997-01-06,600894,-1.72,-1.72,-1.68,-1.73,7464,3967000.0,-2.98,-2.38,-0.04,0.83
1997-01-07,600894,-1.81,-1.68,-1.67,-1.81,6987,3723000.0,-8.14,2.33,0.04,0.78
1997-01-08,600894,-1.67,-1.71,-1.66,-1.76,3358,1786000.0,-5.95,-1.79,-0.03,0.37
1997-01-09,600894,-1.71,-1.69,-1.63,-1.73,4518,2437000.0,-5.85,1.17,0.02,0.5
1997-01-10,600894,-1.67,-1.66,-1.65,-1.69,7126,3852000.0,-2.37,1.78,0.03,0.79
1997-01-13,600894,-1.64,-1.62,-1.61,-1.67,10075,5524000.0,-3.61,2.41,0.04,1.12
1997-01-14,600894,-1.61,-1.69,-1.61,-1.7,6583,3572000.0,-5.56,-4.32,-0.07,0.73
1997-01-15,600894,-1.69,-1.68,-1.66,-1.69,4841,2611000.0,-1.78,0.59,0.01,0.54
1997-01-16,600894,-1.68,-1.68,-1.66,-1.69,4260,2298000.0,-1.79,0.0,0.0,0.47
1997-01-17,600894,-1.68,-1.68,-1.66,-1.69,5796,3126000.0,-1.79,0.0,0.0,0.64
1997-01-20,600894,-1.69,-1.6,-1.57,-1.69,10836,5926000.0,-7.14,4.76,0.08,1.2
1997-01-21,600894,-1.61,-1.65,-1.6,-1.67,7240,3977000.0,-4.38,-3.13,-0.05,0.8
1997-01-22,600894,-1.66,-1.64,-1.63,-1.68,6775,3686000.0,-3.03,0.61,0.01,0.75
1997-01-23,600894,-1.63,-1.64,-1.6,-1.64,10499,5780000.0,-2.44,0.0,0.0,1.17
1997-01-24,600894,-1.6,-1.54,-1.54,-1.62,30494,17243000.0,-4.88,6.1,0.1,3.39
1997-01-27,600894,-1.52,-1.51,-1.48,-1.54,26782,15534000.0,-3.9,1.95,0.03,2.98
1997-01-28,600894,-1.51,-1.53,-1.49,-1.59,14255,8200000.0,-6.62,-1.32,-0.02,1.58
1997-01-29,600894,-1.53,-1.53,-1.51,-1.55,14005,8045000.0,-2.61,0.0,0.0,1.56
1997-01-30,600894,-1.53,-1.54,-1.53,-1.56,11662,6652000.0,-1.96,-0.65,-0.01,1.3
1997-01-31,600894,-1.54,-1.53,-1.52,-1.55,16134,9264000.0,-1.95,0.65,0.01,1.79
1997-02-17,600894,-1.59,-1.51,-1.48,-1.59,9879,5685000.0,-7.19,1.31,0.02,1.1
1997-02-18,600894,-1.51,-1.75,-1.49,-1.75,20921,11588000.0,-17.22,-15.89,-0.24,2.32
1997-02-19,600894,-1.72,-1.6,-1.59,-1.72,12318,6759000.0,-7.43,8.57,0.15,1.37
1997-02-20,600894,-1.84,-1.61,-1.59,-1.84,25251,13587000.0,-15.63,-0.63,-0.01,2.81
1997-02-21,600894,-1.59,-1.43,-1.42,-1.63,69424,40761000.0,-13.04,11.18,0.18,7.71
1997-02-24,600894,-1.39,-1.41,-1.34,-1.43,72289,44112000.0,-6.29,1.4,0.02,8.03
1997-02-25,600894,-1.41,-1.41,-1.37,-1.43,33469,20276000.0,-4.26,0.0,0.0,3.72
1997-02-26,600894,-1.41,-1.39,-1.38,-1.43,23288,14048000.0,-3.55,1.42,0.02,2.59
1997-02-27,600894,-1.38,-1.44,-1.38,-1.46,25898,15606000.0,-5.76,-3.6,-0.05,2.88
1997-02-28,600894,-1.44,-1.4,-1.4,-1.49,27460,16308000.0,-6.25,2.78,0.04,3.05
1997-03-03,600894,-1.38,-1.34,-1.32,-1.4,43718,26808000.0,-5.71,4.29,0.06,4.86
1997-03-04,600894,-1.3,-1.26,-1.21,-1.34,60240,38359000.0,-9.7,5.97,0.08,6.69
1997-03-05,600894,-1.26,-1.34,-1.23,-1.34,29626,18712000.0,-8.73,-6.35,-0.08,3.29
1997-03-06,600894,-1.36,-1.27,-1.27,-1.38,31810,19917000.0,-8.21,5.22,0.07,3.53
1997-03-07,600894,-1.25,-1.3,-1.22,-1.34,26241,16611000.0,-9.45,-2.36,-0.03,2.92
1997-03-10,600894,-1.31,-1.3,-1.28,-1.33,26752,16762000.0,-3.85,0.0,0.0,2.97
1997-03-11,600894,-1.29,-1.29,-1.28,-1.34,24485,15296000.0,-4.62,0.77,0.01,2.72
1997-03-12,600894,-1.31,-1.16,-1.13,-1.33,44616,28509000.0,-15.5,10.08,0.13,4.96
1997-03-13,600894,-1.16,-1.25,-1.16,-1.28,30874,19865000.0,-10.34,-7.76,-0.09,3.43
1997-03-14,600894,-1.28,-1.29,-1.24,-1.34,20993,13188000.0,-8.0,-3.2,-0.04,2.33
1997-03-17,600894,-1.3,-1.27,-1.24,-1.31,30809,19551000.0,-5.43,1.55,0.02,3.42
1997-03-18,600894,-1.25,-1.28,-1.25,-1.31,26919,16980000.0,-4.72,-0.79,-0.01,2.99
1997-03-19,600894,-1.28,-1.31,-1.26,-1.33,17432,10896508.0,-5.47,-2.34,-0.03,1.94
1997-03-20,600894,-1.3,-1.34,-1.28,-1.36,23025,14436000.0,-6.11,-2.29,-0.03,2.56
1997-03-21,600894,-1.37,-1.29,-1.28,-1.38,22481,13959000.0,-7.46,3.73,0.05,2.5
1997-03-24,600894,-1.21,-1.08,-1.02,-1.23,83628,56365000.0,-16.28,16.28,0.21,9.29
1997-03-25,600894,-1.08,-1.05,-1.01,-1.17,71930,48700000.0,-14.81,2.78,0.03,7.99
1997-03-26,600894,-1.04,-1.05,-0.95,-1.08,62154,42965000.0,-12.38,0.0,0.0,6.91
1997-03-27,600894,-1.04,-0.97,-0.93,-1.11,84747,58881000.0,-17.14,7.62,0.08,9.42
