日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-04,605011,15.43,15.59,15.7,15.22,15423,24668923.0,3.15,2.23,0.34,1.27
2022-08-05,605011,15.64,15.72,15.78,15.41,13299,21342676.0,2.37,0.83,0.13,1.1
2022-08-08,605011,15.72,15.94,16.02,15.53,13348,21786533.0,3.12,1.4,0.22,1.1
2022-08-09,605011,15.92,16.11,16.13,15.82,14116,23295577.0,1.94,1.07,0.17,1.17
2022-08-10,605011,16.05,16.02,16.17,15.85,14835,24363922.0,1.99,-0.56,-0.09,1.23
2022-08-11,605011,16.02,16.2,16.32,16.02,14570,24266381.0,1.87,1.12,0.18,1.2
2022-08-12,605011,16.21,16.35,16.44,16.03,14992,25200239.0,2.53,0.93,0.15,1.24
2022-08-15,605011,16.46,16.66,16.68,16.23,20740,35226430.0,2.75,1.9,0.31,1.71
2022-08-16,605011,16.75,16.9,17.32,16.71,25637,44577108.0,3.66,1.44,0.24,2.12
2022-08-17,605011,16.94,17.86,18.64,16.78,71205,129108156.0,11.01,5.68,0.96,5.88
2022-08-18,605011,17.67,17.19,17.71,17.13,47808,84882861.0,3.25,-3.75,-0.67,3.95
2022-08-19,605011,17.09,17.29,17.6,16.92,36599,65066175.0,3.96,0.58,0.1,3.02
2022-08-22,605011,17.52,17.03,17.88,17.02,32260,57639538.0,4.97,-1.5,-0.26,2.66
2022-08-23,605011,17.02,17.14,17.37,16.52,26828,47144930.0,4.99,0.65,0.11,2.22
2022-08-24,605011,17.17,16.6,17.4,16.53,23858,41082134.0,5.08,-3.15,-0.54,1.97
2022-08-25,605011,16.74,17.28,17.57,16.32,40683,71282575.0,7.53,4.1,0.68,3.36
2022-08-26,605011,17.09,17.08,17.77,16.98,39098,69871631.0,4.57,-1.16,-0.2,3.23
2022-08-29,605011,16.56,17.21,17.35,16.53,21796,37953706.0,4.8,0.76,0.13,1.8
2022-08-30,605011,17.34,16.65,17.39,16.35,28699,49316296.0,6.04,-3.25,-0.56,2.37
2022-08-31,605011,16.49,15.96,16.64,15.77,21023,34744407.0,5.23,-4.14,-0.69,1.74
2022-09-01,605011,16.22,15.92,16.23,15.86,9937,16395337.0,2.32,-0.25,-0.04,0.82
2022-09-02,605011,15.92,16.03,16.32,15.92,15183,25260387.0,2.51,0.69,0.11,1.25
2022-09-05,605011,16.03,16.77,17.36,16.03,32895,56924148.0,8.3,4.62,0.74,2.72
2022-09-06,605011,16.76,16.9,16.94,16.47,21291,36693460.0,2.8,0.78,0.13,1.76
2022-09-07,605011,16.75,16.93,16.96,16.69,15186,26325548.0,1.6,0.18,0.03,1.25
2022-09-08,605011,17.02,16.79,17.34,16.78,22190,38873386.0,3.31,-0.83,-0.14,1.83
2022-09-09,605011,16.72,16.54,16.91,16.5,12672,21656796.0,2.44,-1.49,-0.25,1.05
2022-09-13,605011,16.8,16.34,16.8,16.27,11963,20165864.0,3.2,-1.21,-0.2,0.99
2022-09-14,605011,15.96,16.15,16.22,15.87,10321,17113538.0,2.14,-1.16,-0.19,0.85
2022-09-15,605011,16.15,15.55,16.5,15.39,16238,26310680.0,6.87,-3.72,-0.6,1.34
2022-09-16,605011,15.52,14.82,15.67,14.82,14075,22031119.0,5.47,-4.69,-0.73,1.16
2022-09-19,605011,14.82,14.6,15.03,14.45,11052,16751865.0,3.91,-1.48,-0.22,0.91
2022-09-20,605011,14.63,14.77,14.87,14.63,7774,11843978.0,1.64,1.16,0.17,0.64
2022-09-21,605011,15.02,15.02,15.28,14.72,11410,17614556.0,3.79,1.69,0.25,0.94
2022-09-22,605011,14.92,14.88,15.11,14.77,7064,10894062.0,2.26,-0.93,-0.14,0.58
2022-09-23,605011,14.86,14.56,14.96,14.47,9575,14518796.0,3.29,-2.15,-0.32,0.79
2022-09-26,605011,14.57,14.06,14.63,14.0,11018,16230948.0,4.33,-3.43,-0.5,0.91
2022-09-27,605011,14.07,14.49,14.49,14.02,10322,15255942.0,3.34,3.06,0.43,0.85
2022-09-28,605011,14.59,14.2,14.72,14.2,7962,11869073.0,3.59,-2.0,-0.29,0.66
2022-09-29,605011,14.31,13.82,14.47,13.75,8129,11814273.0,5.07,-2.68,-0.38,0.67
2022-09-30,605011,13.82,13.83,13.94,13.66,6155,8797604.0,2.03,0.07,0.01,0.51
2022-10-10,605011,13.87,13.81,14.62,13.72,11356,16566203.0,6.51,-0.14,-0.02,0.94
2022-10-11,605011,13.81,14.05,14.16,13.4,8886,12681809.0,5.5,1.74,0.24,0.73
2022-10-12,605011,14.05,14.27,14.27,13.73,7642,11081675.0,3.84,1.57,0.22,0.63
2022-10-13,605011,14.12,14.47,14.62,14.12,9452,14119435.0,3.5,1.4,0.2,0.78
2022-10-14,605011,14.42,14.63,14.67,14.42,7314,11036517.0,1.73,1.11,0.16,0.6
2022-10-17,605011,14.59,14.75,14.8,14.47,8493,12852765.0,2.26,0.82,0.12,0.7
2022-10-18,605011,14.87,14.74,14.87,14.53,8681,13182481.0,2.31,-0.07,-0.01,0.72
2022-10-19,605011,14.73,14.61,14.79,14.46,9452,14268960.0,2.24,-0.88,-0.13,0.78
2022-10-20,605011,14.57,14.43,14.7,14.43,8677,13050409.0,1.85,-1.23,-0.18,0.72
2022-10-21,605011,14.44,14.43,14.63,14.36,6475,9699765.0,1.87,0.0,0.0,0.53
2022-10-24,605011,14.43,14.06,14.71,14.05,7759,11458207.0,4.57,-2.56,-0.37,0.64
2022-10-25,605011,14.26,13.92,14.26,13.74,7392,10649090.0,3.7,-1.0,-0.14,0.61
2022-10-26,605011,14.12,14.35,14.45,13.93,9436,13890638.0,3.74,3.09,0.43,0.78
2022-10-27,605011,14.47,14.24,14.49,14.24,6446,9567907.0,1.74,-0.77,-0.11,0.53
2022-10-28,605011,14.27,13.41,14.4,13.35,11995,17019278.0,7.37,-5.83,-0.83,0.99
2022-10-31,605011,13.41,13.56,13.8,13.35,8056,11308001.0,3.36,1.12,0.15,0.67
2022-11-01,605011,13.58,14.0,14.0,13.58,8073,11544354.0,3.1,3.24,0.44,0.67
2022-11-02,605011,14.0,14.19,14.25,13.97,8293,12132303.0,2.0,1.36,0.19,0.68
2022-11-03,605011,14.15,14.26,14.27,14.02,7817,11464242.0,1.76,0.49,0.07,0.65
2022-11-04,605011,14.25,14.42,14.46,14.25,7328,10901726.0,1.47,1.12,0.16,0.61
2022-11-07,605011,14.41,14.54,14.64,14.39,7714,11569286.0,1.73,0.83,0.12,0.64
2022-11-08,605011,14.51,14.57,14.72,14.44,7590,11407900.0,1.93,0.21,0.03,0.63
2022-11-09,605011,14.57,14.8,14.82,14.42,13458,20411957.0,2.75,1.58,0.23,1.11
2022-11-10,605011,14.92,14.62,14.92,14.59,9946,15129465.0,2.23,-1.22,-0.18,0.82
2022-11-11,605011,14.8,14.49,14.82,14.47,12422,18736159.0,2.39,-0.89,-0.13,1.03
2022-11-14,605011,14.64,14.6,14.68,14.43,10318,15542393.0,1.73,0.76,0.11,0.85
2022-11-15,605011,14.65,14.78,14.8,14.57,11365,17257330.0,1.58,1.23,0.18,0.94
2022-11-16,605011,14.79,14.7,14.99,14.63,10774,16460822.0,2.44,-0.54,-0.08,0.89
2022-11-17,605011,14.69,14.72,14.75,14.48,8869,13395735.0,1.84,0.14,0.02,0.73
2022-11-18,605011,14.74,14.54,14.77,14.52,6700,10133445.0,1.7,-1.22,-0.18,0.55
2022-11-21,605011,14.72,14.61,14.74,14.4,6803,10233644.0,2.34,0.48,0.07,0.56
2022-11-22,605011,14.67,14.47,14.7,14.43,7414,11145382.0,1.85,-0.96,-0.14,0.61
2022-11-23,605011,14.37,14.52,14.61,14.26,8750,13089444.0,2.42,0.35,0.05,0.72
2022-11-24,605011,14.54,14.8,14.87,14.54,14397,21915094.0,2.27,1.93,0.28,1.19
2022-11-25,605011,14.82,15.44,15.99,14.69,51471,82131175.0,8.78,4.32,0.64,4.25
2022-11-28,605011,15.32,17.03,17.03,15.23,85638,145138587.0,11.66,10.3,1.59,7.07
2022-11-29,605011,18.07,17.28,18.07,16.43,125960,222519022.0,9.63,1.47,0.25,10.4
2022-11-30,605011,16.87,17.05,17.71,16.74,83625,147926613.0,5.61,-1.33,-0.23,6.91
2022-12-01,605011,16.84,16.44,17.01,16.42,63582,108598284.0,3.46,-3.58,-0.61,5.25
2022-12-02,605011,16.44,16.28,16.61,16.23,34953,58870374.0,2.31,-0.97,-0.16,2.89
2022-12-05,605011,16.28,16.46,16.55,16.26,32576,54951287.0,1.78,1.11,0.18,2.69
2022-12-06,605011,16.38,16.06,16.38,15.93,30192,50079224.0,2.73,-2.43,-0.4,2.49
2022-12-07,605011,16.13,15.95,16.23,15.92,22336,36969202.0,1.93,-0.68,-0.11,1.84
2022-12-08,605011,16.05,15.87,16.1,15.83,17319,28418646.0,1.69,-0.5,-0.08,1.43
2022-12-09,605011,15.97,16.06,16.06,15.74,17094,27968052.0,2.02,1.2,0.19,1.41
2022-12-12,605011,15.98,15.54,16.05,15.45,22465,36395858.0,3.74,-3.24,-0.52,1.86
2022-12-13,605011,15.54,15.82,16.01,15.53,21066,34367768.0,3.09,1.8,0.28,1.74
2022-12-14,605011,15.68,15.65,15.83,15.57,15502,25049774.0,1.64,-1.07,-0.17,1.28
2022-12-15,605011,15.59,15.47,15.67,15.25,15129,24050040.0,2.68,-1.15,-0.18,1.25
2022-12-16,605011,15.46,15.22,15.72,15.18,21552,34294126.0,3.49,-1.62,-0.25,1.78
2022-12-19,605011,15.32,14.96,15.37,14.96,15757,24590649.0,2.69,-1.71,-0.26,1.3
2022-12-20,605011,14.88,15.04,15.21,14.72,13195,20422348.0,3.28,0.53,0.08,1.09
2022-12-21,605011,14.93,14.75,15.15,14.72,11796,18167912.0,2.86,-1.93,-0.29,0.97
2022-12-22,605011,14.88,14.37,15.0,14.34,12916,19482714.0,4.47,-2.58,-0.38,1.07
2022-12-23,605011,14.36,14.43,14.51,14.13,9515,14143860.0,2.64,0.42,0.06,0.79
2022-12-26,605011,14.47,14.85,14.89,14.41,9625,14588124.0,3.33,2.91,0.42,0.79
2022-12-27,605011,14.91,14.88,14.92,14.68,9148,14003905.0,1.62,0.2,0.03,0.76
2022-12-28,605011,14.88,14.97,15.29,14.77,20371,31723427.0,3.49,0.6,0.09,1.68
2022-12-29,605011,14.95,14.52,14.95,14.52,14417,21859296.0,2.87,-3.01,-0.45,1.19
2022-12-30,605011,14.72,14.74,14.92,14.55,9771,14862792.0,2.55,1.52,0.22,0.81
2023-01-03,605011,14.89,15.04,15.07,14.76,10401,16057161.0,2.1,2.04,0.3,0.86
2023-01-04,605011,15.02,15.08,15.16,14.93,10319,16021315.0,1.53,0.27,0.04,0.85
2023-01-05,605011,15.2,15.1,15.21,14.96,8370,12998664.0,1.66,0.13,0.02,0.69
2023-01-06,605011,15.02,15.06,15.38,15.02,12773,19996591.0,2.38,-0.26,-0.04,1.05
2023-01-09,605011,15.44,15.03,15.44,14.67,15634,24410207.0,5.11,-0.2,-0.03,1.29
2023-01-10,605011,15.03,14.75,15.03,14.75,11453,17545449.0,1.86,-1.86,-0.28,0.95
2023-01-11,605011,14.9,14.65,14.92,14.62,6939,10569194.0,2.03,-0.68,-0.1,0.57
2023-01-12,605011,14.65,14.55,14.8,14.53,7807,11794926.0,1.84,-0.68,-0.1,0.64
2023-01-13,605011,14.56,14.58,14.69,14.53,6456,9719469.0,1.1,0.21,0.03,0.53
2023-01-16,605011,14.66,14.72,14.74,14.57,8975,13585059.0,1.17,0.96,0.14,0.74
2023-01-17,605011,14.72,14.57,14.8,14.52,6445,9731826.0,1.9,-1.02,-0.15,0.53
2023-01-18,605011,14.62,14.63,14.67,14.57,5752,8690620.0,0.69,0.41,0.06,0.47
2023-01-19,605011,14.63,14.67,14.7,14.53,5619,8505243.0,1.16,0.27,0.04,0.46
2023-01-20,605011,14.59,14.85,14.93,14.59,9375,14316824.0,2.32,1.23,0.18,0.77
2023-01-30,605011,14.93,15.11,15.11,14.92,12102,18763212.0,1.28,1.75,0.26,1.0
2023-01-31,605011,15.02,15.17,15.19,15.02,8997,14045041.0,1.13,0.4,0.06,0.74
2023-02-01,605011,15.21,15.3,15.31,15.13,10917,17146376.0,1.19,0.86,0.13,0.9
2023-02-02,605011,15.28,15.52,15.56,15.23,14337,22799540.0,2.16,1.44,0.22,1.18
2023-02-03,605011,15.51,15.37,15.51,15.19,12363,19526225.0,2.06,-0.97,-0.15,1.02
2023-02-06,605011,15.36,15.43,15.56,15.25,10271,16366198.0,2.02,0.39,0.06,0.85
2023-02-07,605011,15.5,15.72,15.76,15.42,14471,23338249.0,2.2,1.88,0.29,1.19
2023-02-08,605011,15.8,15.56,15.8,15.54,13326,21521446.0,1.65,-1.02,-0.16,1.1
2023-02-09,605011,15.67,15.66,15.75,15.54,11376,18362147.0,1.35,0.64,0.1,0.94
2023-02-10,605011,15.71,15.79,15.87,15.6,13174,21376901.0,1.72,0.83,0.13,1.09
2023-02-13,605011,15.8,15.74,15.87,15.69,10436,16947953.0,1.14,-0.32,-0.05,0.86
2023-02-14,605011,15.89,15.77,15.89,15.7,6984,11348320.0,1.21,0.19,0.03,0.58
2023-02-15,605011,15.77,15.68,15.82,15.6,11132,17989050.0,1.4,-0.57,-0.09,0.92
2023-02-16,605011,15.68,15.25,15.71,15.15,14819,23669680.0,3.57,-2.74,-0.43,1.22
2023-02-17,605011,15.22,15.26,15.59,15.22,7764,12291369.0,2.43,0.07,0.01,0.64
2023-02-20,605011,15.35,15.35,15.4,15.15,6420,10112620.0,1.64,0.59,0.09,0.53
2023-02-21,605011,15.49,15.46,15.5,15.32,6908,10984490.0,1.17,0.72,0.11,0.57
2023-02-22,605011,15.46,15.4,15.55,15.35,6504,10350576.0,1.29,-0.39,-0.06,0.54
2023-02-23,605011,15.4,15.36,15.52,15.27,6892,10943114.0,1.62,-0.26,-0.04,0.57
2023-02-24,605011,15.25,15.26,15.45,15.2,5646,8901445.0,1.63,-0.65,-0.1,0.47
2023-02-27,605011,15.23,14.97,15.29,14.97,7702,12010105.0,2.1,-1.9,-0.29,0.64
2023-02-28,605011,15.0,15.2,15.2,15.0,5327,8309684.0,1.34,1.54,0.23,0.44
2023-03-01,605011,15.2,15.31,15.4,15.19,6587,10397995.0,1.38,0.72,0.11,0.54
2023-03-02,605011,15.39,15.2,15.39,15.17,6430,10112625.0,1.44,-0.72,-0.11,0.53
2023-03-03,605011,15.2,15.28,15.35,15.12,7581,11932383.0,1.51,0.53,0.08,0.63
2023-03-06,605011,15.32,15.35,15.37,15.22,6652,10503948.0,0.98,0.46,0.07,0.55
2023-03-07,605011,15.31,15.06,15.41,15.05,7793,12234703.0,2.35,-1.89,-0.29,0.64
2023-03-08,605011,15.03,15.05,15.19,14.97,5435,8445241.0,1.46,-0.07,-0.01,0.45
2023-03-09,605011,15.15,15.0,15.15,14.95,4147,6423245.0,1.33,-0.33,-0.05,0.34
2023-03-10,605011,14.9,14.83,14.98,14.78,5305,8137813.0,1.33,-1.13,-0.17,0.44
2023-03-13,605011,14.7,14.77,14.89,14.61,6375,9695259.0,1.89,-0.4,-0.06,0.53
2023-03-14,605011,14.7,14.81,14.85,14.42,8783,13310066.0,2.91,0.27,0.04,0.73
2023-03-15,605011,14.83,15.03,15.08,14.73,8063,12395837.0,2.36,1.49,0.22,0.67
2023-03-16,605011,15.02,14.7,15.02,14.65,5542,8476852.0,2.46,-2.2,-0.33,0.46
2023-03-17,605011,14.77,14.78,14.92,14.77,5275,8081980.0,1.02,0.54,0.08,0.44
2023-03-20,605011,14.89,14.62,14.92,14.57,5331,8090119.0,2.37,-1.08,-0.16,0.44
2023-03-21,605011,14.72,14.67,14.72,14.55,4693,7087411.0,1.16,0.34,0.05,0.39
2023-03-22,605011,14.77,14.69,14.87,14.67,4122,6274491.0,1.36,0.14,0.02,0.34
2023-03-23,605011,14.62,14.75,14.85,14.62,4921,7483984.0,1.57,0.41,0.06,0.41
2023-03-24,605011,14.81,15.44,15.88,14.67,29533,46758971.0,8.2,4.68,0.69,2.44
2023-03-27,605011,15.38,15.18,15.38,14.99,16805,26275326.0,2.53,-1.68,-0.26,1.39
2023-03-28,605011,15.21,14.92,15.29,14.89,11927,18516468.0,2.64,-1.71,-0.26,0.98
2023-03-29,605011,15.0,14.74,15.0,14.67,8275,12591184.0,2.21,-1.21,-0.18,0.68
2023-03-30,605011,14.71,14.58,14.78,14.52,8139,12299162.0,1.76,-1.09,-0.16,0.67
2023-03-31,605011,14.61,14.64,15.01,14.58,7174,10859969.0,2.95,0.41,0.06,0.59
2023-04-03,605011,14.62,14.69,14.7,14.57,6837,10336423.0,0.89,0.34,0.05,0.56
2023-04-04,605011,14.69,14.68,14.92,14.6,9814,14943146.0,2.18,-0.07,-0.01,0.81
2023-04-06,605011,14.61,14.51,14.7,14.44,9015,13544325.0,1.77,-1.16,-0.17,0.74
2023-04-07,605011,14.45,14.71,14.77,14.45,7045,10666377.0,2.21,1.38,0.2,0.58
2023-04-10,605011,14.71,14.59,14.87,14.57,5679,8614963.0,2.04,-0.82,-0.12,0.47
2023-04-11,605011,14.61,14.46,14.79,14.41,6440,9623507.0,2.6,-0.89,-0.13,0.53
2023-04-12,605011,14.46,14.32,14.57,14.3,7229,10722321.0,1.87,-0.97,-0.14,0.6
2023-04-13,605011,14.39,14.36,14.47,14.3,4652,6909115.0,1.19,0.28,0.04,0.38
2023-04-14,605011,14.36,14.44,14.46,14.32,4848,7216993.0,0.97,0.56,0.08,0.4
2023-04-17,605011,14.44,14.65,14.67,14.42,9024,13607441.0,1.73,1.45,0.21,0.75
2023-04-18,605011,14.64,14.59,14.69,14.54,7058,10639948.0,1.02,-0.41,-0.06,0.58
2023-04-19,605011,14.53,14.5,14.64,14.47,4287,6440411.0,1.17,-0.62,-0.09,0.35
2023-04-20,605011,14.5,14.35,14.5,14.12,5799,8563666.0,2.62,-1.03,-0.15,0.48
2023-04-21,605011,14.35,13.94,14.37,13.94,6216,9107296.0,3.0,-2.86,-0.41,0.51
2023-04-24,605011,14.22,13.97,14.22,13.85,3769,5450246.0,2.65,0.22,0.03,0.31
2023-04-25,605011,14.07,13.58,14.07,13.4,7276,10242722.0,4.8,-2.79,-0.39,0.6
2023-04-26,605011,13.63,13.81,13.88,13.57,5566,7936018.0,2.28,1.69,0.23,0.46
2023-04-27,605011,13.86,13.97,14.07,13.62,7472,10719225.0,3.26,1.16,0.16,0.62
2023-04-28,605011,14.07,14.02,14.07,13.92,5909,8546405.0,1.07,0.36,0.05,0.49
2023-05-04,605011,14.04,14.47,14.59,14.02,11293,16757758.0,4.07,3.21,0.45,0.93
2023-05-05,605011,14.54,14.56,14.61,14.38,8211,12307094.0,1.59,0.62,0.09,0.68
2023-05-08,605011,14.57,14.55,14.79,14.49,7822,11798159.0,2.06,-0.07,-0.01,0.65
2023-05-09,605011,14.53,14.45,14.63,14.4,6390,9580784.0,1.58,-0.69,-0.1,0.53
2023-05-10,605011,14.37,14.55,14.6,14.37,4105,6153770.0,1.59,0.69,0.1,0.34
2023-05-11,605011,14.59,14.75,14.98,14.55,13934,21289858.0,2.96,1.37,0.2,1.15
2023-05-12,605011,14.75,16.27,16.27,14.74,86819,141080627.0,10.37,10.31,1.52,7.17
2023-05-15,605011,17.95,17.95,17.95,17.52,63130,116193759.0,2.64,10.33,1.68,5.21
2023-05-16,605011,18.08,19.79,19.79,18.02,246304,479907669.0,9.86,10.25,1.84,20.34
2023-05-17,605011,19.91,21.82,21.82,19.82,199376,424680048.0,10.11,10.26,2.03,16.46
2023-05-18,605011,22.46,22.75,23.55,20.27,268084,606150090.0,15.03,4.26,0.93,22.14
2023-05-19,605011,21.13,25.07,25.07,21.13,268444,639603405.0,17.32,10.2,2.32,22.17
2023-05-22,605011,24.05,27.63,27.63,23.52,203548,546575678.0,16.39,10.21,2.56,16.81
2023-05-23,605011,28.32,30.44,30.44,27.53,252842,753544678.0,10.53,10.17,2.81,20.88
2023-05-24,605011,30.38,33.53,33.53,29.19,213655,699011773.0,14.26,10.15,3.09,17.64
2023-05-25,605011,34.52,36.93,36.93,34.52,117468,430313357.0,7.19,10.14,3.4,9.7
2023-05-26,605011,39.43,38.01,40.2,35.06,277805,1061922093.0,13.92,2.92,1.08,22.94
2023-05-29,605011,36.28,38.12,39.55,35.52,237664,913883578.0,10.6,0.29,0.11,19.63
2023-05-30,605011,37.32,41.98,41.98,37.32,244339,986992726.0,12.22,10.13,3.86,20.18
2023-05-31,605011,40.21,38.05,40.95,38.01,217811,865711880.0,7.0,-9.36,-3.93,17.99
2023-06-01,605011,36.55,38.04,38.68,36.23,186631,700922531.0,6.44,-0.03,-0.01,15.41
2023-06-02,605011,37.54,38.23,39.95,36.71,179417,699763566.0,8.52,0.5,0.19,14.82
2023-06-05,605011,37.67,42.09,42.09,37.58,253087,1031503549.0,11.8,10.1,3.86,20.9
2023-06-06,605011,37.85,37.85,39.55,37.85,204030,786219235.0,4.04,-10.07,-4.24,16.85
2023-06-07,605011,35.78,37.14,38.84,34.19,200475,727342322.0,12.29,-1.88,-0.71,16.55
2023-06-08,605011,35.48,34.66,36.53,34.26,152312,543177932.0,6.11,-6.68,-2.48,12.58
2023-06-09,605011,35.16,35.62,35.87,34.68,130824,467201630.0,3.43,2.77,0.96,10.8
2023-06-12,605011,35.18,36.28,37.45,34.48,140260,509169065.0,8.34,1.85,0.66,11.58
2023-06-13,605011,36.36,36.77,37.68,35.35,133826,491632529.0,6.42,1.35,0.49,11.05
2023-06-14,605011,35.47,34.51,35.88,33.99,149097,522727688.0,5.14,-6.15,-2.26,12.31
2023-06-15,605011,33.68,34.85,35.09,32.48,141499,480668223.0,7.56,0.99,0.34,11.68
2023-06-16,605011,34.08,34.38,35.18,33.79,95800,332002300.0,3.99,-1.35,-0.47,7.91
2023-06-19,605011,34.38,34.69,34.73,33.93,90015,313235537.0,2.33,0.9,0.31,7.43
2023-06-20,605011,34.82,34.09,35.03,33.94,72834,252175141.0,3.14,-1.73,-0.6,6.01
2023-06-21,605011,33.98,35.45,36.78,33.94,184889,664053837.0,8.33,3.99,1.36,15.27
2023-06-26,605011,34.68,39.03,39.03,34.33,228936,873846102.0,13.26,10.1,3.58,18.9
2023-06-27,605011,40.34,40.77,42.88,37.09,251826,1028688849.0,14.83,4.46,1.74,20.79
2023-06-28,605011,37.68,43.13,44.84,37.31,244481,1040729228.0,18.47,5.79,2.36,20.19
2023-06-29,605011,41.33,38.79,42.82,38.79,210679,850837029.0,9.34,-10.06,-4.34,17.4
2023-06-30,605011,36.3,35.06,38.18,34.9,173478,626156623.0,8.46,-9.62,-3.73,14.33
2023-07-03,605011,34.18,35.16,36.17,32.49,158541,548229927.0,10.5,0.29,0.1,13.09
2023-07-04,605011,33.78,34.05,34.35,33.68,96072,329390861.0,1.91,-3.16,-1.11,7.93
2023-07-05,605011,34.05,35.23,35.68,34.05,128314,453300573.0,4.79,3.47,1.18,10.6
2023-07-06,605011,35.24,35.56,36.18,34.72,109963,393158221.0,4.14,0.94,0.33,9.08
2023-07-07,605011,35.65,38.08,39.08,35.65,193810,732344779.0,9.65,7.09,2.52,16.0
2023-07-10,605011,39.09,41.92,41.92,38.08,212907,857398974.0,10.08,10.08,3.84,17.58
2023-07-11,605011,40.48,39.56,41.83,38.3,179376,725403713.0,8.42,-5.63,-2.36,14.81
2023-07-12,605011,39.55,41.69,41.78,37.06,215732,861027648.0,11.93,5.38,2.13,17.81
2023-07-13,605011,39.68,38.49,41.31,38.48,166402,665213484.0,6.79,-7.68,-3.2,13.74
2023-07-14,605011,37.26,35.83,37.28,35.28,143935,523890630.0,5.2,-6.91,-2.66,11.89
2023-07-17,605011,35.83,36.09,36.55,34.68,82495,299351395.0,5.22,0.73,0.26,6.81
2023-07-18,605011,35.2,34.91,35.7,34.68,74064,261775746.0,2.83,-3.27,-1.18,6.12
2023-07-19,605011,34.91,35.43,36.0,34.78,65949,236047014.0,3.49,1.49,0.52,5.45
2023-07-20,605011,35.08,33.1,35.16,32.79,92250,313675069.0,6.69,-6.58,-2.33,7.62
2023-07-21,605011,32.18,30.98,33.46,30.25,90469,289616979.0,9.7,-6.4,-2.12,7.47
2023-07-24,605011,30.18,29.59,30.68,29.13,69009,206497442.0,5.0,-4.49,-1.39,5.7
2023-07-25,605011,29.01,29.92,30.37,28.53,96595,286765837.0,6.22,1.12,0.33,7.98
2023-07-26,605011,29.63,28.98,29.63,28.85,56626,166715896.0,2.61,-3.14,-0.94,4.68
2023-07-27,605011,28.93,29.77,30.18,28.79,69450,207682261.0,4.8,2.73,0.79,5.73
2023-07-28,605011,29.38,28.75,29.38,28.23,61305,177592468.0,3.86,-3.43,-1.02,5.06
2023-07-31,605011,28.72,29.68,29.68,28.52,74265,219660778.0,4.03,3.23,0.93,6.13
2023-08-01,605011,29.28,32.68,32.68,29.18,148760,475224439.0,11.79,10.11,3.0,12.28
2023-08-02,605011,32.68,31.8,32.88,31.33,124429,401187707.0,4.74,-2.69,-0.88,10.27
2023-08-03,605011,31.75,33.06,34.85,30.97,146541,487798830.0,12.2,3.96,1.26,12.1
2023-08-04,605011,32.75,32.66,32.89,31.9,92329,300722532.0,2.99,-1.21,-0.4,7.62
2023-08-07,605011,31.98,31.79,32.56,31.43,56562,182083143.0,3.46,-2.66,-0.87,4.67
2023-08-08,605011,31.74,31.74,32.58,31.68,61703,200057379.0,2.83,-0.16,-0.05,5.1
2023-08-09,605011,31.77,30.25,32.08,30.23,58382,181190693.0,5.83,-4.69,-1.49,4.82
2023-08-10,605011,30.19,30.26,30.58,29.81,36123,110504122.0,2.55,0.03,0.01,2.98
2023-08-11,605011,30.26,29.32,30.27,29.28,42386,126558278.0,3.27,-3.11,-0.94,3.5
2023-08-14,605011,29.66,29.72,30.04,29.32,43847,131591991.0,2.46,1.36,0.4,3.62
2023-08-15,605011,30.01,28.85,30.01,28.56,48736,143194581.0,4.88,-2.93,-0.87,4.02
2023-08-16,605011,28.68,28.36,28.98,28.27,33962,97902566.0,2.46,-1.7,-0.49,2.8
2023-08-17,605011,28.3,28.71,28.78,27.68,39106,112163714.0,3.88,1.23,0.35,3.23
2023-08-18,605011,28.59,28.16,29.07,28.08,31396,90441000.0,3.45,-1.92,-0.55,2.59
2023-08-21,605011,27.95,28.27,28.67,27.88,28149,80754942.0,2.81,0.39,0.11,2.32
2023-08-22,605011,28.18,28.46,28.65,27.49,40883,116102322.0,4.1,0.67,0.19,3.38
2023-08-23,605011,28.18,30.61,31.28,27.98,140805,423425396.0,11.6,7.55,2.15,11.63
2023-08-24,605011,28.56,28.97,29.63,28.19,90200,262695850.0,4.7,-5.36,-1.64,7.45
2023-08-25,605011,28.62,26.17,28.63,26.04,79083,216178673.0,8.94,-9.67,-2.8,6.53
2023-08-28,605011,27.03,25.52,27.3,25.2,59389,156908816.0,8.02,-2.48,-0.65,4.9
2023-08-29,605011,25.09,26.38,26.43,25.08,62794,165650367.0,5.29,3.37,0.86,5.19
2023-08-30,605011,26.38,26.99,27.45,26.12,55399,150776117.0,5.04,2.31,0.61,4.57
2023-08-31,605011,27.05,27.85,29.23,26.18,100389,281787483.0,11.3,3.19,0.86,8.29
2023-09-01,605011,27.28,26.98,27.46,26.68,62247,169816903.0,2.8,-3.12,-0.87,5.14
2023-09-04,605011,27.16,27.69,28.06,26.78,66618,184932994.0,4.74,2.63,0.71,5.5
2023-09-05,605011,27.68,29.5,30.48,27.43,165847,486706813.0,11.01,6.54,1.81,13.7
2023-09-06,605011,28.58,27.67,28.73,27.49,112305,316382778.0,4.2,-6.2,-1.83,9.27
2023-09-07,605011,27.48,26.36,27.48,26.35,67814,182590416.0,4.08,-4.73,-1.31,5.6
