日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-27,002966,6.37,6.28,6.39,6.28,106060,94371690.0,1.72,-2.03,-0.13,3.18
2019-11-28,002966,6.27,6.24,6.32,6.23,65792,58131236.0,1.43,-0.64,-0.04,1.97
2019-11-29,002966,6.26,6.27,6.32,6.2,73228,64736901.0,1.92,0.48,0.03,2.2
2019-12-02,002966,6.27,6.23,6.31,6.22,70003,61830319.0,1.44,-0.64,-0.04,2.1
2019-12-03,002966,6.2,6.19,6.2,6.13,81176,70849947.0,1.12,-0.64,-0.04,2.44
2019-12-04,002966,6.15,6.15,6.21,6.13,60021,52407354.0,1.29,-0.65,-0.04,1.8
2019-12-05,002966,6.16,6.24,6.24,6.16,91772,80528074.0,1.3,1.46,0.09,2.75
2019-12-06,002966,6.25,6.23,6.25,6.17,78835,69216269.0,1.28,-0.16,-0.01,2.37
2019-12-09,002966,6.2,6.22,6.23,6.18,84657,74329186.0,0.8,-0.16,-0.01,2.54
2019-12-10,002966,6.23,6.15,6.24,6.13,99089,86513099.0,1.77,-1.13,-0.07,2.97
2019-12-11,002966,6.17,6.24,6.24,6.14,127226,111596084.0,1.63,1.46,0.09,3.82
2019-12-12,002966,6.23,6.15,6.23,6.14,95628,83613374.0,1.44,-1.44,-0.09,2.87
2019-12-13,002966,6.23,6.4,6.44,6.19,275739,245380985.0,4.07,4.07,0.25,8.27
2019-12-16,002966,6.35,6.42,6.43,6.28,208828,186688528.0,2.34,0.31,0.02,6.26
2019-12-17,002966,6.41,7.23,7.23,6.38,619363,595848576.0,13.24,12.62,0.81,18.58
2019-12-18,002966,7.57,8.13,8.13,7.43,1422715,1508302928.0,9.68,12.45,0.9,42.68
2019-12-19,002966,8.68,8.3,9.13,8.17,1959185,2250148128.0,11.81,2.09,0.17,58.78
2019-12-20,002966,8.09,7.95,8.83,7.95,1501986,1676037920.0,10.6,-4.22,-0.35,45.06
2019-12-23,002966,7.73,7.33,7.86,7.24,983117,1001557680.0,7.8,-7.8,-0.62,29.49
2019-12-24,002966,7.43,7.44,7.46,7.24,568462,572041488.0,3.0,1.5,0.11,17.05
2019-12-25,002966,7.4,7.47,7.64,7.23,650688,656670320.0,5.51,0.4,0.03,19.52
2019-12-26,002966,7.43,7.8,7.82,7.26,866494,882196640.0,7.5,4.42,0.33,25.99
2019-12-27,002966,7.63,7.45,8.08,7.38,977270,1022628672.0,8.97,-4.49,-0.35,29.32
2019-12-30,002966,7.13,7.36,7.52,6.86,613348,605660704.0,8.86,-1.21,-0.09,18.4
2019-12-31,002966,7.3,7.48,7.58,7.25,466429,474203312.0,4.48,1.63,0.12,13.99
2020-01-02,002966,7.93,7.63,8.02,7.61,852397,897157184.0,5.48,2.01,0.15,25.57
2020-01-03,002966,7.48,7.48,7.64,7.46,473328,484390592.0,2.36,-1.97,-0.15,14.2
2020-01-06,002966,7.34,7.38,7.53,7.3,387159,390618688.0,3.07,-1.34,-0.1,11.61
2020-01-07,002966,7.42,7.53,7.53,7.33,398749,403788432.0,2.71,2.03,0.15,11.96
2020-01-08,002966,7.45,7.23,7.45,7.23,389041,390537232.0,2.92,-3.98,-0.3,11.67
2020-01-09,002966,7.33,7.4,7.48,7.29,307916,309409344.0,2.63,2.35,0.17,9.24
2020-01-10,002966,7.43,7.31,7.46,7.26,211783,212277526.0,2.7,-1.22,-0.09,6.35
2020-01-13,002966,7.33,7.35,7.35,7.23,216205,215771437.0,1.64,0.55,0.04,6.49
2020-01-14,002966,7.38,7.29,7.43,7.28,249315,250106332.0,2.04,-0.82,-0.06,7.48
2020-01-15,002966,7.3,7.17,7.31,7.17,209722,207403564.0,1.92,-1.65,-0.12,6.29
2020-01-16,002966,7.19,6.99,7.21,6.94,300469,291706928.0,3.77,-2.51,-0.18,9.01
2020-01-17,002966,7.02,7.03,7.11,6.99,170757,165637998.0,1.72,0.57,0.04,5.12
2020-01-20,002966,7.01,7.13,7.15,7.0,174615,170354923.0,2.13,1.42,0.1,5.24
2020-01-21,002966,7.1,7.09,7.19,7.02,212895,208013438.0,2.38,-0.56,-0.04,6.39
2020-01-22,002966,7.07,7.09,7.14,6.96,190887,185385647.0,2.54,0.0,0.0,5.73
2020-01-23,002966,7.02,6.63,7.03,6.53,278220,262108939.0,7.05,-6.49,-0.46,8.35
2020-02-03,002966,5.8,5.8,5.98,5.8,285841,238989956.0,2.71,-12.52,-0.83,8.58
2020-02-04,002966,5.59,5.89,5.94,5.59,295626,248551247.0,6.03,1.55,0.09,8.87
2020-02-05,002966,5.89,5.96,6.2,5.83,329897,281443120.0,6.28,1.19,0.07,9.9
2020-02-06,002966,5.93,6.33,6.48,5.87,485464,423697776.0,10.23,6.21,0.37,14.56
2020-02-07,002966,6.22,6.29,6.37,6.17,314348,277313776.0,3.16,-0.63,-0.04,9.43
2020-02-10,002966,6.21,6.33,6.33,6.19,237119,209904445.0,2.23,0.64,0.04,7.11
2020-02-11,002966,6.35,6.35,6.63,6.28,370380,335060288.0,5.53,0.32,0.02,11.11
2020-02-12,002966,6.27,6.37,6.45,6.23,257651,229337313.0,3.46,0.31,0.02,7.73
2020-02-13,002966,6.32,6.2,6.37,6.19,219661,194079916.0,2.83,-2.67,-0.17,6.59
2020-02-14,002966,6.17,6.36,6.49,6.15,328369,292855760.0,5.48,2.58,0.16,9.85
2020-02-17,002966,6.37,6.79,6.8,6.31,541367,492249088.0,7.7,6.76,0.43,16.24
2020-02-18,002966,6.64,6.65,6.73,6.54,389784,360802784.0,2.8,-2.06,-0.14,11.69
2020-02-19,002966,6.6,6.71,6.94,6.57,419189,393305296.0,5.56,0.9,0.06,12.58
2020-02-20,002966,6.7,7.39,7.55,6.58,1047431,1028759664.0,14.46,10.13,0.68,31.42
2020-02-21,002966,7.23,7.21,7.56,7.11,861186,857304912.0,6.09,-2.44,-0.18,25.84
2020-02-24,002966,7.11,7.24,7.32,7.06,502812,494554848.0,3.61,0.42,0.03,15.08
2020-02-25,002966,6.98,7.05,7.14,6.83,476427,459695312.0,4.28,-2.62,-0.19,14.29
2020-02-26,002966,6.91,7.31,7.84,6.87,821742,829816464.0,13.76,3.69,0.26,24.65
2020-02-27,002966,7.25,7.48,7.57,7.13,702662,706322560.0,6.02,2.33,0.17,21.08
2020-02-28,002966,7.26,7.06,7.45,7.04,544786,540003984.0,5.48,-5.61,-0.42,16.34
2020-03-02,002966,7.02,7.36,7.48,6.95,588330,582819712.0,7.51,4.25,0.3,17.65
2020-03-03,002966,7.41,7.33,7.56,7.27,571167,576545200.0,3.94,-0.41,-0.03,17.13
2020-03-04,002966,7.22,7.33,7.34,7.12,419796,416047520.0,3.0,0.0,0.0,12.59
2020-03-05,002966,7.45,7.83,8.02,7.32,1069744,1118478336.0,9.55,6.82,0.5,32.09
2020-03-06,002966,7.62,7.5,7.83,7.49,631706,651813408.0,4.34,-4.21,-0.33,18.95
2020-03-09,002966,7.23,7.03,7.29,7.03,543681,533188272.0,3.47,-6.27,-0.47,16.31
2020-03-10,002966,6.87,7.2,7.28,6.87,406527,398086240.0,5.83,2.42,0.17,12.2
2020-03-11,002966,7.2,6.96,7.26,6.95,365928,357929456.0,4.31,-3.33,-0.24,10.98
2020-03-12,002966,7.03,7.07,7.23,6.95,360767,351262736.0,4.02,1.58,0.11,10.82
2020-03-13,002966,6.62,7.33,7.33,6.57,558249,540398896.0,10.75,3.68,0.26,16.75
2020-03-16,002966,7.13,6.59,7.16,6.54,492662,472149296.0,8.46,-10.1,-0.74,14.78
2020-03-17,002966,6.71,6.52,6.83,6.26,256582,235129331.0,8.65,-1.06,-0.07,7.7
2020-03-18,002966,6.59,6.18,6.61,6.18,251626,227046378.0,6.6,-5.21,-0.34,7.55
2020-03-19,002966,6.15,6.23,6.35,5.97,230860,201535372.0,6.15,0.81,0.05,6.93
2020-03-20,002966,6.26,6.31,6.33,6.18,157107,138839258.0,2.41,1.28,0.08,4.71
2020-03-23,002966,6.08,5.84,6.15,5.83,172805,147884242.0,5.07,-7.45,-0.47,5.18
2020-03-24,002966,5.99,5.98,6.03,5.82,144438,122620754.0,3.6,2.4,0.14,4.33
2020-03-25,002966,6.13,6.17,6.23,6.05,191792,167088337.0,3.01,3.18,0.19,5.75
2020-03-26,002966,6.08,6.14,6.28,6.06,156149,136351107.0,3.57,-0.49,-0.03,4.68
2020-03-27,002966,6.21,6.11,6.25,6.1,141269,123413027.0,2.44,-0.49,-0.03,4.24
2020-03-30,002966,5.93,5.89,5.99,5.84,133044,112313284.0,2.45,-3.6,-0.22,3.99
2020-03-31,002966,5.97,5.87,5.99,5.87,86922,73573963.0,2.04,-0.34,-0.02,2.61
2020-04-01,002966,5.92,5.91,6.04,5.9,133807,113930417.0,2.39,0.68,0.04,4.01
2020-04-02,002966,5.82,5.99,5.99,5.8,116711,98641722.0,3.21,1.35,0.08,3.5
2020-04-03,002966,5.98,5.97,6.13,5.94,134799,115642539.0,3.17,-0.33,-0.02,4.04
2020-04-07,002966,6.13,6.12,6.15,6.05,173581,150425663.0,1.68,2.51,0.15,5.21
2020-04-08,002966,6.06,6.08,6.12,6.05,111349,96186767.0,1.14,-0.65,-0.04,3.34
2020-04-09,002966,6.11,6.08,6.15,6.06,126967,109963262.0,1.48,0.0,0.0,3.81
2020-04-10,002966,6.09,5.94,6.14,5.94,145015,124413231.0,3.29,-2.3,-0.14,4.35
2020-04-13,002966,5.88,5.83,5.9,5.81,97388,81634812.0,1.52,-1.85,-0.11,2.92
2020-04-14,002966,5.86,5.93,5.95,5.83,85312,71977723.0,2.06,1.72,0.1,2.56
2020-04-15,002966,5.94,5.86,5.95,5.85,93686,79087868.0,1.69,-1.18,-0.07,2.81
2020-04-16,002966,5.83,6.16,6.39,5.83,268815,233169708.0,9.56,5.12,0.3,8.06
2020-04-17,002966,6.14,6.09,6.2,6.05,242339,210796518.0,2.44,-1.14,-0.07,7.27
2020-04-20,002966,6.06,6.13,6.21,6.03,139688,121242208.0,2.96,0.66,0.04,4.19
2020-04-21,002966,6.09,6.15,6.21,6.01,150962,130815246.0,3.26,0.33,0.02,4.53
2020-04-22,002966,6.13,6.12,6.13,6.04,103727,89637611.0,1.46,-0.49,-0.03,3.11
2020-04-23,002966,6.1,5.97,6.1,5.95,125359,107383901.0,2.45,-2.45,-0.15,3.76
2020-04-24,002966,5.96,5.83,5.97,5.82,117622,98869041.0,2.51,-2.35,-0.14,3.53
2020-04-27,002966,5.86,5.97,6.13,5.82,211535,181462984.0,5.32,2.4,0.14,6.35
2020-04-28,002966,5.92,5.83,5.94,5.71,129420,108243902.0,3.85,-2.35,-0.14,3.88
2020-04-29,002966,5.88,5.97,6.05,5.83,142017,120903502.0,3.77,2.4,0.14,4.26
2020-04-30,002966,6.08,6.04,6.09,5.98,160436,137700628.0,1.84,1.17,0.07,4.81
2020-05-06,002966,5.96,6.05,6.06,5.92,115280,98404042.0,2.32,0.17,0.01,3.46
2020-05-07,002966,6.05,6.09,6.13,6.01,134549,116216555.0,1.98,0.66,0.04,4.04
2020-05-08,002966,6.09,6.17,6.25,6.07,222045,193798970.0,2.96,1.31,0.08,6.66
2020-05-11,002966,6.17,6.1,6.2,6.05,152525,132647954.0,2.43,-1.13,-0.07,4.58
2020-05-12,002966,6.09,6.04,6.11,5.98,104588,89797890.0,2.13,-0.98,-0.06,3.14
2020-05-13,002966,5.98,6.03,6.06,5.95,77998,66722376.0,1.82,-0.17,-0.01,2.34
2020-05-14,002966,5.97,5.96,6.02,5.95,69711,59415120.0,1.16,-1.16,-0.07,2.09
2020-05-15,002966,6.03,5.95,6.03,5.94,69574,59392091.0,1.51,-0.17,-0.01,2.09
2020-05-18,002966,5.93,5.93,6.02,5.91,67100,57071414.0,1.85,-0.34,-0.02,2.01
2020-05-19,002966,6.0,6.0,6.01,5.96,72490,61878567.0,0.84,1.18,0.07,2.17
2020-05-20,002966,5.98,6.05,6.19,5.93,164766,141749083.0,4.33,0.83,0.05,4.94
2020-05-21,002966,6.05,5.97,6.09,5.97,107164,91772378.0,1.98,-1.32,-0.08,3.21
2020-05-22,002966,5.94,5.8,5.96,5.79,127549,107170544.0,2.85,-2.85,-0.17,3.83
2020-05-25,002966,5.8,5.75,5.83,5.73,63960,53058756.0,1.72,-0.86,-0.05,1.92
2020-05-26,002966,5.76,5.82,5.82,5.76,60639,50468769.0,1.04,1.22,0.07,1.82
2020-05-27,002966,5.84,5.82,5.89,5.78,71159,59548690.0,1.89,0.0,0.0,2.13
2020-05-28,002966,5.83,5.86,5.93,5.81,96299,80911440.0,2.06,0.69,0.04,2.89
2020-05-29,002966,5.83,5.82,5.83,5.79,59365,49565015.0,0.68,-0.68,-0.04,1.78
2020-06-01,002966,5.83,5.97,6.0,5.83,130364,110493162.0,2.92,2.58,0.15,3.91
2020-06-02,002966,6.03,6.04,6.09,5.97,146879,126025713.0,2.01,1.17,0.07,4.41
2020-06-03,002966,6.07,6.03,6.14,6.0,169328,146029862.0,2.32,-0.17,-0.01,5.08
2020-06-04,002966,6.03,5.93,6.03,5.92,117741,97594947.0,1.82,-1.66,-0.1,3.53
2020-06-05,002966,5.93,5.95,5.95,5.88,80854,66733961.0,1.18,0.34,0.02,2.43
2020-06-08,002966,5.95,5.93,5.98,5.92,70851,58710344.0,1.01,-0.34,-0.02,2.13
2020-06-09,002966,5.93,5.93,5.98,5.91,88334,73132810.0,1.18,0.0,0.0,2.65
2020-06-10,002966,5.94,5.89,5.94,5.87,65825,54207054.0,1.18,-0.67,-0.04,1.97
2020-06-11,002966,5.88,5.89,5.96,5.87,99723,82351284.0,1.53,0.0,0.0,2.99
2020-06-12,002966,5.77,5.84,5.87,5.73,82333,67063282.0,2.38,-0.85,-0.05,2.47
2020-06-15,002966,5.81,5.81,5.85,5.78,73150,59570158.0,1.2,-0.51,-0.03,2.19
2020-06-16,002966,5.82,5.84,5.84,5.8,60363,49283187.0,0.69,0.52,0.03,1.81
2020-06-17,002966,5.84,5.83,5.86,5.8,59615,48596989.0,1.03,-0.17,-0.01,1.79
2020-06-18,002966,5.81,5.94,5.98,5.78,157641,129908525.0,3.43,1.89,0.11,4.73
2020-06-19,002966,5.93,5.97,5.98,5.89,130912,108376978.0,1.52,0.51,0.03,3.93
2020-06-22,002966,5.93,5.99,6.14,5.92,205060,172169387.0,3.69,0.34,0.02,6.15
2020-06-23,002966,5.95,5.84,5.96,5.83,135224,110984662.0,2.17,-2.5,-0.15,4.06
2020-06-24,002966,5.88,6.01,6.13,5.86,244847,205168169.0,4.62,2.91,0.17,7.35
2020-06-29,002966,6.13,5.93,6.13,5.9,145815,121845573.0,3.83,-1.33,-0.08,4.37
2020-06-30,002966,5.96,6.03,6.12,5.91,175063,146288692.0,3.54,1.69,0.1,5.25
2020-07-01,002966,6.01,6.19,6.32,5.95,352280,299192272.0,6.14,2.65,0.16,10.57
2020-07-02,002966,6.17,6.54,6.65,6.12,578898,508926160.0,8.56,5.65,0.35,17.37
2020-07-03,002966,6.54,6.76,6.84,6.39,691375,627020592.0,6.88,3.36,0.22,20.74
2020-07-06,002966,6.82,7.6,7.6,6.82,1041570,1008425088.0,11.54,12.43,0.84,31.25
2020-07-07,002966,7.85,7.17,7.85,7.14,983631,974410144.0,9.34,-5.66,-0.43,29.51
2020-07-08,002966,7.03,7.3,7.39,6.93,580515,563171104.0,6.42,1.81,0.13,17.42
2020-07-09,002966,7.21,7.26,7.41,7.07,564377,548760368.0,4.66,-0.55,-0.04,16.93
2020-07-10,002966,7.13,6.91,7.13,6.85,452368,426278512.0,3.86,-4.82,-0.35,13.57
2020-07-13,002966,6.83,6.94,7.03,6.77,340733,318221648.0,3.76,0.43,0.03,10.22
2020-07-14,002966,6.9,6.75,6.92,6.7,309863,286207856.0,3.17,-2.74,-0.19,9.3
2020-07-15,002966,6.82,7.03,7.29,6.73,535774,504197184.0,8.3,4.15,0.28,16.07
2020-07-16,002966,6.98,6.98,7.27,6.79,647851,618463984.0,6.83,-0.71,-0.05,19.44
2020-07-17,002966,6.93,6.65,7.0,6.63,381087,350041600.0,5.3,-4.73,-0.33,11.43
2020-07-20,002966,6.74,6.78,6.83,6.56,301791,276282784.0,4.06,1.95,0.13,9.05
2020-07-21,002966,6.73,6.67,6.76,6.64,202236,184027387.0,1.77,-1.62,-0.11,6.07
2020-07-22,002966,6.66,6.67,6.83,6.56,244286,222634072.0,4.05,0.0,0.0,7.33
2020-07-23,002966,6.6,6.5,6.63,6.42,223789,199508281.0,3.15,-2.55,-0.17,6.71
2020-07-24,002966,6.47,6.25,6.55,6.24,188317,165392837.0,4.77,-3.85,-0.25,5.65
2020-07-27,002966,6.25,6.22,6.32,6.15,105343,90433330.0,2.72,-0.48,-0.03,3.16
2020-07-28,002966,6.27,6.24,6.3,6.2,94300,81361534.0,1.61,0.32,0.02,2.83
2020-07-29,002966,6.21,6.33,6.35,6.16,158079,137151599.0,3.04,1.44,0.09,4.74
2020-07-30,002966,6.33,6.23,6.33,6.23,122038,105494911.0,1.58,-1.58,-0.1,3.66
2020-07-31,002966,6.2,6.19,6.31,6.16,170725,146561965.0,2.41,-0.64,-0.04,5.12
2020-08-03,002966,5.7,6.04,6.06,5.7,643716,532218720.0,5.82,-2.42,-0.15,3.96
2020-08-04,002966,5.98,6.09,6.26,5.93,664032,559647168.0,5.46,0.83,0.05,4.09
2020-08-05,002966,6.03,5.98,6.03,5.91,302510,251276533.0,1.97,-1.81,-0.11,1.86
2020-08-06,002966,5.99,5.96,6.03,5.91,254093,210779931.0,2.01,-0.33,-0.02,1.56
2020-08-07,002966,5.94,5.88,5.98,5.85,264599,217957722.0,2.18,-1.34,-0.08,1.63
2020-08-10,002966,5.87,5.93,5.95,5.79,256406,210916792.0,2.72,0.85,0.05,1.58
2020-08-11,002966,5.92,5.92,6.06,5.9,390045,325572464.0,2.7,-0.17,-0.01,2.4
2020-08-12,002966,5.89,5.93,5.97,5.84,245155,202024625.0,2.2,0.17,0.01,1.51
2020-08-13,002966,5.93,5.89,5.94,5.87,217650,179309005.0,1.18,-0.67,-0.04,1.34
2020-08-14,002966,5.88,5.93,5.93,5.82,241655,198750369.0,1.87,0.68,0.04,1.49
2020-08-17,002966,5.92,6.14,6.23,5.91,1004804,850293968.0,5.4,3.54,0.21,6.18
2020-08-18,002966,6.1,6.08,6.13,6.02,486459,410004992.0,1.79,-0.98,-0.06,2.99
2020-08-19,002966,6.1,6.13,6.23,6.06,600785,511816096.0,2.8,0.82,0.05,3.7
2020-08-20,002966,6.06,6.05,6.1,6.01,284118,238576979.0,1.47,-1.31,-0.08,1.75
2020-08-21,002966,6.06,6.04,6.09,6.01,199067,167174838.0,1.32,-0.17,-0.01,1.23
2020-08-24,002966,6.05,5.97,6.05,5.95,208691,174084054.0,1.66,-1.16,-0.07,1.28
2020-08-25,002966,5.99,5.92,6.0,5.9,268756,222651604.0,1.68,-0.84,-0.05,1.65
2020-08-26,002966,5.9,5.88,5.95,5.86,181087,149121503.0,1.52,-0.68,-0.04,1.11
2020-08-27,002966,5.9,5.91,5.92,5.85,131453,108121714.0,1.19,0.51,0.03,0.81
2020-08-28,002966,5.89,5.98,5.98,5.87,265043,220074431.0,1.86,1.18,0.07,1.63
2020-08-31,002966,6.03,5.96,6.06,5.95,253362,211781024.0,1.84,-0.33,-0.02,1.56
2020-09-01,002966,5.93,5.93,5.95,5.9,167229,138221815.0,0.84,-0.5,-0.03,1.03
2020-09-02,002966,5.95,5.91,5.97,5.88,159497,131601583.0,1.52,-0.34,-0.02,0.98
2020-09-03,002966,5.92,5.9,5.95,5.89,142683,117775659.0,1.02,-0.17,-0.01,0.88
