日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-06,600795,-1.23,-1.23,-1.22,-1.23,8190,22353000.0,-0.81,0.0,0.0,6.4
1997-05-07,600795,-1.22,-1.22,-1.22,-1.23,15181,26589000.0,-0.81,0.81,0.01,7.41
1997-05-08,600795,-1.22,-1.23,-1.22,-1.23,12549,21414000.0,-0.82,-0.82,-0.01,6.13
1997-05-09,600795,-1.23,-1.22,-1.22,-1.23,12126,20777000.0,-0.81,0.81,0.01,5.92
1997-05-12,600795,-1.22,-1.22,-1.22,-1.22,12438,21930000.0,0.0,0.0,0.0,6.07
1997-05-13,600795,-1.22,-1.22,-1.22,-1.22,11447,20239000.0,0.0,0.0,0.0,5.59
1997-05-14,600795,-1.22,-1.22,-1.22,-1.22,7468,13074000.0,0.0,0.0,0.0,3.65
1997-05-15,600795,-1.22,-1.22,-1.22,-1.23,5689,9980000.0,-0.82,0.0,0.0,2.78
1997-05-16,600795,-1.22,-1.23,-1.22,-1.23,6066,10487000.0,-0.82,-0.82,-0.01,2.96
1997-05-19,600795,-1.23,-1.22,-1.22,-1.23,4885,8400000.0,-0.81,0.81,0.01,2.39
1997-05-20,600795,-1.22,-1.22,-1.22,-1.22,6319,11243000.0,0.0,0.0,0.0,3.09
1997-05-21,600795,-1.22,-1.22,-1.22,-1.22,12127,21438000.0,0.0,0.0,0.0,5.92
1997-05-22,600795,-1.22,-1.23,-1.22,-1.23,3139,5269000.0,-0.82,-0.82,-0.01,1.53
1997-05-23,600795,-1.23,-1.23,-1.22,-1.23,1854,3150000.0,-0.81,0.0,0.0,0.91
1997-05-26,600795,-1.23,-1.22,-1.22,-1.23,3274,5650000.0,-0.81,0.81,0.01,1.6
1997-05-27,600795,-1.22,-1.22,-1.22,-1.22,6730,11909000.0,0.0,0.0,0.0,3.29
1997-05-28,600795,-1.22,-1.22,-1.22,-1.22,2623,4625000.0,0.0,0.0,0.0,1.28
1997-05-29,600795,-1.22,-1.22,-1.22,-1.22,1733,3025000.0,0.0,0.0,0.0,0.85
1997-05-30,600795,-1.22,-1.22,-1.22,-1.22,940,1641000.0,0.0,0.0,0.0,0.46
1997-06-02,600795,-1.22,-1.22,-1.22,-1.22,6980,12527000.0,0.0,0.0,0.0,3.41
1997-06-03,600795,-1.22,-1.22,-1.22,-1.22,5387,9807000.0,0.0,0.0,0.0,2.63
1997-06-04,600795,-1.22,-1.22,-1.22,-1.22,3071,5629000.0,0.0,0.0,0.0,1.5
1997-06-05,600795,-1.22,-1.22,-1.22,-1.22,2730,4984000.0,0.0,0.0,0.0,1.33
1997-06-06,600795,-1.22,-1.22,-1.22,-1.22,4808,8623000.0,0.0,0.0,0.0,2.35
1997-06-09,600795,-1.22,-1.22,-1.22,-1.22,1606,2844000.0,0.0,0.0,0.0,0.78
1997-06-10,600795,-1.22,-1.22,-1.22,-1.22,1472,2626000.0,0.0,0.0,0.0,0.72
1997-06-11,600795,-1.22,-1.22,-1.22,-1.22,1920,3376000.0,0.0,0.0,0.0,0.94
1997-06-12,600795,-1.22,-1.22,-1.21,-1.22,3652,6703000.0,-0.82,0.0,0.0,1.78
1997-06-13,600795,-1.22,-1.21,-1.21,-1.22,4933,9069000.0,-0.82,0.82,0.01,2.41
1997-06-16,600795,-1.22,-1.21,-1.2,-1.22,10028,19507000.0,-1.65,0.0,0.0,4.9
1997-06-17,600795,-1.21,-1.2,-1.2,-1.21,9890,19704000.0,-0.83,0.83,0.01,4.83
1997-06-18,600795,-1.2,-1.2,-1.19,-1.2,6684,13795000.0,-0.83,0.0,0.0,3.26
1997-06-19,600795,-1.2,-1.2,-1.2,-1.2,6771,14004000.0,0.0,0.0,0.0,3.31
1997-06-20,600795,-1.2,-1.19,-1.19,-1.2,10392,21918000.0,-0.83,0.83,0.01,5.07
1997-06-23,600795,-1.19,-1.2,-1.19,-1.2,6046,12800000.0,-0.84,-0.84,-0.01,2.95
1997-06-24,600795,-1.2,-1.2,-1.2,-1.2,3391,6911000.0,0.0,0.0,0.0,1.66
1997-06-25,600795,-1.2,-1.2,-1.2,-1.2,3269,6682000.0,0.0,0.0,0.0,1.6
1997-06-26,600795,-1.2,-1.2,-1.2,-1.2,4069,8370000.0,0.0,0.0,0.0,1.99
1997-06-27,600795,-1.2,-1.2,-1.2,-1.21,7389,14832000.0,-0.83,0.0,0.0,3.61
1997-07-02,600795,-1.2,-1.2,-1.2,-1.21,2575,5166000.0,-0.83,0.0,0.0,1.26
1997-07-03,600795,-1.2,-1.2,-1.2,-1.2,3697,7476000.0,0.0,0.0,0.0,1.81
1997-07-04,600795,-1.2,-1.19,-1.19,-1.2,14163,30168000.0,-0.83,0.83,0.01,6.92
1997-07-07,600795,-1.19,-1.19,-1.19,-1.19,13501,29821000.0,0.0,0.0,0.0,6.59
1997-07-08,600795,-1.19,-1.19,-1.19,-1.2,5719,12188000.0,-0.84,0.0,0.0,2.79
1997-07-09,600795,-1.19,-1.19,-1.19,-1.2,3430,7291000.0,-0.84,0.0,0.0,1.67
1997-07-10,600795,-1.19,-1.19,-1.19,-1.19,2949,6356000.0,0.0,0.0,0.0,1.44
1997-07-11,600795,-1.19,-1.19,-1.19,-1.19,12665,28177000.0,0.0,0.0,0.0,6.18
1997-07-14,600795,-1.19,-1.18,-1.18,-1.19,14665,32873000.0,-0.84,0.84,0.01,7.16
1997-07-15,600795,-1.17,-1.18,-1.17,-1.18,44974,111275000.0,-0.85,0.0,0.0,21.96
1997-07-16,600795,-1.18,-1.18,-1.18,-1.19,14730,33546000.0,-0.85,0.0,0.0,7.19
1997-07-17,600795,-1.19,-1.18,-1.18,-1.19,7626,17240000.0,-0.85,0.0,0.0,3.72
1997-07-18,600795,-1.18,-1.18,-1.18,-1.19,6556,15241000.0,-0.85,0.0,0.0,3.2
1997-07-21,600795,-1.18,-1.18,-1.17,-1.18,5935,13911000.0,-0.85,0.0,0.0,2.9
1997-07-22,600795,-1.19,-1.18,-1.18,-1.19,4939,11205000.0,-0.85,0.0,0.0,2.41
1997-07-23,600795,-1.18,-1.18,-1.18,-1.18,5302,12311000.0,0.0,0.0,0.0,2.59
1997-07-24,600795,-1.18,-1.18,-1.17,-1.18,8065,19123000.0,-0.85,0.0,0.0,3.94
1997-07-25,600795,-1.18,-1.18,-1.18,-1.18,4047,9381000.0,0.0,0.0,0.0,1.98
1997-07-28,600795,-1.18,-1.18,-1.17,-1.18,12783,30611000.0,-0.85,0.0,0.0,6.24
1997-07-29,600795,-1.17,-1.17,-1.16,-1.18,9490,22881000.0,-1.69,0.85,0.01,4.63
1997-07-30,600795,-1.17,-1.17,-1.17,-1.17,6699,16342000.0,0.0,0.0,0.0,3.27
1997-07-31,600795,-1.17,-1.16,-1.16,-1.17,18564,47549000.0,-0.85,0.85,0.01,9.06
1997-08-01,600795,-1.16,-1.16,-1.16,-1.17,6601,16913000.0,-0.86,0.0,0.0,3.22
1997-08-04,600795,-1.16,-1.16,-1.15,-1.17,17878,46665000.0,-1.72,0.0,0.0,8.73
1997-08-05,600795,-1.17,-1.16,-1.16,-1.17,7800,19568000.0,-0.86,0.0,0.0,3.81
1997-08-06,600795,-1.16,-1.17,-1.16,-1.17,3956,10119000.0,-0.86,-0.86,-0.01,1.93
1997-08-07,600795,-1.17,-1.16,-1.16,-1.17,2347,5907000.0,-0.85,0.85,0.01,1.15
1997-08-08,600795,-1.16,-1.16,-1.16,-1.16,2493,6375000.0,0.0,0.0,0.0,1.22
1997-08-11,600795,-1.16,-1.17,-1.16,-1.17,7701,18766000.0,-0.86,-0.86,-0.01,3.76
1997-08-12,600795,-1.18,-1.18,-1.17,-1.18,3775,9011000.0,-0.85,-0.85,-0.01,1.84
1997-08-13,600795,-1.18,-1.18,-1.17,-1.18,1761,4201000.0,-0.85,0.0,0.0,0.86
1997-08-14,600795,-1.17,-1.17,-1.17,-1.18,1778,4335000.0,-0.85,0.85,0.01,0.87
1997-08-15,600795,-1.17,-1.17,-1.17,-1.18,1144,2757000.0,-0.85,0.0,0.0,0.56
1997-08-18,600795,-1.18,-1.18,-1.17,-1.18,1636,3848000.0,-0.85,-0.85,-0.01,0.8
1997-08-19,600795,-1.18,-1.18,-1.18,-1.18,731,1734000.0,0.0,0.0,0.0,0.36
1997-08-20,600795,-1.18,-1.17,-1.17,-1.18,1407,3364000.0,-0.85,0.85,0.01,0.69
1997-08-21,600795,-1.17,-1.18,-1.17,-1.18,884,2126000.0,-0.85,-0.85,-0.01,0.43
1997-08-22,600795,-1.17,-1.17,-1.17,-1.18,910,2178000.0,-0.85,0.85,0.01,0.44
1997-08-25,600795,-1.17,-1.17,-1.16,-1.18,2747,6661000.0,-1.71,0.0,0.0,1.34
1997-08-26,600795,-1.17,-1.17,-1.16,-1.17,1828,4542000.0,-0.85,0.0,0.0,0.89
1997-08-27,600795,-1.17,-1.17,-1.17,-1.17,771,1883000.0,0.0,0.0,0.0,0.38
1997-08-28,600795,-1.17,-1.18,-1.17,-1.18,1683,4047000.0,-0.85,-0.85,-0.01,0.82
1997-08-29,600795,-1.18,-1.18,-1.17,-1.18,1367,3260000.0,-0.85,0.0,0.0,0.67
1997-09-01,600795,-1.18,-1.17,-1.17,-1.18,1998,4781000.0,-0.85,0.85,0.01,0.98
1997-09-02,600795,-1.18,-1.17,-1.17,-1.18,1466,3508000.0,-0.85,0.0,0.0,0.72
1997-09-03,600795,-1.17,-1.17,-1.17,-1.17,1249,3020000.0,0.0,0.0,0.0,0.61
1997-09-04,600795,-1.17,-1.17,-1.17,-1.17,1425,3526000.0,0.0,0.0,0.0,0.7
1997-09-05,600795,-1.17,-1.17,-1.17,-1.17,665,1618000.0,0.0,0.0,0.0,0.32
1997-09-08,600795,-1.17,-1.17,-1.17,-1.18,964,2321000.0,-0.85,0.0,0.0,0.47
1997-09-09,600795,-1.17,-1.17,-1.17,-1.17,548,1319000.0,0.0,0.0,0.0,0.27
1997-09-10,600795,-1.17,-1.17,-1.17,-1.17,669,1616000.0,0.0,0.0,0.0,0.33
1997-09-11,600795,-1.17,-1.17,-1.17,-1.18,861,2090000.0,-0.85,0.0,0.0,0.42
1997-09-12,600795,-1.17,-1.17,-1.17,-1.18,648,1560000.0,-0.85,0.0,0.0,0.32
1997-09-15,600795,-1.18,-1.18,-1.17,-1.18,1877,4437000.0,-0.85,-0.85,-0.01,0.92
1997-09-16,600795,-1.18,-1.17,-1.17,-1.18,4633,10884000.0,-0.85,0.85,0.01,2.26
1997-09-17,600795,-1.17,-1.17,-1.17,-1.18,1808,4375000.0,-0.85,0.0,0.0,0.88
1997-09-18,600795,-1.17,-1.17,-1.17,-1.17,2350,5716000.0,0.0,0.0,0.0,1.15
1997-09-19,600795,-1.17,-1.17,-1.16,-1.17,8420,21335000.0,-0.85,0.0,0.0,4.11
1997-09-22,600795,-1.17,-1.17,-1.16,-1.18,6014,15042000.0,-1.71,0.0,0.0,2.94
1997-09-23,600795,-1.17,-1.18,-1.17,-1.18,3045,7329000.0,-0.85,-0.85,-0.01,1.49
1997-09-24,600795,-1.17,-1.17,-1.17,-1.17,2054,4998000.0,0.0,0.85,0.01,1.0
1997-09-25,600795,-1.17,-1.17,-1.17,-1.17,989,2412000.0,0.0,0.0,0.0,0.48
1997-09-26,600795,-1.17,-1.17,-1.17,-1.17,448,1092000.0,0.0,0.0,0.0,0.22
1997-09-29,600795,-1.17,-1.17,-1.17,-1.17,840,2042000.0,0.0,0.0,0.0,0.41
1997-09-30,600795,-1.17,-1.17,-1.17,-1.17,668,1624000.0,0.0,0.0,0.0,0.33
1997-10-06,600795,-1.17,-1.17,-1.17,-1.17,478,1162000.0,0.0,0.0,0.0,0.23
1997-10-07,600795,-1.17,-1.17,-1.17,-1.18,527,1269000.0,-0.85,0.0,0.0,0.26
1997-10-08,600795,-1.17,-1.17,-1.17,-1.17,2218,5355000.0,0.0,0.0,0.0,1.08
1997-10-09,600795,-1.17,-1.18,-1.17,-1.18,1011,2424000.0,-0.85,-0.85,-0.01,0.49
1997-10-10,600795,-1.17,-1.18,-1.17,-1.18,1138,2708000.0,-0.85,0.0,0.0,0.56
1997-10-13,600795,-1.17,-1.18,-1.17,-1.18,1130,2717000.0,-0.85,0.0,0.0,0.55
1997-10-14,600795,-1.18,-1.18,-1.18,-1.18,448,1066000.0,0.0,0.0,0.0,0.22
1997-10-15,600795,-1.18,-1.17,-1.17,-1.18,792,1902000.0,-0.85,0.85,0.01,0.39
1997-10-16,600795,-1.17,-1.17,-1.17,-1.17,4426,10827000.0,0.0,0.0,0.0,2.16
1997-10-17,600795,-1.17,-1.17,-1.17,-1.17,5266,13201000.0,0.0,0.0,0.0,2.57
1997-10-20,600795,-1.16,-1.17,-1.16,-1.17,2437,6095000.0,-0.85,0.0,0.0,1.19
1997-10-21,600795,-1.17,-1.17,-1.17,-1.17,2054,5132000.0,0.0,0.0,0.0,1.0
1997-10-22,600795,-1.17,-1.17,-1.17,-1.17,3225,7975000.0,0.0,0.0,0.0,1.57
1997-10-23,600795,-1.17,-1.17,-1.17,-1.17,2400,5942000.0,0.0,0.0,0.0,1.17
1997-10-24,600795,-1.17,-1.17,-1.16,-1.17,7220,18276000.0,-0.85,0.0,0.0,3.53
1997-10-27,600795,-1.16,-1.15,-1.15,-1.16,24155,66074000.0,-0.85,1.71,0.02,11.79
1997-10-28,600795,-1.14,-1.15,-1.13,-1.16,23033,65703000.0,-2.61,0.0,0.0,11.25
1997-10-29,600795,-1.15,-1.13,-1.13,-1.15,8419,23573000.0,-1.74,1.74,0.02,4.11
1997-10-30,600795,-1.13,-1.14,-1.13,-1.14,37773,113042000.0,-0.88,-0.88,-0.01,18.44
1997-10-31,600795,-1.15,-1.14,-1.14,-1.15,5922,16675000.0,-0.88,0.0,0.0,2.89
1997-11-03,600795,-1.15,-1.15,-1.14,-1.15,3041,8463000.0,-0.88,-0.88,-0.01,1.48
1997-11-04,600795,-1.15,-1.14,-1.14,-1.15,1814,5115000.0,-0.87,0.87,0.01,0.89
1997-11-05,600795,-1.14,-1.14,-1.14,-1.14,985,2831336.0,0.0,0.0,0.0,0.48
1997-11-06,600795,-1.14,-1.14,-1.14,-1.14,2463,7104000.0,0.0,0.0,0.0,1.2
1997-11-07,600795,-1.14,-1.14,-1.14,-1.14,1732,4939000.0,0.0,0.0,0.0,0.85
1997-11-10,600795,-1.14,-1.14,-1.13,-1.14,3094,9054000.0,-0.88,0.0,0.0,1.51
1997-11-11,600795,-1.14,-1.14,-1.14,-1.14,2229,6469000.0,0.0,0.0,0.0,1.09
1997-11-12,600795,-1.14,-1.14,-1.13,-1.14,1852,5359000.0,-0.88,0.0,0.0,0.9
1997-11-13,600795,-1.14,-1.14,-1.14,-1.15,2010,5687000.0,-0.88,0.0,0.0,0.98
1997-11-14,600795,-1.14,-1.14,-1.14,-1.15,1878,5429000.0,-0.88,0.0,0.0,0.92
1997-11-17,600795,-1.14,-1.14,-1.14,-1.14,1032,2975000.0,0.0,0.0,0.0,0.5
1997-11-18,600795,-1.14,-1.14,-1.13,-1.14,2311,6737000.0,-0.88,0.0,0.0,1.13
1997-11-19,600795,-1.14,-1.14,-1.14,-1.14,1438,4213000.0,0.0,0.0,0.0,0.7
1997-11-20,600795,-1.14,-1.14,-1.14,-1.14,1095,3190000.0,0.0,0.0,0.0,0.53
1997-11-21,600795,-1.14,-1.14,-1.14,-1.14,1424,4089000.0,0.0,0.0,0.0,0.7
1997-11-24,600795,-1.14,-1.15,-1.14,-1.15,1459,4109000.0,-0.88,-0.88,-0.01,0.71
1997-11-25,600795,-1.15,-1.15,-1.15,-1.15,1868,5141000.0,0.0,0.0,0.0,0.91
1997-11-26,600795,-1.15,-1.15,-1.15,-1.15,3778,10224000.0,0.0,0.0,0.0,1.84
1997-11-27,600795,-1.15,-1.15,-1.15,-1.15,1675,4551000.0,0.0,0.0,0.0,0.82
1997-11-28,600795,-1.16,-1.15,-1.15,-1.16,1702,4563000.0,-0.87,0.0,0.0,0.83
1997-12-01,600795,-1.15,-1.16,-1.15,-1.16,1895,5015000.0,-0.87,-0.87,-0.01,0.93
1997-12-02,600795,-1.16,-1.16,-1.16,-1.16,1444,3814000.0,0.0,0.0,0.0,0.71
1997-12-03,600795,-1.16,-1.16,-1.15,-1.16,755,2000000.0,-0.86,0.0,0.0,0.37
1997-12-04,600795,-1.16,-1.15,-1.15,-1.16,1494,4039000.0,-0.86,0.86,0.01,0.73
1997-12-05,600795,-1.15,-1.15,-1.15,-1.15,1493,4126000.0,0.0,0.0,0.0,0.73
1997-12-08,600795,-1.15,-1.15,-1.15,-1.15,468,1294000.0,0.0,0.0,0.0,0.23
1997-12-09,600795,-1.15,-1.15,-1.15,-1.15,786,2180000.0,0.0,0.0,0.0,0.38
1997-12-10,600795,-1.15,-1.15,-1.15,-1.15,1483,4080000.0,0.0,0.0,0.0,0.72
1997-12-11,600795,-1.15,-1.15,-1.15,-1.15,1445,3969000.0,0.0,0.0,0.0,0.71
1997-12-12,600795,-1.15,-1.14,-1.14,-1.15,2806,7924000.0,-0.87,0.87,0.01,1.37
1997-12-15,600795,-1.14,-1.13,-1.13,-1.14,4449,13088000.0,-0.88,0.88,0.01,2.17
1997-12-16,600795,-1.13,-1.14,-1.13,-1.14,2157,6349000.0,-0.88,-0.88,-0.01,1.05
1997-12-17,600795,-1.14,-1.14,-1.14,-1.14,2446,7063000.0,0.0,0.0,0.0,1.19
1997-12-18,600795,-1.14,-1.14,-1.14,-1.14,2157,6212000.0,0.0,0.0,0.0,1.05
1997-12-19,600795,-1.14,-1.13,-1.13,-1.14,4278,12650000.0,-0.88,0.88,0.01,2.09
1997-12-22,600795,-1.13,-1.12,-1.12,-1.13,9993,30746000.0,-0.88,0.88,0.01,4.88
1997-12-23,600795,-1.12,-1.12,-1.12,-1.12,4850,15294000.0,0.0,0.0,0.0,2.37
1997-12-24,600795,-1.12,-1.12,-1.11,-1.12,3169,10104000.0,-0.89,0.0,0.0,1.55
1997-12-25,600795,-1.12,-1.11,-1.11,-1.12,5422,17882000.0,-0.89,0.89,0.01,2.65
1997-12-26,600795,-1.11,-1.11,-1.1,-1.13,3381,11137000.0,-2.7,0.0,0.0,1.65
1997-12-29,600795,-1.11,-1.12,-1.11,-1.12,4892,15572000.0,-0.9,-0.9,-0.01,2.39
1997-12-30,600795,-1.12,-1.12,-1.12,-1.12,2534,8077000.0,0.0,0.0,0.0,1.24
1997-12-31,600795,-1.12,-1.11,-1.11,-1.12,3719,11913000.0,-0.89,0.89,0.01,1.82
1998-01-05,600795,-1.11,-1.11,-1.1,-1.11,5610,18878000.0,-0.9,0.0,0.0,2.74
1998-01-06,600795,-1.11,-1.1,-1.1,-1.11,3398,11431000.0,-0.9,0.9,0.01,1.66
1998-01-07,600795,-1.1,-1.11,-1.1,-1.11,3945,13061000.0,-0.91,-0.91,-0.01,1.93
1998-01-08,600795,-1.11,-1.11,-1.1,-1.11,2352,7809000.0,-0.9,0.0,0.0,1.15
1998-01-09,600795,-1.11,-1.1,-1.1,-1.11,4884,16446000.0,-0.9,0.9,0.01,2.38
1998-01-12,600795,-1.1,-1.1,-1.09,-1.1,4364,15212000.0,-0.91,0.0,0.0,2.13
1998-01-13,600795,-1.1,-1.11,-1.1,-1.13,10231,32505000.0,-2.73,-0.91,-0.01,5.0
1998-01-14,600795,-1.11,-1.11,-1.11,-1.12,3899,12742000.0,-0.9,0.0,0.0,1.9
1998-01-15,600795,-1.11,-1.1,-1.1,-1.11,4639,15568000.0,-0.9,0.9,0.01,2.27
1998-01-16,600795,-1.1,-1.09,-1.08,-1.1,11131,39881000.0,-1.82,0.91,0.01,5.44
1998-01-19,600795,-1.08,-1.08,-1.07,-1.09,10095,37547000.0,-1.83,0.92,0.01,4.93
1998-01-20,600795,-1.08,-1.09,-1.08,-1.1,4410,15793000.0,-1.85,-0.93,-0.01,2.15
1998-01-21,600795,-1.09,-1.09,-1.09,-1.1,2630,9248000.0,-0.92,0.0,0.0,1.28
1998-01-22,600795,-1.09,-1.08,-1.08,-1.1,2909,10497000.0,-1.83,0.92,0.01,1.42
1998-01-23,600795,-1.08,-1.08,-1.08,-1.09,3898,14225000.0,-0.93,0.0,0.0,1.9
1998-02-09,600795,-1.08,-1.09,-1.07,-1.09,3583,13088000.0,-1.85,-0.93,-0.01,1.75
1998-02-10,600795,-1.09,-1.1,-1.09,-1.11,4405,15224000.0,-1.83,-0.92,-0.01,2.15
1998-02-11,600795,-1.1,-1.1,-1.1,-1.11,4405,14772000.0,-0.91,0.0,0.0,2.15
1998-02-12,600795,-1.1,-1.11,-1.1,-1.11,2140,7201000.0,-0.91,-0.91,-0.01,1.04
1998-02-13,600795,-1.1,-1.1,-1.1,-1.11,2106,7135000.0,-0.9,0.9,0.01,1.03
1998-02-16,600795,-1.1,-1.11,-1.1,-1.11,2651,8779000.0,-0.91,-0.91,-0.01,1.29
1998-02-17,600795,-1.11,-1.11,-1.11,-1.11,1661,5471000.0,0.0,0.0,0.0,0.81
1998-02-18,600795,-1.11,-1.12,-1.11,-1.12,3599,11675000.0,-0.9,-0.9,-0.01,1.76
1998-02-19,600795,-1.11,-1.11,-1.11,-1.12,3214,10310000.0,-0.89,0.89,0.01,1.57
1998-02-20,600795,-1.11,-1.11,-1.11,-1.11,1491,4920000.0,0.0,0.0,0.0,0.73
1998-02-23,600795,-1.12,-1.11,-1.11,-1.12,1892,6070000.0,-0.9,0.0,0.0,0.92
1998-02-24,600795,-1.12,-1.12,-1.11,-1.12,2217,7135000.0,-0.9,-0.9,-0.01,1.08
1998-02-25,600795,-1.12,-1.13,-1.12,-1.13,4925,15307000.0,-0.89,-0.89,-0.01,2.4
1998-02-26,600795,-1.13,-1.12,-1.12,-1.13,2837,8738000.0,-0.88,0.88,0.01,1.39
1998-02-27,600795,-1.12,-1.12,-1.12,-1.12,2074,6531000.0,0.0,0.0,0.0,1.01
1998-03-02,600795,-1.13,-1.13,-1.12,-1.13,4226,12960000.0,-0.89,-0.89,-0.01,2.06
1998-03-03,600795,-1.12,-1.13,-1.12,-1.14,5252,15757000.0,-1.77,0.0,0.0,2.56
1998-03-04,600795,-1.13,-1.11,-1.11,-1.13,4899,15632000.0,-1.77,1.77,0.02,2.39
1998-03-05,600795,-1.11,-1.12,-1.11,-1.12,3495,11337000.0,-0.9,-0.9,-0.01,1.71
1998-03-06,600795,-1.12,-1.12,-1.12,-1.12,2661,8422000.0,0.0,0.0,0.0,1.3
1998-03-09,600795,-1.12,-1.12,-1.11,-1.12,2518,8051000.0,-0.89,0.0,0.0,1.23
1998-03-10,600795,-1.12,-1.12,-1.12,-1.12,2277,7245000.0,0.0,0.0,0.0,1.11
1998-03-11,600795,-1.12,-1.12,-1.11,-1.12,1913,6129000.0,-0.89,0.0,0.0,0.93
1998-03-12,600795,-1.12,-1.12,-1.12,-1.12,2080,6613000.0,0.0,0.0,0.0,1.02
1998-03-13,600795,-1.12,-1.12,-1.12,-1.12,2538,7971000.0,0.0,0.0,0.0,1.24
1998-03-16,600795,-1.12,-1.12,-1.12,-1.12,2727,8660000.0,0.0,0.0,0.0,1.33
1998-03-17,600795,-1.12,-1.12,-1.12,-1.12,1608,5138000.0,0.0,0.0,0.0,0.79
1998-03-18,600795,-1.12,-1.12,-1.11,-1.12,3773,12230000.0,-0.89,0.0,0.0,1.84
1998-03-19,600795,-1.12,-1.12,-1.11,-1.12,1940,6221000.0,-0.89,0.0,0.0,0.95
1998-03-20,600795,-1.12,-1.11,-1.11,-1.12,966,3121000.0,-0.89,0.89,0.01,0.47
1998-03-23,600795,-1.11,-1.11,-1.11,-1.12,985,3186000.0,-0.9,0.0,0.0,0.48
1998-03-24,600795,-1.11,-1.11,-1.11,-1.11,1561,5140000.0,0.0,0.0,0.0,0.76
1998-03-25,600795,-1.11,-1.11,-1.1,-1.11,2633,8710000.0,-0.9,0.0,0.0,1.29
1998-03-26,600795,-1.11,-1.11,-1.11,-1.11,1701,5606000.0,0.0,0.0,0.0,0.83
1998-03-27,600795,-1.11,-1.1,-1.1,-1.11,2490,8291000.0,-0.9,0.9,0.01,1.22
