日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-04,300741,32.46,32.4,32.91,32.23,26938,116142263.0,2.1,0.06,0.02,4.37
2019-04-08,300741,32.43,33.43,34.0,32.43,46029,202305519.0,4.85,3.18,1.03,7.47
2019-04-09,300741,33.44,33.19,33.51,32.71,23036,100667765.0,2.39,-0.72,-0.24,3.74
2019-04-10,300741,34.49,35.66,37.31,34.49,70983,331193872.0,8.5,7.44,2.47,11.53
2019-04-11,300741,36.06,36.28,36.93,35.6,48889,229174808.0,3.73,1.74,0.62,7.94
2019-04-12,300741,36.36,36.49,36.83,35.83,49640,233775935.0,2.76,0.58,0.21,8.06
2019-04-15,300741,36.61,36.11,37.1,34.34,71414,330206352.0,7.56,-1.04,-0.38,11.6
2019-04-16,300741,33.33,31.93,33.33,31.84,65961,258326559.0,4.13,-11.58,-4.18,10.71
2019-04-17,300741,31.77,31.0,31.77,30.16,45227,169907508.0,5.04,-2.91,-0.93,7.34
2019-04-18,300741,30.58,31.43,31.61,30.34,39949,149754679.0,4.1,1.39,0.43,6.49
2019-04-19,300741,31.1,31.28,31.78,30.93,23770,90312821.0,2.7,-0.48,-0.15,3.86
2019-04-22,300741,31.53,30.82,31.61,30.75,25994,97961422.0,2.75,-1.47,-0.46,4.22
2019-04-23,300741,30.58,29.72,30.79,29.15,38371,139619657.0,5.32,-3.57,-1.1,6.23
2019-04-24,300741,29.58,29.24,29.59,28.6,24038,85722518.0,3.33,-1.62,-0.48,3.9
2019-04-25,300741,29.01,28.93,29.77,28.83,20979,75251183.0,3.21,-1.06,-0.31,3.41
2019-04-26,300741,29.05,28.14,29.17,28.14,18248,64036209.0,3.56,-2.73,-0.79,2.96
2019-04-29,300741,28.16,26.73,28.31,26.67,21533,73120516.0,5.83,-5.01,-1.41,3.5
2019-04-30,300741,27.12,26.92,27.32,26.74,11722,39478090.0,2.17,0.71,0.19,1.9
2019-05-06,300741,25.83,24.36,26.28,23.99,24258,77021109.0,8.51,-9.51,-2.56,3.94
2019-05-07,300741,24.92,25.69,25.84,24.58,23057,73613885.0,5.17,5.46,1.33,3.74
2019-05-08,300741,26.21,27.7,28.63,25.69,44460,151862133.0,11.44,7.82,2.01,7.22
2019-05-09,300741,26.53,25.92,26.53,25.81,24849,81493321.0,2.6,-6.43,-1.78,4.03
2019-05-10,300741,26.33,26.82,27.17,25.69,26440,88298475.0,5.71,3.47,0.9,4.29
2019-05-13,300741,26.64,26.33,26.64,25.84,13836,45583144.0,2.98,-1.83,-0.49,2.25
2019-05-14,300741,26.27,26.14,26.58,25.94,10901,35983568.0,2.43,-0.72,-0.19,1.77
2019-05-15,300741,26.58,26.74,26.88,26.43,15326,51147533.0,1.72,2.3,0.6,2.49
2019-05-16,300741,26.74,26.85,26.93,26.63,13101,43838007.0,1.12,0.41,0.11,2.13
2019-05-17,300741,26.93,25.47,26.99,25.31,21195,69179499.0,6.26,-5.14,-1.38,3.44
2019-05-20,300741,25.48,25.33,25.79,24.93,13220,42311100.0,3.38,-0.55,-0.14,2.15
2019-05-21,300741,25.53,25.03,25.82,25.03,14999,48204046.0,3.12,-1.18,-0.3,2.44
2019-05-22,300741,25.31,25.12,25.45,25.03,11644,37186492.0,1.68,0.36,0.09,1.89
2019-05-23,300741,24.83,23.8,25.03,23.78,16900,52305090.0,4.98,-5.25,-1.32,2.74
2019-05-24,300741,23.82,24.13,24.3,23.82,8062,24800257.0,2.02,1.39,0.33,1.31
2019-05-27,300741,24.32,24.62,24.64,23.94,13237,41101076.0,2.9,2.03,0.49,2.15
2019-05-28,300741,24.6,24.51,24.8,24.35,12311,38457742.0,1.83,-0.45,-0.11,2.0
2019-05-29,300741,24.33,24.37,24.61,24.14,8314,25799473.0,1.92,-0.57,-0.14,1.35
2019-05-30,300741,24.45,23.93,24.45,23.76,9468,28962370.0,2.83,-1.81,-0.44,1.54
2019-05-31,300741,23.85,24.33,24.39,23.85,9703,30008614.0,2.26,1.67,0.4,1.58
2019-06-03,300741,24.43,24.18,24.5,23.73,12647,39069983.0,3.16,-0.62,-0.15,2.05
2019-06-04,300741,24.2,24.01,24.33,23.83,8574,26249966.0,2.07,-0.7,-0.17,1.39
2019-06-05,300741,24.28,23.89,24.31,23.83,7301,22397380.0,2.0,-0.5,-0.12,1.19
2019-06-06,300741,23.95,23.26,24.07,23.26,9254,27945392.0,3.39,-2.64,-0.63,1.5
2019-06-10,300741,23.26,23.5,23.68,23.26,5893,17782063.0,1.81,1.03,0.24,0.96
2019-06-11,300741,23.68,24.67,24.68,23.67,20070,62393367.0,4.3,4.98,1.17,3.26
2019-06-12,300741,24.33,24.35,24.71,24.14,13815,42977871.0,2.31,-1.3,-0.32,2.24
2019-06-13,300741,24.33,25.11,25.29,24.11,18695,58719151.0,4.85,3.12,0.76,3.04
2019-06-14,300741,25.11,24.47,25.21,24.4,14046,44257928.0,3.23,-2.55,-0.64,2.28
2019-06-17,300741,24.31,24.18,24.46,23.95,8804,27106024.0,2.08,-1.19,-0.29,1.43
2019-06-18,300741,24.3,24.2,24.3,24.02,5413,16690986.0,1.16,0.08,0.02,0.88
2019-06-19,300741,24.69,24.3,24.89,24.28,10208,31957542.0,2.52,0.41,0.1,1.66
2019-06-20,300741,24.33,24.58,24.72,24.13,12455,38861309.0,2.43,1.15,0.28,2.02
2019-06-21,300741,25.04,25.02,25.14,24.78,14064,44564253.0,1.46,1.79,0.44,2.28
2019-06-24,300741,25.1,25.48,25.58,24.91,15326,49082992.0,2.68,1.84,0.46,2.49
2019-06-25,300741,25.46,24.73,25.46,24.43,11836,37313480.0,4.04,-2.94,-0.75,1.92
2019-06-26,300741,24.49,25.33,25.57,24.36,12991,41403164.0,4.89,2.43,0.6,2.11
2019-06-27,300741,25.41,25.11,25.57,24.97,13410,42729120.0,2.37,-0.87,-0.22,2.18
2019-06-28,300741,25.11,25.03,25.23,24.75,8488,26862520.0,1.91,-0.32,-0.08,1.38
2019-07-01,300741,25.35,25.88,25.88,25.28,18044,58279088.0,2.4,3.4,0.85,2.93
2019-07-02,300741,25.87,26.65,26.87,25.65,29278,97265903.0,4.71,2.98,0.77,4.75
2019-07-03,300741,26.56,27.33,28.32,26.36,45962,158398459.0,7.35,2.55,0.68,7.46
2019-07-04,300741,27.31,26.58,27.43,26.33,20954,70247154.0,4.02,-2.74,-0.75,3.4
2019-07-05,300741,26.58,26.47,27.03,26.36,13465,44652431.0,2.52,-0.41,-0.11,2.19
2019-07-08,300741,26.42,25.09,26.42,24.91,17868,57320275.0,5.7,-5.21,-1.38,2.9
2019-07-09,300741,25.33,25.58,25.73,25.09,9689,31140903.0,2.55,1.95,0.49,1.57
2019-07-10,300741,25.48,25.59,25.79,25.44,8270,26743542.0,1.37,0.04,0.01,1.34
2019-07-11,300741,25.61,25.4,26.11,25.33,9840,31935514.0,3.05,-0.74,-0.19,1.6
2019-07-12,300741,25.58,25.78,25.94,25.34,7192,23237058.0,2.36,1.5,0.38,1.17
2019-07-15,300741,26.0,25.85,26.07,25.03,10103,32585125.0,4.03,0.27,0.07,1.64
2019-07-16,300741,25.9,25.65,25.9,25.46,6418,20745865.0,1.7,-0.77,-0.2,1.04
2019-07-17,300741,25.74,25.54,25.76,25.49,5417,17483599.0,1.05,-0.43,-0.11,0.88
2019-07-18,300741,25.35,25.02,25.41,25.02,7418,23591341.0,1.53,-2.04,-0.52,1.2
2019-07-19,300741,25.04,25.03,25.33,24.95,5236,16656483.0,1.52,0.04,0.01,0.85
2019-07-22,300741,25.04,24.13,25.23,23.98,9729,30166123.0,4.99,-3.6,-0.9,1.58
2019-07-23,300741,24.32,24.4,24.53,24.05,5082,15773907.0,1.99,1.12,0.27,0.83
2019-07-24,300741,24.53,24.59,24.82,24.48,5385,16885037.0,1.39,0.78,0.19,0.87
2019-07-25,300741,24.59,24.71,24.81,24.43,7282,22801862.0,1.55,0.49,0.12,1.18
2019-07-26,300741,24.73,24.69,24.88,24.58,4592,14421186.0,1.21,-0.08,-0.02,0.75
2019-07-29,300741,24.69,24.6,24.79,24.53,3946,12351911.0,1.05,-0.36,-0.09,0.64
2019-07-30,300741,24.59,24.73,24.98,24.49,6356,20002293.0,1.99,0.53,0.13,1.03
2019-07-31,300741,24.73,24.43,24.77,24.4,5990,18656262.0,1.5,-1.21,-0.3,0.97
2019-08-01,300741,24.81,24.21,24.81,24.1,8244,25507902.0,2.91,-0.9,-0.22,1.34
2019-08-02,300741,23.86,23.51,23.86,23.34,9993,30208808.0,2.15,-2.89,-0.7,1.62
2019-08-05,300741,23.31,23.35,23.64,23.31,6041,18173289.0,1.4,-0.68,-0.16,0.98
2019-08-06,300741,23.17,22.39,23.17,21.97,12101,35303901.0,5.14,-4.11,-0.96,1.96
2019-08-07,300741,22.53,22.66,22.82,22.24,8661,25313480.0,2.59,1.21,0.27,1.41
2019-08-08,300741,22.57,22.46,22.95,22.24,7918,23090958.0,3.13,-0.88,-0.2,1.29
2019-08-09,300741,22.73,22.25,22.73,22.15,5644,16395380.0,2.58,-0.93,-0.21,0.92
2019-08-12,300741,22.25,22.55,22.55,22.2,5883,17116154.0,1.57,1.35,0.3,0.96
2019-08-13,300741,22.43,22.27,22.48,22.15,5860,16960418.0,1.46,-1.24,-0.28,0.95
2019-08-14,300741,22.52,22.6,22.67,22.49,6521,19075064.0,0.81,1.48,0.33,1.06
2019-08-15,300741,22.05,22.54,22.71,21.99,7395,21353837.0,3.19,-0.27,-0.06,1.2
2019-08-16,300741,22.53,22.73,22.81,22.42,7317,21479456.0,1.73,0.84,0.19,1.19
2019-08-19,300741,22.85,23.68,23.83,22.75,15670,46892674.0,4.75,4.18,0.95,2.54
2019-08-20,300741,23.63,23.67,24.01,23.34,11489,34887161.0,2.83,-0.04,-0.01,1.87
2019-08-21,300741,23.8,23.8,23.88,23.54,9930,30208362.0,1.44,0.55,0.13,1.61
2019-08-22,300741,24.04,24.06,24.1,23.69,8149,24926153.0,1.72,1.09,0.26,1.32
2019-08-23,300741,24.03,24.34,24.4,23.96,12304,38022816.0,1.83,1.16,0.28,2.0
2019-08-26,300741,23.83,23.83,24.04,23.25,9255,28215224.0,3.25,-2.1,-0.51,1.5
2019-08-27,300741,23.88,24.41,24.82,23.88,15437,48212557.0,3.94,2.43,0.58,2.51
2019-08-28,300741,24.21,24.72,24.82,24.2,18569,58252408.0,2.54,1.27,0.31,3.01
2019-08-29,300741,24.58,24.74,25.05,24.41,13581,42674886.0,2.59,0.08,0.02,2.21
2019-08-30,300741,24.9,24.49,24.97,24.44,11040,34654704.0,2.14,-1.01,-0.25,1.79
2019-09-02,300741,24.33,24.85,25.02,24.25,15536,48775106.0,3.14,1.47,0.36,2.52
2019-09-03,300741,25.06,24.73,25.06,24.69,10114,31816088.0,1.49,-0.48,-0.12,1.64
2019-09-04,300741,24.84,24.5,24.84,24.24,10642,33141750.0,2.43,-0.93,-0.23,1.73
2019-09-05,300741,24.52,25.13,26.29,24.52,18044,57554028.0,7.22,2.57,0.63,2.93
2019-09-06,300741,25.13,24.97,25.24,24.83,9187,29064176.0,1.63,-0.64,-0.16,1.49
2019-09-09,300741,25.26,25.49,25.6,25.03,14094,45097973.0,2.28,2.08,0.52,2.29
2019-09-10,300741,25.49,25.99,26.12,25.23,16835,54477663.0,3.49,1.96,0.5,2.73
2019-09-11,300741,26.0,25.53,26.08,25.51,12926,41808847.0,2.19,-1.77,-0.46,2.1
2019-09-12,300741,25.54,25.64,25.75,25.25,9530,30650517.0,1.96,0.43,0.11,1.55
2019-09-16,300741,25.66,25.55,25.81,25.52,7873,25454645.0,1.13,-0.35,-0.09,1.28
2019-09-17,300741,25.49,24.75,25.64,24.6,10542,33301098.0,4.07,-3.13,-0.8,1.71
2019-09-18,300741,24.78,24.88,25.01,24.61,6793,21413097.0,1.62,0.53,0.13,1.1
2019-09-19,300741,24.88,25.29,25.3,24.83,9332,29653415.0,1.89,1.65,0.41,1.52
2019-09-20,300741,25.23,25.44,25.62,25.03,7550,24198811.0,2.33,0.59,0.15,1.23
2019-09-23,300741,25.45,24.92,25.62,24.61,8549,26981480.0,3.97,-2.04,-0.52,1.39
2019-09-24,300741,24.92,24.78,25.16,24.53,10258,32360207.0,2.53,-0.56,-0.14,1.67
2019-09-25,300741,24.78,24.23,25.02,24.23,11935,37389004.0,3.19,-2.22,-0.55,1.94
2019-09-26,300741,24.56,24.03,24.77,23.93,8726,27015856.0,3.47,-0.83,-0.2,1.42
2019-09-27,300741,24.27,23.8,24.27,23.68,8389,25649071.0,2.46,-0.96,-0.23,1.36
2019-09-30,300741,23.91,23.8,24.13,23.5,6111,18664886.0,2.65,0.0,0.0,0.53
2019-10-08,300741,23.92,23.83,24.12,23.75,6041,18500307.0,1.55,0.13,0.03,0.52
2019-10-09,300741,23.96,24.5,24.62,23.73,7817,24189933.0,3.73,2.81,0.67,0.67
2019-10-10,300741,24.7,24.64,24.75,24.37,6874,21490155.0,1.55,0.57,0.14,0.59
2019-10-11,300741,24.83,24.78,24.93,24.5,6964,21866973.0,1.75,0.57,0.14,0.6
2019-10-14,300741,25.02,25.21,25.41,25.0,8145,26001649.0,1.65,1.74,0.43,0.7
2019-10-15,300741,25.22,25.46,25.61,25.04,8970,28737481.0,2.26,0.99,0.25,0.77
2019-10-16,300741,25.48,25.25,25.6,25.18,8603,27563443.0,1.65,-0.82,-0.21,0.74
2019-10-17,300741,25.3,25.7,25.78,25.23,12575,40624000.0,2.18,1.78,0.45,1.09
2019-10-18,300741,25.72,25.08,25.79,24.91,9242,29535587.0,3.42,-2.41,-0.62,0.8
2019-10-21,300741,25.32,25.13,25.53,24.83,7583,24162121.0,2.79,0.2,0.05,0.65
2019-10-22,300741,25.29,25.23,25.61,25.17,6103,19508265.0,1.75,0.4,0.1,0.53
2019-10-23,300741,25.48,24.75,25.48,24.68,7465,23616004.0,3.17,-1.9,-0.48,0.64
2019-10-24,300741,24.75,24.5,24.85,24.27,5682,17748753.0,2.34,-1.01,-0.25,0.49
2019-10-25,300741,24.71,24.53,24.71,24.36,5011,15645523.0,1.43,0.12,0.03,0.43
2019-10-28,300741,24.58,24.9,25.01,24.46,11350,35612791.0,2.24,1.51,0.37,0.98
2019-10-29,300741,25.04,25.22,25.5,24.63,15011,47852836.0,3.49,1.29,0.32,1.3
2019-10-30,300741,25.42,25.24,25.42,24.77,10342,32878745.0,2.58,0.08,0.02,0.89
2019-10-31,300741,25.35,25.44,25.57,25.06,13231,42378435.0,2.02,0.79,0.2,1.14
2019-11-01,300741,25.39,25.64,25.75,24.77,18140,58220217.0,3.85,0.79,0.2,1.57
2019-11-04,300741,25.67,25.53,25.72,25.18,12925,41528170.0,2.11,-0.43,-0.11,1.12
2019-11-05,300741,25.54,25.38,25.75,25.16,15739,50696751.0,2.31,-0.59,-0.15,1.36
2019-11-06,300741,25.33,26.82,26.85,25.24,43768,144455354.0,6.34,5.67,1.44,3.78
2019-11-07,300741,26.69,26.32,26.87,26.28,28464,94414069.0,2.2,-1.86,-0.5,2.46
2019-11-08,300741,26.54,25.85,26.57,25.8,18601,60967882.0,2.93,-1.79,-0.47,1.61
2019-11-11,300741,25.63,23.47,25.63,23.24,34721,107550785.0,9.25,-9.21,-2.38,3.0
2019-11-12,300741,23.33,23.32,23.69,22.89,13076,39061088.0,3.41,-0.64,-0.15,1.13
2019-11-13,300741,23.23,23.26,23.42,22.91,9227,27543916.0,2.19,-0.26,-0.06,0.8
2019-11-14,300741,23.06,23.01,23.5,22.67,11828,35097234.0,3.57,-1.07,-0.25,1.02
2019-11-15,300741,23.01,22.29,23.04,22.17,17396,50699378.0,3.78,-3.13,-0.72,1.5
2019-11-18,300741,22.41,22.62,22.77,22.27,7458,21782786.0,2.24,1.48,0.33,0.64
2019-11-19,300741,22.62,22.63,22.81,22.21,15626,45564065.0,2.65,0.04,0.01,1.35
2019-11-20,300741,22.63,22.4,22.67,22.36,7464,21771628.0,1.37,-1.02,-0.23,0.64
2019-11-21,300741,22.71,22.45,22.71,22.28,6534,19021028.0,1.92,0.22,0.05,0.56
2019-11-22,300741,22.43,22.28,22.63,21.93,12754,36899474.0,3.12,-0.76,-0.17,1.1
2019-11-25,300741,22.27,21.85,22.28,21.68,10143,28947954.0,2.69,-1.93,-0.43,0.88
2019-11-26,300741,21.96,21.87,22.05,21.75,6072,17343521.0,1.37,0.09,0.02,0.52
2019-11-27,300741,22.22,22.05,22.22,21.84,7743,22237156.0,1.74,0.82,0.18,0.67
2019-11-28,300741,21.93,21.89,22.16,21.83,7434,21271526.0,1.5,-0.73,-0.16,0.64
2019-11-29,300741,22.08,21.94,22.08,21.84,5822,16656049.0,1.1,0.23,0.05,0.5
2019-12-02,300741,22.03,22.02,22.11,21.86,5565,15973445.0,1.14,0.36,0.08,0.48
2019-12-03,300741,22.11,22.13,22.19,21.75,5686,16289487.0,2.0,0.5,0.11,0.49
2019-12-04,300741,22.06,22.33,22.33,21.96,7434,21406262.0,1.67,0.9,0.2,0.64
2019-12-05,300741,22.33,22.41,22.55,22.14,6024,17510925.0,1.84,0.36,0.08,0.52
2019-12-06,300741,22.43,22.53,22.6,22.38,7083,20670810.0,0.98,0.54,0.12,0.61
2019-12-09,300741,22.65,22.53,22.67,22.33,6091,17747061.0,1.51,0.0,0.0,0.53
2019-12-10,300741,22.51,22.5,22.59,22.33,6719,19558039.0,1.15,-0.13,-0.03,0.58
2019-12-11,300741,22.5,22.63,22.68,22.36,9426,27526565.0,1.42,0.58,0.13,0.81
2019-12-12,300741,22.61,22.85,22.9,22.48,9343,27525530.0,1.86,0.97,0.22,0.81
2019-12-13,300741,23.01,23.41,23.48,22.83,18563,55673140.0,2.84,2.45,0.56,1.6
2019-12-16,300741,23.54,23.34,23.94,23.29,16697,50386991.0,2.78,-0.3,-0.07,1.44
2019-12-17,300741,23.48,23.65,23.82,23.24,13700,41380012.0,2.49,1.33,0.31,1.18
2019-12-18,300741,23.5,23.66,24.08,23.49,15455,47093953.0,2.49,0.04,0.01,1.33
2019-12-19,300741,23.67,23.73,23.91,23.55,8813,26790535.0,1.52,0.3,0.07,0.76
2019-12-20,300741,23.89,23.34,23.89,23.31,9141,27639352.0,2.44,-1.64,-0.39,0.79
2019-12-23,300741,23.43,22.97,23.65,22.93,9117,27265370.0,3.08,-1.59,-0.37,0.79
2019-12-24,300741,23.13,23.42,23.55,22.93,5627,16814935.0,2.7,1.96,0.45,0.49
2019-12-25,300741,23.48,23.43,23.68,23.33,5915,17832708.0,1.49,0.04,0.01,0.51
2019-12-26,300741,23.53,23.42,23.63,23.18,5141,15443035.0,1.92,-0.04,-0.01,0.44
2019-12-27,300741,23.55,23.41,23.9,23.39,10711,32440797.0,2.18,-0.04,-0.01,0.92
2019-12-30,300741,23.88,24.24,24.51,23.66,20486,63153188.0,3.63,3.55,0.83,1.77
2019-12-31,300741,23.73,24.21,24.57,23.69,12095,37409602.0,3.63,-0.12,-0.03,1.04
2020-01-02,300741,24.28,24.65,24.72,24.26,13504,42146511.0,1.9,1.82,0.44,1.17
2020-01-03,300741,24.69,24.59,24.85,24.4,9052,28310318.0,1.83,-0.24,-0.06,0.78
2020-01-06,300741,24.82,24.64,25.01,24.39,15412,48398952.0,2.52,0.2,0.05,1.33
2020-01-07,300741,24.8,24.83,24.88,24.62,11263,35394443.0,1.06,0.77,0.19,0.97
2020-01-08,300741,24.75,24.39,25.15,24.34,17628,55264268.0,3.26,-1.77,-0.44,1.52
2020-01-09,300741,24.87,24.65,24.9,24.58,9969,31309141.0,1.31,1.07,0.26,0.86
2020-01-10,300741,24.73,24.76,24.92,24.58,7988,25083796.0,1.38,0.45,0.11,0.69
2020-01-13,300741,24.76,24.93,25.01,24.53,14484,45602605.0,1.94,0.69,0.17,1.25
2020-01-14,300741,24.94,25.26,25.48,24.83,13043,41556381.0,2.61,1.32,0.33,1.13
2020-01-15,300741,25.27,25.58,25.81,25.27,13138,42300382.0,2.14,1.27,0.32,1.13
2020-01-16,300741,25.1,25.19,25.66,25.1,9163,29236058.0,2.19,-1.52,-0.39,0.79
2020-01-17,300741,25.48,25.32,25.63,25.05,8575,27462064.0,2.3,0.52,0.13,0.74
2020-01-20,300741,25.57,25.09,25.57,24.77,13638,43288907.0,3.16,-0.91,-0.23,1.18
2020-01-21,300741,25.07,25.05,25.32,24.83,9753,30965335.0,1.95,-0.16,-0.04,0.84
2020-01-22,300741,24.87,24.74,25.05,24.23,14275,44529376.0,3.27,-1.24,-0.31,1.23
2020-01-23,300741,24.71,23.66,24.76,23.33,15981,48987347.0,5.78,-4.37,-1.08,1.38
2020-02-03,300741,20.63,20.63,20.89,20.63,20093,54907610.0,1.1,-12.81,-3.03,1.73
2020-02-04,300741,20.43,21.27,22.23,20.33,20535,57191550.0,9.21,3.1,0.64,1.77
2020-02-05,300741,21.31,21.62,21.87,20.84,16156,45585126.0,4.84,1.65,0.35,1.39
2020-02-06,300741,21.65,21.76,21.79,21.26,22485,63505285.0,2.45,0.65,0.14,1.94
2020-02-07,300741,21.71,22.55,22.87,21.43,25156,73333873.0,6.62,3.63,0.79,2.17
2020-02-10,300741,22.47,23.01,23.08,22.13,14005,41305920.0,4.21,2.04,0.46,1.21
2020-02-11,300741,22.86,22.69,23.23,22.63,10870,31993871.0,2.61,-1.39,-0.32,0.94
2020-02-12,300741,22.54,22.71,22.88,22.49,12395,36371644.0,1.72,0.09,0.02,1.07
2020-02-13,300741,22.82,22.37,22.82,22.21,12049,35040576.0,2.69,-1.5,-0.34,1.04
2020-02-14,300741,22.27,22.35,22.55,21.43,15803,45648289.0,5.01,-0.09,-0.02,1.36
2020-02-17,300741,22.35,23.14,23.17,22.35,18068,53510675.0,3.67,3.53,0.79,1.56
2020-02-18,300741,23.17,23.33,23.33,22.96,15707,46827399.0,1.6,0.82,0.19,1.36
2020-02-19,300741,23.32,23.14,23.55,23.03,14526,43573529.0,2.23,-0.81,-0.19,1.25
2020-02-20,300741,23.24,23.58,23.58,23.19,16900,50881553.0,1.69,1.9,0.44,1.46
2020-02-21,300741,23.6,23.52,23.81,23.26,17470,52697877.0,2.33,-0.25,-0.06,1.51
2020-02-24,300741,23.65,23.63,23.67,23.29,18421,55556466.0,1.62,0.47,0.11,1.59
2020-02-25,300741,22.83,23.2,23.26,22.24,24513,72518648.0,4.32,-1.82,-0.43,2.12
2020-02-26,300741,22.83,23.16,24.0,22.64,19896,59581930.0,5.86,-0.17,-0.04,1.72
2020-02-27,300741,23.14,23.29,23.49,23.05,11087,33215780.0,1.9,0.56,0.13,0.96
2020-02-28,300741,22.98,22.1,22.98,22.09,20706,60287019.0,3.82,-5.11,-1.19,1.79
2020-03-02,300741,22.29,23.66,23.81,22.29,22130,66508810.0,6.88,7.06,1.56,1.91
2020-03-03,300741,24.69,23.63,24.69,23.4,18703,57332312.0,5.45,-0.13,-0.03,1.61
2020-03-04,300741,23.65,23.51,23.8,23.24,14574,43900179.0,2.37,-0.51,-0.12,1.26
2020-03-05,300741,23.66,24.18,24.31,23.61,23111,70906543.0,2.98,2.85,0.67,1.99
2020-03-06,300741,23.95,24.11,24.22,23.68,14395,44158111.0,2.23,-0.29,-0.07,1.24
2020-03-09,300741,23.87,23.08,23.87,22.94,21259,63612407.0,3.86,-4.27,-1.03,1.83
2020-03-10,300741,22.68,23.59,23.67,22.43,19861,59056159.0,5.37,2.21,0.51,1.71
2020-03-11,300741,23.61,23.1,23.72,23.05,13230,39773344.0,2.84,-2.08,-0.49,1.14
2020-03-12,300741,22.83,22.59,22.91,22.54,11586,33975227.0,1.6,-2.21,-0.51,1.0
2020-03-13,300741,21.33,22.29,22.43,20.84,16192,46244225.0,7.04,-1.33,-0.3,1.4
2020-03-16,300741,22.41,21.52,22.73,21.33,13932,39957116.0,6.28,-3.45,-0.77,1.2
2020-03-17,300741,21.51,21.79,21.97,20.93,15510,43581847.0,4.83,1.25,0.27,1.34
2020-03-18,300741,22.15,21.32,22.49,21.31,11775,33721350.0,5.42,-2.16,-0.47,1.02
2020-03-19,300741,21.53,21.63,21.8,21.03,10747,30198440.0,3.61,1.45,0.31,0.93
2020-03-20,300741,21.78,22.77,22.78,21.71,17304,50042948.0,4.95,5.27,1.14,1.49
2020-03-23,300741,22.23,22.33,22.62,22.04,14433,41880641.0,2.55,-1.93,-0.44,1.25
2020-03-24,300741,22.78,23.38,23.38,22.44,20751,61626606.0,4.21,4.7,1.05,1.79
2020-03-25,300741,23.84,23.87,24.15,23.56,21390,65295756.0,2.52,2.1,0.49,1.85
2020-03-26,300741,23.77,23.85,24.1,23.63,15340,46835207.0,1.97,-0.08,-0.02,1.32
2020-03-27,300741,24.13,24.73,24.73,23.93,32993,102553550.0,3.35,3.69,0.88,2.85
2020-03-30,300741,23.85,22.63,24.4,22.44,44737,133831823.0,7.93,-8.49,-2.1,3.86
2020-03-31,300741,22.93,24.89,24.91,22.63,50392,154264066.0,10.08,9.99,2.26,4.35
2020-04-01,300741,24.33,23.35,25.33,23.07,50881,156512692.0,9.08,-6.19,-1.54,4.39
2020-04-02,300741,23.13,23.12,23.13,22.53,29203,86180406.0,2.57,-0.99,-0.23,2.52
2020-04-03,300741,23.04,23.74,24.06,22.86,29254,88711849.0,5.19,2.68,0.62,2.52
2020-04-07,300741,24.12,24.3,24.49,23.69,35105,108194124.0,3.37,2.36,0.56,3.03
2020-04-08,300741,24.08,24.61,24.77,23.83,29251,90828035.0,3.87,1.28,0.31,2.52
2020-04-09,300741,24.63,25.26,25.71,24.36,40619,128702837.0,5.49,2.64,0.65,3.51
2020-04-10,300741,25.63,24.86,25.88,24.62,29818,95256757.0,4.99,-1.58,-0.4,2.57
2020-04-13,300741,24.9,25.46,25.77,24.49,23448,74900072.0,5.15,2.41,0.6,2.02
2020-04-14,300741,25.61,25.33,25.61,25.08,19245,61590996.0,2.08,-0.51,-0.13,1.66
2020-04-15,300741,25.21,24.74,25.39,24.54,31792,100466857.0,3.36,-2.33,-0.59,2.74
2020-04-16,300741,24.84,24.73,25.07,24.34,15362,48229294.0,2.95,-0.04,-0.01,1.33
2020-04-17,300741,24.86,24.61,24.98,24.52,16889,53032629.0,1.86,-0.49,-0.12,1.46
2020-04-20,300741,24.63,25.36,25.45,24.56,23181,73781671.0,3.62,3.05,0.75,2.0
2020-04-21,300741,25.18,25.31,25.59,24.97,16929,54013869.0,2.44,-0.2,-0.05,1.46
2020-04-22,300741,25.21,26.29,26.3,24.99,34247,111761368.0,5.18,3.87,0.98,2.96
2020-04-23,300741,26.62,27.39,27.51,26.34,44668,150426117.0,4.45,4.18,1.1,3.85
2020-04-24,300741,27.39,26.24,27.51,25.97,35576,118668012.0,5.62,-4.2,-1.15,3.07
2020-04-27,300741,26.54,26.19,26.68,25.89,22061,72735467.0,3.01,-0.19,-0.05,1.9
2020-04-28,300741,25.91,25.58,26.33,24.33,37319,119669530.0,7.64,-2.33,-0.61,3.22
2020-04-29,300741,24.75,24.37,25.15,24.32,31529,92436748.0,3.24,-4.73,-1.21,2.72
2020-04-30,300741,24.41,24.32,24.69,23.94,22021,63875157.0,3.08,-0.21,-0.05,1.9
2020-05-06,300741,24.21,24.59,24.6,23.9,21223,61621978.0,2.88,1.11,0.27,1.83
2020-05-07,300741,24.64,24.69,24.98,24.3,22207,65130344.0,2.77,0.41,0.1,1.92
2020-05-08,300741,24.76,24.81,25.06,24.49,20576,60734548.0,2.31,0.49,0.12,1.78
2020-05-11,300741,24.79,25.11,25.46,24.69,19089,56895403.0,3.1,1.21,0.3,1.65
2020-05-12,300741,25.11,25.71,25.95,24.88,24614,74388365.0,4.26,2.39,0.6,2.12
2020-05-13,300741,25.77,25.7,26.19,25.46,19669,60069530.0,2.84,-0.04,-0.01,1.7
