日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-28,301267,41.49,40.61,41.65,40.29,18905,116951473.0,3.28,-2.12,-0.88,3.15
2023-06-29,301267,40.62,40.59,40.75,39.5,24132,147114813.0,3.08,-0.05,-0.02,4.02
2023-06-30,301267,40.55,40.12,40.71,39.89,17202,105156666.0,2.02,-1.16,-0.47,2.87
2023-07-03,301267,40.15,40.29,40.47,39.82,17880,109184671.0,1.62,0.42,0.17,2.98
2023-07-04,301267,40.42,39.27,40.42,38.95,44523,266193432.0,3.65,-2.53,-1.02,7.42
2023-07-05,301267,39.32,38.42,39.55,38.27,33419,196637251.0,3.26,-2.16,-0.85,5.57
2023-07-06,301267,38.29,37.73,38.45,37.58,23215,133731516.0,2.26,-1.8,-0.69,3.87
2023-07-07,301267,37.51,37.75,38.02,37.3,21817,125013795.0,1.91,0.05,0.02,3.64
2023-07-10,301267,37.89,38.17,38.73,37.29,30559,177117893.0,3.81,1.11,0.42,5.09
2023-07-11,301267,38.13,38.8,39.02,37.78,48719,188890391.0,3.25,1.65,0.63,5.41
2023-07-12,301267,38.65,37.55,38.68,37.47,43552,167144908.0,3.12,-3.22,-1.25,4.84
2023-07-13,301267,37.72,40.36,40.95,37.61,108052,433896016.0,8.89,7.48,2.81,12.01
2023-07-14,301267,40.38,39.54,40.82,39.36,44113,177099836.0,3.62,-2.03,-0.82,4.9
2023-07-17,301267,39.33,39.85,40.05,38.7,31992,127402795.0,3.41,0.78,0.31,3.55
2023-07-18,301267,39.87,39.42,39.99,39.07,25071,99793094.0,2.31,-1.08,-0.43,2.79
2023-07-19,301267,39.27,39.99,40.36,39.27,29982,120741455.0,2.77,1.45,0.57,3.33
2023-07-20,301267,40.0,40.83,41.77,39.99,56266,233667333.0,4.45,2.1,0.84,6.25
2023-07-21,301267,40.57,41.66,43.03,40.4,82013,347984242.0,6.44,2.03,0.83,9.11
2023-07-24,301267,41.71,40.91,42.41,40.63,46727,195078689.0,4.27,-1.8,-0.75,5.19
2023-07-25,301267,41.27,42.42,43.61,41.17,68985,295368915.0,5.96,3.69,1.51,7.67
2023-07-26,301267,42.41,42.85,43.33,41.99,37202,160930624.0,3.16,1.01,0.43,4.13
2023-07-27,301267,42.67,42.32,43.62,42.17,47844,206365215.0,3.38,-1.24,-0.53,5.32
2023-07-28,301267,41.97,42.85,42.92,41.27,44606,189760839.0,3.9,1.25,0.53,4.96
2023-07-31,301267,42.85,41.22,43.12,40.83,69465,291215537.0,5.34,-3.8,-1.63,7.72
2023-08-01,301267,41.02,40.83,41.57,40.27,39873,164415126.0,3.15,-0.95,-0.39,4.43
2023-08-02,301267,40.67,39.31,40.79,38.97,55457,220877443.0,4.46,-3.72,-1.52,6.16
2023-08-03,301267,39.31,39.42,39.87,39.09,27576,109674099.0,1.98,0.28,0.11,3.06
2023-08-04,301267,39.61,39.05,39.81,38.89,30056,118925605.0,2.33,-0.94,-0.37,3.34
2023-08-07,301267,38.87,38.33,39.06,37.89,41600,160451398.0,3.0,-1.84,-0.72,4.62
2023-08-08,301267,38.32,38.07,38.63,37.87,31197,120122909.0,1.98,-0.68,-0.26,3.47
2023-08-09,301267,37.89,39.43,39.82,37.7,50317,198720741.0,5.57,3.57,1.36,5.59
2023-08-10,301267,39.12,39.88,40.05,38.92,36256,144320805.0,2.87,1.14,0.45,4.03
2023-08-11,301267,40.07,38.97,40.42,38.88,26346,104972596.0,3.86,-2.28,-0.91,2.93
2023-08-14,301267,38.52,38.76,38.89,38.1,19930,77377533.0,2.03,-0.54,-0.21,2.21
2023-08-15,301267,38.77,38.0,38.97,36.68,53179,200423144.0,5.91,-1.96,-0.76,5.91
2023-08-16,301267,37.6,37.19,38.12,37.1,30136,114390498.0,2.68,-2.13,-0.81,3.35
2023-08-17,301267,36.96,37.53,37.67,36.38,31309,117291758.0,3.47,0.91,0.34,3.48
2023-08-18,301267,37.4,36.93,37.74,36.86,21787,81830000.0,2.34,-1.6,-0.6,2.42
2023-08-21,301267,36.62,36.58,37.27,36.35,20325,75369230.0,2.49,-0.95,-0.35,2.26
2023-08-22,301267,36.46,36.68,37.07,35.47,32780,119694234.0,4.37,0.27,0.1,3.64
2023-08-23,301267,36.55,35.56,36.67,35.47,20447,74212805.0,3.27,-3.05,-1.12,2.27
2023-08-24,301267,35.5,38.38,38.81,35.23,75466,285584283.0,10.07,7.93,2.82,8.39
2023-08-25,301267,38.4,38.54,38.8,36.61,57556,220237910.0,5.71,0.42,0.16,6.4
2023-08-28,301267,40.85,38.27,40.85,38.23,44223,173881488.0,6.8,-0.7,-0.27,4.91
2023-08-29,301267,38.17,40.74,41.67,38.17,64531,261108316.0,9.15,6.45,2.47,7.17
2023-08-30,301267,42.41,42.51,42.78,40.95,81041,342260525.0,4.49,4.34,1.77,9.0
2023-08-31,301267,42.22,42.91,43.79,41.66,59975,258472778.0,5.01,0.94,0.4,6.66
2023-09-01,301267,42.91,42.97,43.32,42.27,30818,133088172.0,2.45,0.14,0.06,3.42
2023-09-04,301267,42.87,45.37,47.61,42.87,84179,384772667.0,11.03,5.59,2.4,9.35
2023-09-05,301267,45.81,45.52,45.81,44.62,30339,138321248.0,2.62,0.33,0.15,3.37
2023-09-06,301267,45.13,44.55,45.25,44.12,30343,136060390.0,2.48,-2.13,-0.97,3.37
2023-09-07,301267,44.87,44.2,44.91,43.85,22481,100557333.0,2.38,-0.79,-0.35,2.5
2023-09-08,301267,43.77,44.37,45.33,43.43,27538,122918285.0,4.3,0.38,0.17,3.06
2023-09-11,301267,44.48,43.73,44.59,43.35,23380,103239022.0,2.79,-1.44,-0.64,2.6
2023-09-12,301267,43.73,42.81,43.73,42.58,27409,118799811.0,2.63,-2.1,-0.92,3.05
2023-09-13,301267,43.01,42.26,43.18,41.75,20583,87737768.0,3.34,-1.28,-0.55,2.29
2023-09-14,301267,42.14,42.67,42.82,42.03,27060,115830060.0,1.87,0.97,0.41,3.01
2023-09-15,301267,42.77,43.18,43.78,42.09,25982,112653655.0,3.96,1.2,0.51,2.89
2023-09-18,301267,42.99,43.56,44.11,42.58,27157,118810591.0,3.54,0.88,0.38,3.02
2023-09-19,301267,43.27,43.69,44.0,42.63,25148,109800849.0,3.15,0.3,0.13,2.79
2023-09-20,301267,43.28,43.14,43.54,42.52,19604,84829620.0,2.33,-1.26,-0.55,2.18
2023-09-21,301267,43.46,42.91,43.78,42.68,13777,59987057.0,2.55,-0.53,-0.23,1.53
2023-09-22,301267,42.67,42.52,42.96,41.97,26586,113548686.0,2.31,-0.91,-0.39,2.95
2023-09-25,301267,42.37,43.42,44.05,42.04,30198,131019777.0,4.73,2.12,0.9,3.36
2023-09-26,301267,43.48,43.08,44.02,42.8,17147,74938427.0,2.81,-0.78,-0.34,1.91
2023-09-27,301267,43.39,45.01,45.2,43.27,42253,190452061.0,4.48,4.48,1.93,4.69
2023-09-28,301267,44.88,43.9,45.01,43.72,23392,104031894.0,2.87,-2.47,-1.11,2.6
2023-10-09,301267,44.76,46.11,46.67,43.36,36938,168750304.0,7.54,5.03,2.21,4.1
2023-10-10,301267,46.07,45.6,46.75,45.22,23798,110177987.0,3.32,-1.11,-0.51,2.64
2023-10-11,301267,45.52,46.94,48.25,45.27,33222,157692157.0,6.54,2.94,1.34,3.69
2023-10-12,301267,46.74,47.15,47.3,46.12,15680,73851449.0,2.51,0.45,0.21,1.74
2023-10-13,301267,46.87,46.34,47.37,46.25,11615,54614607.0,2.38,-1.72,-0.81,1.29
2023-10-16,301267,46.15,44.97,46.43,44.8,16016,73105862.0,3.52,-2.96,-1.37,1.78
2023-10-17,301267,44.97,45.27,45.36,44.66,10190,46163409.0,1.56,0.67,0.3,1.13
2023-10-18,301267,45.22,44.41,45.22,44.33,10890,48930071.0,1.97,-1.9,-0.86,1.21
2023-10-19,301267,44.34,44.37,44.69,43.88,9153,40969661.0,1.82,-0.09,-0.04,1.02
2023-10-20,301267,44.39,44.71,45.39,44.35,11377,51361433.0,2.34,0.77,0.34,1.26
2023-10-23,301267,44.28,43.67,44.66,42.5,15450,67559591.0,4.83,-2.33,-1.04,1.72
2023-10-24,301267,44.09,45.47,46.25,43.28,19389,88068352.0,6.8,4.12,1.8,2.15
2023-10-25,301267,42.79,40.47,44.26,39.3,52146,217329718.0,10.91,-11.0,-5.0,5.79
2023-10-26,301267,40.47,40.91,41.44,39.9,17772,73248356.0,3.81,1.09,0.44,1.97
2023-10-27,301267,40.67,42.7,43.57,40.38,26897,113941786.0,7.8,4.38,1.79,2.99
2023-10-30,301267,42.24,40.81,42.78,40.41,41622,172975679.0,5.55,-4.43,-1.89,4.62
2023-10-31,301267,40.8,40.48,40.8,39.31,23721,95433390.0,3.65,-0.81,-0.33,2.64
2023-11-01,301267,40.27,40.25,41.04,40.13,11667,47569175.0,2.25,-0.57,-0.23,1.3
2023-11-02,301267,40.24,39.05,40.37,38.97,16950,67319683.0,3.48,-2.98,-1.2,1.88
2023-11-03,301267,39.17,39.61,39.9,38.77,13610,54324424.0,2.89,1.43,0.56,1.51
2023-11-06,301267,39.7,40.32,41.37,39.7,26848,109961207.0,4.22,1.79,0.71,2.98
2023-11-07,301267,40.7,40.93,42.16,40.18,29534,122801501.0,4.91,1.51,0.61,0.9
2023-11-08,301267,40.92,41.91,42.35,40.59,25875,108945020.0,4.3,2.39,0.98,0.79
2023-11-09,301267,41.77,41.85,42.3,41.27,20060,84285213.0,2.46,-0.14,-0.06,0.61
2023-11-10,301267,41.66,41.11,41.99,40.99,12684,52914764.0,2.39,-1.77,-0.74,0.39
2023-11-13,301267,41.47,40.97,41.59,40.48,11821,48780805.0,2.7,-0.34,-0.14,0.36
2023-11-14,301267,40.88,41.38,41.43,40.7,11069,45948673.0,1.78,1.0,0.41,0.34
2023-11-15,301267,41.63,41.24,41.79,40.72,14789,61327975.0,2.59,-0.34,-0.14,0.45
2023-11-16,301267,41.07,40.67,41.19,40.58,10453,43006615.0,1.48,-1.38,-0.57,0.32
2023-11-17,301267,40.51,41.53,41.64,40.47,14862,61644950.0,2.88,2.11,0.86,0.45
2023-11-20,301267,41.53,40.84,41.77,40.34,20781,85643270.0,3.44,-1.66,-0.69,0.63
2023-11-21,301267,40.93,39.47,41.05,39.43,42392,170191704.0,3.97,-3.35,-1.37,1.29
2023-11-22,301267,39.49,39.18,39.87,39.17,18261,72690810.0,1.77,-0.73,-0.29,0.56
2023-11-23,301267,38.99,39.44,39.72,38.99,21328,84691337.0,1.86,0.66,0.26,0.65
2023-11-24,301267,39.45,39.37,39.56,38.68,24053,94651665.0,2.23,-0.18,-0.07,0.73
2023-11-27,301267,39.24,38.07,39.47,37.68,35326,136292694.0,4.55,-3.3,-1.3,1.07
2023-11-28,301267,37.97,38.75,38.92,37.69,19139,74311471.0,3.23,1.79,0.68,0.58
2023-11-29,301267,38.68,39.09,40.0,38.28,27813,110380570.0,4.44,0.88,0.34,0.85
2023-11-30,301267,39.28,38.8,39.28,38.55,13250,51960121.0,1.87,-0.74,-0.29,0.4
2023-12-01,301267,38.58,38.3,39.07,37.7,22062,85065273.0,3.53,-1.29,-0.5,0.67
2023-12-04,301267,38.33,37.61,38.33,37.52,18113,68918143.0,2.11,-1.8,-0.69,0.55
2023-12-05,301267,37.66,38.01,38.77,37.33,28896,111097699.0,3.83,1.06,0.4,0.88
2023-12-06,301267,37.95,38.52,38.8,37.75,28128,108705286.0,2.76,1.34,0.51,0.86
2023-12-07,301267,35.78,33.92,36.33,31.67,197840,660153408.0,12.1,-11.94,-4.6,6.02
