日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-27,301062,7.78,7.62,7.78,7.58,31753,24789161.0,2.62,0.0,0.0,1.21
2022-10-28,301062,7.74,7.22,7.74,7.16,37305,28142571.0,7.61,-5.25,-0.4,1.43
2022-10-31,301062,7.24,7.49,7.57,7.22,26957,20395031.0,4.85,3.74,0.27,1.03
2022-11-01,301062,7.56,7.81,7.82,7.54,34044,26713096.0,3.74,4.27,0.32,1.3
2022-11-02,301062,7.85,7.83,7.91,7.76,34446,27465260.0,1.92,0.26,0.02,1.32
2022-11-03,301062,7.78,7.88,7.89,7.77,43599,34864077.0,1.53,0.64,0.05,1.67
2022-11-04,301062,7.89,7.96,7.98,7.84,37899,30570018.0,1.78,1.02,0.08,1.45
2022-11-07,301062,7.96,8.09,8.1,7.91,36738,30038113.0,2.39,1.63,0.13,1.41
2022-11-08,301062,8.16,8.41,8.57,8.05,73889,62354275.0,6.43,3.96,0.32,2.83
2022-11-09,301062,8.37,8.3,8.56,8.28,62132,53064409.0,3.33,-1.31,-0.11,2.38
2022-11-10,301062,8.3,8.47,8.48,8.24,44847,38297359.0,2.89,2.05,0.17,1.72
2022-11-11,301062,8.6,8.77,9.08,8.6,82784,73986604.0,5.67,3.54,0.3,3.17
2022-11-14,301062,8.84,9.16,9.28,8.77,64265,59426983.0,5.82,4.45,0.39,2.46
2022-11-15,301062,9.4,8.81,9.4,8.52,97736,87514592.0,9.61,-3.82,-0.35,3.74
2022-11-16,301062,8.75,8.85,8.92,8.59,51609,45725670.0,3.75,0.45,0.04,1.97
2022-11-17,301062,8.86,9.06,9.11,8.66,52598,47991566.0,5.08,2.37,0.21,2.01
2022-11-18,301062,9.14,9.43,9.59,9.04,62289,59183566.0,6.07,4.08,0.37,2.38
2022-11-21,301062,9.46,9.43,9.59,9.29,39062,37399866.0,3.18,0.0,0.0,1.49
2022-11-22,301062,9.54,9.23,9.54,9.17,34373,32620488.0,3.92,-2.12,-0.2,1.32
2022-11-23,301062,9.29,8.95,9.31,8.8,62174,57186094.0,5.53,-3.03,-0.28,2.38
2022-11-24,301062,9.04,8.97,9.26,8.86,49452,45020049.0,4.47,0.22,0.02,1.89
2022-11-25,301062,8.88,8.75,9.03,8.74,33989,30529356.0,3.23,-2.45,-0.22,1.3
2022-11-28,301062,8.69,8.74,8.9,8.56,32742,29065282.0,3.89,-0.11,-0.01,1.25
2022-11-29,301062,8.74,8.82,9.05,8.71,54692,48976468.0,3.89,0.92,0.08,2.09
2022-11-30,301062,8.76,8.46,8.86,8.41,40561,35120936.0,5.1,-4.08,-0.36,1.55
2022-12-01,301062,8.46,8.58,8.71,8.43,45663,39869352.0,3.31,1.42,0.12,1.75
2022-12-02,301062,8.58,8.48,8.59,8.39,33695,29132817.0,2.33,-1.17,-0.1,1.29
2022-12-05,301062,8.49,8.26,8.67,8.18,69944,59458616.0,5.78,-2.59,-0.22,2.68
2022-12-06,301062,8.26,8.08,8.31,8.05,60736,50383442.0,3.15,-2.18,-0.18,2.32
2022-12-07,301062,8.11,8.27,8.34,8.01,46377,38794037.0,4.08,2.35,0.19,1.77
2022-12-08,301062,8.27,8.15,8.28,8.12,26336,21904821.0,1.93,-1.45,-0.12,1.01
2022-12-09,301062,8.26,8.23,8.48,8.12,35624,29825617.0,4.42,0.98,0.08,1.36
2022-12-12,301062,8.18,8.24,8.25,8.12,21985,18320084.0,1.58,0.12,0.01,0.84
2022-12-13,301062,8.19,8.06,8.23,8.06,17145,14141008.0,2.06,-2.18,-0.18,0.66
2022-12-14,301062,8.11,8.23,8.36,8.08,30133,25254026.0,3.47,2.11,0.17,1.15
2022-12-15,301062,8.28,8.36,8.58,8.23,34564,29449263.0,4.25,1.58,0.13,1.32
2022-12-16,301062,8.32,8.1,8.4,8.09,19420,16127171.0,3.71,-3.11,-0.26,0.74
2022-12-19,301062,8.1,7.86,8.17,7.81,27469,22129180.0,4.44,-2.96,-0.24,1.05
2022-12-20,301062,7.99,7.91,8.02,7.8,19113,15414853.0,2.8,0.64,0.05,0.73
2022-12-21,301062,7.98,7.85,7.98,7.77,14814,11850722.0,2.65,-0.76,-0.06,0.57
2022-12-22,301062,7.95,7.72,7.95,7.68,14622,11613912.0,3.44,-1.66,-0.13,0.56
2022-12-23,301062,7.69,7.85,7.94,7.66,14604,11610318.0,3.63,1.68,0.13,0.56
2022-12-26,301062,7.79,7.79,7.91,7.76,15892,12649836.0,1.91,-0.76,-0.06,0.61
2022-12-27,301062,7.85,7.88,7.88,7.72,13017,10358228.0,2.05,1.16,0.09,0.5
2022-12-28,301062,7.89,7.75,7.89,7.64,14407,11337352.0,3.17,-1.65,-0.13,0.55
2022-12-29,301062,7.64,7.75,7.77,7.63,14930,11697513.0,1.81,0.0,0.0,0.57
2022-12-30,301062,7.75,7.66,7.76,7.61,16671,12966031.0,1.94,-1.16,-0.09,0.64
2023-01-03,301062,7.57,7.82,7.86,7.57,15161,11999195.0,3.79,2.09,0.16,0.63
2023-01-04,301062,7.83,8.19,8.39,7.83,42793,35628979.0,7.16,4.73,0.37,1.79
2023-01-05,301062,8.22,8.7,8.98,8.12,121727,106256404.0,10.5,6.23,0.51,5.09
2023-01-06,301062,8.98,9.18,9.45,8.76,166179,154542089.0,7.93,5.52,0.48,6.94
2023-01-09,301062,9.22,8.78,9.26,8.74,86376,77934811.0,5.66,-4.36,-0.4,3.61
2023-01-10,301062,8.89,8.73,8.91,8.64,45711,40607633.0,3.08,-0.57,-0.05,1.91
2023-01-11,301062,8.7,8.57,8.77,8.52,35445,31079754.0,2.86,-1.83,-0.16,1.48
2023-01-12,301062,8.57,8.66,8.74,8.49,38552,33741606.0,2.92,1.05,0.09,1.61
2023-01-13,301062,8.65,8.61,8.96,8.54,43147,38206572.0,4.85,-0.58,-0.05,1.8
2023-01-16,301062,8.87,10.36,10.36,8.59,194782,186519291.0,20.56,20.33,1.75,8.14
2023-01-17,301062,10.38,9.81,10.49,9.52,194221,194761843.0,9.36,-5.31,-0.55,8.12
2023-01-18,301062,9.71,9.36,9.74,9.27,118974,113942092.0,4.79,-4.59,-0.45,4.97
2023-01-19,301062,9.25,9.25,9.39,9.19,67214,63185070.0,2.14,-1.18,-0.11,2.81
2023-01-20,301062,9.24,9.04,9.3,8.94,85733,79212656.0,3.89,-2.27,-0.21,3.58
2023-01-30,301062,9.13,9.51,9.63,9.12,164650,157180498.0,5.64,5.2,0.47,6.88
2023-01-31,301062,9.4,9.59,9.81,9.26,113191,109018622.0,5.78,0.84,0.08,4.73
2023-02-01,301062,9.55,9.74,9.84,9.39,99926,97658217.0,4.69,1.56,0.15,4.18
2023-02-02,301062,9.63,9.44,9.74,9.41,74551,72083364.0,3.39,-3.08,-0.3,3.12
2023-02-03,301062,9.44,9.48,9.5,9.28,58991,56309424.0,2.33,0.42,0.04,2.46
2023-02-06,301062,9.48,9.33,9.55,9.23,49285,46668460.0,3.38,-1.58,-0.15,2.06
2023-02-07,301062,9.33,9.35,9.4,9.26,31457,29790659.0,1.5,0.21,0.02,1.31
2023-02-08,301062,9.33,9.42,9.44,9.17,46260,43783226.0,2.89,0.75,0.07,1.93
2023-02-09,301062,9.4,9.54,9.54,9.24,56847,54378805.0,3.18,1.27,0.12,2.38
2023-02-10,301062,9.59,9.65,10.0,9.58,134206,133146816.0,4.4,1.15,0.11,5.61
2023-02-13,301062,9.66,9.96,10.33,9.62,178239,181362096.0,7.36,3.21,0.31,7.45
2023-02-14,301062,9.97,10.21,10.26,9.87,160433,164827546.0,3.92,2.51,0.25,6.7
2023-02-15,301062,10.31,11.01,11.76,10.22,313172,346575551.0,15.08,7.84,0.8,13.09
2023-02-16,301062,10.99,10.58,11.21,10.44,168815,185067970.0,6.99,-3.91,-0.43,7.05
2023-02-17,301062,10.65,10.6,11.08,10.53,111621,121378372.0,5.2,0.19,0.02,4.66
2023-02-20,301062,10.57,10.4,10.61,10.2,96845,101673309.0,3.87,-1.89,-0.2,4.05
2023-02-21,301062,10.37,10.42,10.58,10.31,58858,62142028.0,2.6,0.19,0.02,2.46
2023-02-22,301062,10.37,10.62,10.71,10.29,72042,77060647.0,4.03,1.92,0.2,3.01
2023-02-23,301062,10.57,10.64,10.75,10.44,54894,58885515.0,2.92,0.19,0.02,2.29
2023-02-24,301062,10.71,10.55,10.74,10.47,30417,32567581.0,2.54,-0.85,-0.09,1.27
2023-02-27,301062,10.43,10.35,10.43,10.12,70172,72948713.0,2.94,-1.9,-0.2,2.93
2023-02-28,301062,10.26,10.56,10.57,10.23,42190,44596145.0,3.29,2.03,0.21,1.76
2023-03-01,301062,10.51,10.42,10.51,10.11,72848,75746970.0,3.79,-1.33,-0.14,3.04
2023-03-02,301062,10.42,10.21,10.42,10.14,48841,50725522.0,2.69,-2.02,-0.21,2.04
2023-03-03,301062,10.21,9.94,10.25,9.86,61175,61778408.0,3.82,-2.64,-0.27,2.56
2023-03-06,301062,10.03,9.92,10.05,9.83,32650,32821513.0,2.21,-0.2,-0.02,1.36
2023-03-07,301062,9.92,9.6,10.01,9.6,39410,39146308.0,4.13,-3.23,-0.32,1.65
2023-03-08,301062,9.73,9.89,9.99,9.73,38859,38970541.0,2.71,3.02,0.29,1.62
2023-03-09,301062,9.88,9.79,9.88,9.69,25521,25293680.0,1.92,-1.01,-0.1,1.07
2023-03-10,301062,9.71,9.76,9.95,9.65,25847,25562831.0,3.06,-0.31,-0.03,1.08
2023-03-13,301062,9.79,9.63,9.81,9.54,23342,22823519.0,2.77,-1.33,-0.13,0.98
2023-03-14,301062,9.65,9.5,9.65,9.37,30511,29454695.0,2.91,-1.35,-0.13,1.27
2023-03-15,301062,9.57,9.55,9.64,9.51,12938,12572090.0,1.37,0.53,0.05,0.54
2023-03-16,301062,9.57,9.38,9.58,9.34,17243,16467100.0,2.51,-1.78,-0.17,0.72
2023-03-17,301062,9.43,9.36,9.58,9.34,17687,16950093.0,2.56,-0.21,-0.02,0.74
2023-03-20,301062,9.34,9.27,9.36,9.12,28260,26538046.0,2.56,-0.96,-0.09,1.18
2023-03-21,301062,9.34,9.56,9.57,9.2,25701,24666274.0,3.99,3.13,0.29,1.07
2023-03-22,301062,9.63,9.64,9.83,9.55,35021,34386214.0,2.93,0.84,0.08,1.46
2023-03-23,301062,9.62,9.69,9.78,9.6,21148,20794589.0,1.87,0.52,0.05,0.88
2023-03-24,301062,9.7,9.59,9.76,9.56,21306,20835793.0,2.06,-1.03,-0.1,0.89
2023-03-27,301062,9.58,9.52,9.66,9.4,23180,22320623.0,2.71,-0.73,-0.07,0.97
2023-03-28,301062,9.63,9.29,9.63,9.24,30327,28801118.0,4.1,-2.42,-0.23,1.27
2023-03-29,301062,9.3,9.27,9.32,9.18,22252,20850954.0,1.51,-0.22,-0.02,0.93
2023-03-30,301062,9.27,9.25,9.44,9.12,26014,24496085.0,3.45,-0.22,-0.02,1.09
2023-03-31,301062,9.25,9.27,9.36,9.21,16643,15680880.0,1.62,0.22,0.02,0.7
2023-04-03,301062,9.43,9.47,9.48,9.19,27020,25634701.0,3.13,2.16,0.2,1.13
2023-04-04,301062,9.42,9.54,9.65,9.36,26816,25807335.0,3.06,0.74,0.07,1.12
2023-04-06,301062,9.54,9.27,9.54,9.02,39507,37373957.0,5.45,-2.83,-0.27,1.65
2023-04-07,301062,9.3,9.32,9.54,9.17,30978,29426575.0,3.99,0.54,0.05,1.29
2023-04-10,301062,9.33,9.4,9.75,9.24,58661,56470266.0,5.47,0.86,0.08,2.45
2023-04-11,301062,9.38,9.32,9.4,9.19,29971,28231478.0,2.23,-0.85,-0.08,1.25
2023-04-12,301062,9.32,9.53,9.58,9.31,34498,33101747.0,2.9,2.25,0.21,1.44
2023-04-13,301062,9.54,9.33,9.54,9.29,24415,23220759.0,2.62,-2.1,-0.2,1.02
2023-04-14,301062,9.35,9.32,9.53,9.22,26659,25310389.0,3.32,-0.11,-0.01,1.11
2023-04-17,301062,9.31,9.44,9.48,9.23,22386,21349368.0,2.68,1.29,0.12,0.94
2023-04-18,301062,9.46,9.11,9.46,9.03,38789,36127619.0,4.56,-3.5,-0.33,1.62
2023-04-19,301062,9.06,9.0,9.24,8.86,29258,26718782.0,4.17,-1.21,-0.11,1.22
2023-04-20,301062,8.92,8.9,9.05,8.79,22614,20328992.0,2.89,-1.11,-0.1,0.94
2023-04-21,301062,8.97,8.66,9.01,8.65,26760,23975027.0,4.04,-2.7,-0.24,1.12
2023-04-24,301062,8.69,9.01,9.14,8.59,35054,31610788.0,6.35,4.04,0.35,1.46
2023-04-25,301062,8.99,8.77,9.14,8.59,31943,28401557.0,6.1,-2.66,-0.24,1.33
2023-04-26,301062,8.65,9.37,9.52,8.65,102436,96162678.0,9.92,6.84,0.6,4.28
2023-04-27,301062,9.37,9.47,9.66,9.26,47147,45537934.0,4.27,1.07,0.1,1.97
2023-04-28,301062,9.47,9.54,9.6,9.37,26872,25978791.0,2.43,0.74,0.07,1.12
2023-05-04,301062,9.54,9.53,9.66,9.45,21099,20440277.0,2.2,-0.1,-0.01,0.88
2023-05-05,301062,9.52,9.59,9.65,9.41,20393,19750916.0,2.52,0.63,0.06,0.85
2023-05-08,301062,9.57,9.54,9.63,9.45,24825,23965946.0,1.88,-0.52,-0.05,1.04
2023-05-09,301062,9.47,9.25,9.54,9.21,28274,26839392.0,3.46,-3.04,-0.29,1.18
2023-05-10,301062,9.2,9.26,9.39,9.17,27544,25884478.0,2.38,0.11,0.01,1.15
2023-05-11,301062,9.31,9.16,9.35,9.15,25067,23497889.0,2.16,-1.08,-0.1,1.05
2023-05-12,301062,9.2,9.05,9.24,8.95,28712,26317831.0,3.17,-1.2,-0.11,1.2
2023-05-15,301062,8.99,9.09,9.12,8.93,19835,18181996.0,2.1,0.44,0.04,0.83
2023-05-16,301062,9.09,9.05,9.15,8.96,21032,19284503.0,2.09,-0.44,-0.04,0.88
2023-05-17,301062,8.99,9.09,9.14,8.99,14043,12938335.0,1.66,0.44,0.04,0.59
2023-05-18,301062,9.06,9.0,9.12,8.92,18955,17332645.0,2.2,-0.99,-0.09,0.79
2023-05-19,301062,8.97,9.04,9.13,8.86,11898,10878412.0,3.0,0.44,0.04,0.5
2023-05-22,301062,9.01,9.13,9.17,8.97,24631,22757860.0,2.21,1.0,0.09,1.03
2023-05-23,301062,9.08,9.0,9.19,8.95,23457,21512451.0,2.63,-1.42,-0.13,0.98
2023-05-24,301062,8.91,8.94,9.05,8.86,18210,16577732.0,2.11,-0.67,-0.06,0.76
2023-05-25,301062,9.0,8.91,9.12,8.75,30687,27703288.0,4.14,-0.34,-0.03,1.28
2023-05-26,301062,9.03,9.04,9.11,8.75,32280,29473748.0,4.04,1.46,0.13,1.35
2023-05-29,301062,9.06,8.92,9.09,8.83,29051,26304826.0,2.88,-1.33,-0.12,1.21
2023-05-30,301062,8.87,8.92,9.06,8.86,27508,24939580.0,2.24,0.0,0.0,1.15
2023-05-31,301062,8.96,8.86,9.02,8.82,27754,25003793.0,2.24,-0.67,-0.06,1.16
2023-06-01,301062,8.89,8.98,9.11,8.81,41454,37754435.0,3.39,1.35,0.12,1.73
2023-06-02,301062,9.03,9.25,9.31,8.98,45617,42621638.0,3.67,3.01,0.27,1.91
2023-06-05,301062,9.35,9.72,9.74,9.22,80021,77860038.0,5.62,5.08,0.47,3.34
2023-06-06,301062,9.7,9.38,9.83,9.31,54834,53063833.0,5.35,-3.5,-0.34,2.29
2023-06-07,301062,9.42,9.41,9.61,9.34,35678,34158244.0,2.88,0.32,0.03,1.49
2023-06-08,301062,9.41,9.29,9.57,9.28,30786,29394506.0,3.08,-1.28,-0.12,1.29
2023-06-09,301062,9.33,9.23,9.46,9.06,35496,33358980.0,4.31,-0.65,-0.06,1.48
2023-06-12,301062,9.28,9.38,9.4,9.04,28809,26977617.0,3.9,1.63,0.15,1.2
2023-06-13,301062,9.32,9.37,9.43,9.26,18540,17489548.0,1.81,-0.11,-0.01,0.77
2023-06-14,301062,9.35,9.48,9.65,9.3,38798,37117386.0,3.74,1.17,0.11,1.62
2023-06-15,301062,9.46,9.37,9.54,9.31,26506,25122563.0,2.43,-1.16,-0.11,1.11
2023-06-16,301062,9.39,9.36,9.54,9.34,24156,23003449.0,2.13,-0.11,-0.01,1.01
2023-06-19,301062,9.44,9.3,9.45,9.23,22849,21489756.0,2.35,-0.64,-0.06,0.95
2023-06-20,301062,9.31,9.55,9.69,9.19,40635,38856206.0,5.38,2.69,0.25,1.7
2023-06-21,301062,9.68,10.09,10.47,9.51,159624,163863033.0,10.05,5.65,0.54,6.67
2023-06-26,301062,10.13,9.95,10.27,9.9,64669,65413454.0,3.67,-1.39,-0.14,2.7
2023-06-27,301062,10.0,10.0,10.06,9.8,43711,43850415.0,2.61,0.5,0.05,1.83
2023-06-28,301062,9.93,10.18,10.5,9.93,81390,83937139.0,5.7,1.8,0.18,3.4
2023-06-29,301062,10.17,10.42,10.46,10.1,74803,78091738.0,3.54,2.36,0.24,3.13
2023-06-30,301062,10.32,10.49,10.53,10.25,41998,44197598.0,2.69,0.67,0.07,1.75
2023-07-03,301062,10.58,10.42,10.65,10.33,40137,42320367.0,3.05,-0.67,-0.07,1.68
2023-07-04,301062,10.45,11.17,11.2,10.43,109991,121380652.0,7.39,7.2,0.75,4.6
2023-07-05,301062,11.17,11.07,11.35,11.02,76965,86983920.0,2.95,-0.9,-0.1,3.22
2023-07-06,301062,11.17,10.95,11.23,10.7,59837,65872484.0,4.79,-1.08,-0.12,2.5
2023-07-07,301062,10.92,10.72,11.02,10.67,35109,38163828.0,3.2,-2.1,-0.23,1.47
2023-07-10,301062,10.77,10.74,10.8,10.6,21847,23606645.0,1.87,0.19,0.02,0.91
2023-07-11,301062,10.74,10.94,11.01,10.7,28765,31581045.0,2.89,1.86,0.2,1.2
2023-07-12,301062,10.95,10.19,11.03,10.09,57647,61028063.0,8.59,-6.86,-0.75,2.41
2023-07-13,301062,10.38,10.29,10.47,10.16,54690,56931093.0,3.04,0.98,0.1,2.29
2023-07-14,301062,10.31,10.33,10.4,10.1,38889,40162937.0,2.92,0.39,0.04,1.63
2023-07-17,301062,10.33,10.41,10.88,10.26,70734,75184614.0,6.0,0.77,0.08,2.96
2023-07-18,301062,10.46,10.48,10.75,10.34,42917,45407263.0,3.94,0.67,0.07,1.79
2023-07-19,301062,10.6,10.56,10.78,10.4,35429,38017937.0,3.63,0.76,0.08,1.48
2023-07-20,301062,10.57,10.33,10.66,10.3,25748,27088560.0,3.41,-2.18,-0.23,1.08
2023-07-21,301062,10.35,10.33,10.6,10.31,21714,22868859.0,2.81,0.0,0.0,0.91
2023-07-24,301062,10.47,10.37,10.49,10.23,15492,16217748.0,2.52,0.39,0.04,0.65
2023-07-25,301062,10.56,10.6,10.63,10.3,21921,23286826.0,3.18,2.22,0.23,0.92
2023-07-26,301062,10.56,10.7,10.71,10.51,18004,19312427.0,1.89,0.94,0.1,0.75
2023-07-27,301062,10.67,10.5,10.88,10.48,21598,23240933.0,3.74,-1.87,-0.2,0.9
2023-07-28,301062,10.59,10.38,10.66,10.35,16811,17709701.0,2.95,-1.14,-0.12,0.7
2023-07-31,301062,10.39,10.5,10.65,10.33,24636,26025674.0,3.08,1.16,0.12,1.03
2023-08-01,301062,10.6,10.43,10.6,10.3,19205,20174579.0,2.86,-0.67,-0.07,0.8
2023-08-02,301062,10.44,10.16,10.54,10.02,30162,31057937.0,4.99,-2.59,-0.27,1.26
2023-08-03,301062,10.17,10.09,10.23,10.01,15436,15715793.0,2.17,-0.69,-0.07,0.65
2023-08-04,301062,10.1,10.04,10.35,10.03,22755,23297801.0,3.17,-0.5,-0.05,0.95
2023-08-07,301062,10.0,9.96,10.12,9.91,22633,22837464.0,2.09,-0.8,-0.08,0.95
2023-08-08,301062,9.91,9.98,10.09,9.91,16975,17144768.0,1.81,0.2,0.02,0.71
2023-08-09,301062,9.99,9.91,10.04,9.86,15171,15213852.0,1.8,-0.7,-0.07,0.63
2023-08-10,301062,9.88,10.22,10.29,9.83,34562,35233112.0,4.64,3.13,0.31,1.44
2023-08-11,301062,10.27,9.99,10.46,9.95,24508,25237539.0,4.99,-2.25,-0.23,1.02
2023-08-14,301062,9.99,9.82,10.05,9.7,19798,19607534.0,3.5,-1.7,-0.17,0.83
2023-08-15,301062,9.88,9.79,9.93,9.75,13743,13657295.0,1.83,-0.31,-0.03,0.57
2023-08-16,301062,9.77,9.75,9.9,9.72,11488,11396473.0,1.84,-0.41,-0.04,0.48
2023-08-17,301062,9.88,9.87,9.88,9.6,18378,18063609.0,2.87,1.23,0.12,0.77
2023-08-18,301062,9.8,9.7,9.93,9.7,11648,11553074.0,2.33,-1.72,-0.17,0.49
2023-08-21,301062,9.82,9.87,10.09,9.71,48370,48645967.0,3.92,1.75,0.17,2.02
2023-08-22,301062,9.85,9.81,9.98,9.56,29202,28741310.0,4.26,-0.61,-0.06,1.22
2023-08-23,301062,9.76,9.48,9.77,9.45,20479,19795335.0,3.26,-3.36,-0.33,0.86
2023-08-24,301062,9.5,9.41,9.64,9.3,17204,16386686.0,3.59,-0.74,-0.07,0.72
2023-08-25,301062,9.41,9.24,9.48,9.21,17457,16477657.0,2.87,-1.81,-0.17,0.73
2023-08-28,301062,9.63,9.24,9.76,9.2,27591,26327201.0,6.06,0.0,0.0,1.15
2023-08-29,301062,9.24,9.63,9.68,9.15,22811,21999819.0,5.74,4.22,0.39,0.95
2023-08-30,301062,9.77,9.95,10.06,9.76,35054,35207912.0,3.12,3.32,0.32,1.46
2023-08-31,301062,9.95,9.97,10.02,9.89,18178,18259395.0,1.31,0.2,0.02,0.76
2023-09-01,301062,10.05,9.99,10.07,9.9,13489,13602857.0,1.71,0.2,0.02,0.56
2023-09-04,301062,10.1,10.13,10.14,9.98,17335,17621765.0,1.6,1.4,0.14,0.72
2023-09-05,301062,10.13,10.18,10.24,10.06,16309,16767530.0,1.78,0.49,0.05,0.68
2023-09-06,301062,10.21,10.28,10.29,10.05,16282,16805475.0,2.36,0.98,0.1,0.68
2023-09-07,301062,10.24,10.1,10.29,10.09,14503,14884835.0,1.95,-1.75,-0.18,0.61
2023-09-08,301062,10.16,10.05,10.16,10.0,11013,11188845.0,1.58,-0.5,-0.05,0.46
2023-09-11,301062,10.1,10.12,10.18,9.95,16381,16693048.0,2.29,0.7,0.07,0.68
2023-09-12,301062,10.12,10.15,10.16,10.03,12189,12447488.0,1.28,0.3,0.03,0.51
2023-09-13,301062,10.1,10.03,10.14,9.92,13713,13840588.0,2.17,-1.18,-0.12,0.57
2023-09-14,301062,10.04,9.96,10.12,9.91,11652,11742208.0,2.09,-0.7,-0.07,0.49
2023-09-15,301062,10.05,9.98,10.08,9.92,9697,9778744.0,1.61,0.2,0.02,0.41
2023-09-18,301062,9.92,10.06,10.21,9.9,22939,23358978.0,3.11,0.8,0.08,0.96
2023-09-19,301062,10.02,9.88,10.09,9.88,19512,19556970.0,2.09,-1.79,-0.18,0.82
2023-09-20,301062,9.97,9.82,9.97,9.82,9998,9959597.0,1.52,-0.61,-0.06,0.42
2023-09-21,301062,9.97,9.85,9.97,9.7,11411,11317990.0,2.75,0.31,0.03,0.48
2023-09-22,301062,9.83,10.06,10.07,9.8,15378,15483004.0,2.74,2.13,0.21,0.64
2023-09-25,301062,10.07,9.95,10.12,9.93,12106,12238683.0,1.89,-1.09,-0.11,0.51
2023-09-26,301062,9.97,9.97,10.03,9.88,13238,13319580.0,1.51,0.2,0.02,0.55
2023-09-27,301062,10.03,9.94,10.06,9.91,15295,15413976.0,1.5,-0.3,-0.03,0.64
2023-09-28,301062,9.89,10.07,10.1,9.88,21955,22241879.0,2.21,1.31,0.13,0.92
2023-10-09,301062,10.2,10.31,10.4,10.04,84168,87005957.0,3.57,2.38,0.24,3.52
2023-10-10,301062,10.08,10.08,10.29,9.87,55220,55846796.0,4.07,-2.23,-0.23,2.31
2023-10-11,301062,10.08,10.14,10.23,9.95,41190,42189498.0,2.78,0.6,0.06,1.72
2023-10-12,301062,10.17,10.39,10.4,10.09,52928,54723610.0,3.06,2.47,0.25,2.21
2023-10-13,301062,10.34,10.1,10.34,9.99,41626,42609600.0,3.37,-2.79,-0.29,1.74
2023-10-16,301062,10.24,9.83,10.24,9.78,37865,37800289.0,4.55,-2.67,-0.27,1.58
2023-10-17,301062,9.88,9.82,9.88,9.66,17447,17164799.0,2.24,-0.1,-0.01,0.73
2023-10-18,301062,9.87,9.8,9.87,9.64,19418,19052242.0,2.34,-0.2,-0.02,0.81
2023-10-19,301062,9.75,9.58,9.78,9.48,30784,29953435.0,3.06,-2.24,-0.22,1.29
2023-10-20,301062,9.6,9.53,9.77,9.45,26742,25855876.0,3.34,-0.52,-0.05,1.12
2023-10-23,301062,9.12,8.83,9.16,8.8,44828,40379307.0,3.78,-7.35,-0.7,1.87
2023-10-24,301062,8.83,9.66,9.71,8.83,51366,49115766.0,9.97,9.4,0.83,2.15
2023-10-25,301062,9.68,10.08,10.13,9.67,51528,51917511.0,4.76,4.35,0.42,2.15
2023-10-26,301062,10.05,10.07,10.12,9.9,25794,26104934.0,2.18,-0.1,-0.01,1.08
2023-10-27,301062,10.1,10.26,10.31,10.03,37257,38456367.0,2.78,1.89,0.19,1.56
2023-10-30,301062,10.3,10.22,10.38,10.16,27688,28683320.0,2.14,-0.39,-0.04,1.16
2023-10-31,301062,10.35,10.11,10.35,10.09,28654,29409024.0,2.54,-1.08,-0.11,1.2
2023-11-01,301062,10.25,10.37,10.46,10.12,39796,41568300.0,3.36,2.57,0.26,1.66
2023-11-02,301062,10.3,10.26,10.42,10.17,32577,33824016.0,2.41,-1.06,-0.11,1.36
2023-11-03,301062,10.25,10.36,10.51,10.22,38677,40467547.0,2.83,0.97,0.1,1.62
2023-11-06,301062,10.38,10.43,10.49,10.38,23224,24471195.0,1.06,0.68,0.07,0.97
2023-11-07,301062,10.43,10.57,10.57,10.37,25831,27372597.0,1.92,1.34,0.14,1.08
2023-11-08,301062,10.6,10.5,10.61,10.47,19575,20803936.0,1.32,-0.66,-0.07,0.82
2023-11-09,301062,10.5,10.48,10.59,10.42,15951,16863075.0,1.62,-0.19,-0.02,0.67
2023-11-10,301062,10.47,10.52,10.56,10.31,19517,20581171.0,2.39,0.38,0.04,0.82
2023-11-13,301062,10.53,10.77,10.86,10.43,37184,40131576.0,4.09,2.38,0.25,1.55
2023-11-14,301062,10.88,10.75,10.88,10.69,21829,23740259.0,1.76,-0.19,-0.02,0.91
2023-11-15,301062,10.75,10.91,11.09,10.75,34390,37893952.0,3.16,1.49,0.16,1.44
2023-11-16,301062,10.9,10.92,11.01,10.78,24642,27117667.0,2.11,0.09,0.01,1.03
2023-11-17,301062,10.96,11.16,11.25,10.9,41121,46105892.0,3.21,2.2,0.24,1.72
2023-11-20,301062,11.17,11.35,11.65,11.1,83203,95859192.0,4.93,1.7,0.19,3.48
2023-11-21,301062,11.34,11.3,11.38,11.05,64971,73286646.0,2.91,-0.44,-0.05,2.71
2023-11-22,301062,11.13,11.07,11.4,11.06,36733,41547995.0,3.01,-2.04,-0.23,1.53
2023-11-23,301062,11.08,11.07,11.26,11.01,22726,25446005.0,2.26,0.0,0.0,0.95
2023-11-24,301062,11.06,10.96,11.14,10.86,32939,36456347.0,2.53,-0.99,-0.11,1.38
2023-11-27,301062,10.95,10.98,11.15,10.92,24056,26750799.0,2.1,0.18,0.02,1.01
2023-11-28,301062,10.98,11.04,11.23,10.95,28987,32414209.0,2.55,0.55,0.06,1.21
2023-11-29,301062,11.1,10.95,11.13,10.86,21197,23415720.0,2.45,-0.82,-0.09,0.89
2023-11-30,301062,10.96,10.98,11.12,10.86,32248,35815083.0,2.37,0.27,0.03,1.35
