日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-11,600690,-5.27,-5.28,-5.27,-5.28,3791,2156000.0,-0.19,0.0,0.0,0.58
1994-04-12,600690,-5.28,-5.28,-5.27,-5.28,2769,1543000.0,-0.19,0.0,0.0,0.43
1994-04-13,600690,-5.27,-5.28,-5.27,-5.28,1963,1096000.0,-0.19,0.0,0.0,0.3
1994-04-14,600690,-5.28,-5.3,-5.28,-5.3,2605,1386000.0,-0.38,-0.38,-0.02,0.4
1994-04-15,600690,-5.3,-5.3,-5.3,-5.32,4269,2085000.0,-0.38,0.0,0.0,0.66
1994-04-18,600690,-5.31,-5.32,-5.31,-5.32,2386,1140000.0,-0.19,-0.38,-0.02,0.37
1994-04-19,600690,-5.32,-5.33,-5.32,-5.33,3279,1488000.0,-0.19,-0.19,-0.01,0.5
1994-04-20,600690,-5.33,-5.34,-5.33,-5.34,4895,2045000.0,-0.19,-0.19,-0.01,0.75
1994-04-21,600690,-5.34,-5.33,-5.32,-5.35,8312,3495000.0,-0.56,0.19,0.01,1.28
1994-04-22,600690,-5.33,-5.33,-5.32,-5.34,12832,5732000.0,-0.38,0.0,0.0,1.97
1994-04-25,600690,-5.33,-5.33,-5.33,-5.33,4142,1787000.0,0.0,0.0,0.0,0.64
1994-04-26,600690,-5.33,-5.32,-5.32,-5.33,6013,2684000.0,-0.19,0.19,0.01,0.93
1994-04-27,600690,-5.32,-5.32,-5.32,-5.33,7641,3464000.0,-0.19,0.0,0.0,1.18
1994-04-28,600690,-5.32,-5.32,-5.32,-5.32,8061,3714000.0,0.0,0.0,0.0,1.24
1994-04-29,600690,-5.32,-5.32,-5.31,-5.33,13398,6224000.0,-0.38,0.0,0.0,2.06
1994-05-03,600690,-5.32,-5.32,-5.32,-5.32,3873,1793000.0,0.0,0.0,0.0,0.6
1994-05-04,600690,-5.31,-5.31,-5.31,-5.32,8687,4139000.0,-0.19,0.19,0.01,1.34
1994-05-05,600690,-5.32,-5.33,-5.31,-5.33,5199,2363000.0,-0.38,-0.38,-0.02,0.8
1994-05-06,600690,-5.32,-5.33,-5.32,-5.33,3786,1679000.0,-0.19,0.0,0.0,0.58
1994-05-09,600690,-5.32,-5.33,-5.32,-5.33,1606,700000.0,-0.19,0.0,0.0,0.25
1994-05-10,600690,-5.33,-5.32,-5.32,-5.33,5125,2325000.0,-0.19,0.19,0.01,0.79
1994-05-11,600690,-5.32,-5.31,-5.31,-5.32,28243,13487000.0,-0.19,0.19,0.01,4.35
1994-05-12,600690,-5.31,-5.32,-5.3,-5.33,50017,24154000.0,-0.56,-0.19,-0.01,7.69
1994-05-13,600690,-5.32,-5.32,-5.32,-5.33,7196,3250000.0,-0.19,0.0,0.0,1.11
1994-05-16,600690,-5.32,-5.32,-5.32,-5.32,3794,1743000.0,0.0,0.0,0.0,0.58
1994-05-17,600690,-5.32,-5.32,-5.32,-5.32,2374,1069000.0,0.0,0.0,0.0,0.37
1994-05-18,600690,-5.32,-5.33,-5.32,-5.33,2036,910000.0,-0.19,-0.19,-0.01,0.31
1994-05-19,600690,-5.33,-5.32,-5.32,-5.33,2323,1030000.0,-0.19,0.19,0.01,0.36
1994-05-20,600690,-5.32,-5.32,-5.32,-5.32,1416,641000.0,0.0,0.0,0.0,0.22
1994-05-23,600690,-5.32,-5.33,-5.32,-5.33,1799,799000.0,-0.19,-0.19,-0.01,0.28
1994-05-24,600690,-5.33,-5.33,-5.33,-5.33,1084,479000.0,0.0,0.0,0.0,0.17
1994-05-25,600690,-5.32,-5.33,-5.32,-5.33,902,401000.0,-0.19,0.0,0.0,0.14
1994-05-26,600690,-5.33,-5.33,-5.32,-5.33,1295,568000.0,-0.19,0.0,0.0,0.2
1994-05-27,600690,-5.33,-5.33,-5.33,-5.33,3132,1353000.0,0.0,0.0,0.0,0.48
1994-05-30,600690,-5.33,-5.34,-5.33,-5.34,2423,992000.0,-0.19,-0.19,-0.01,0.37
1994-05-31,600690,-5.34,-5.34,-5.34,-5.35,1965,804000.0,-0.19,0.0,0.0,0.3
1994-06-01,600690,-5.34,-5.34,-5.34,-5.34,1980,816000.0,0.0,0.0,0.0,0.3
1994-06-02,600690,-5.34,-5.34,-5.34,-5.34,1001,410000.0,0.0,0.0,0.0,0.15
1994-06-03,600690,-5.34,-5.34,-5.34,-5.34,1231,505000.0,0.0,0.0,0.0,0.19
1994-06-06,600690,-5.35,-5.35,-5.35,-5.35,4967,1927000.0,0.0,-0.19,-0.01,0.76
1994-06-07,600690,-5.35,-5.36,-5.35,-5.36,22068,7937000.0,-0.19,-0.19,-0.01,3.4
1994-06-08,600690,-5.36,-5.36,-5.36,-5.36,8544,3089000.0,0.0,0.0,0.0,1.31
1994-06-09,600690,-5.36,-5.37,-5.36,-5.37,17248,6027000.0,-0.19,-0.19,-0.01,2.24
1994-06-10,600690,-5.37,-5.37,-5.37,-5.37,7608,2579000.0,0.0,0.0,0.0,0.99
1994-06-13,600690,-5.37,-5.37,-5.37,-5.37,4521,1521000.0,0.0,0.0,0.0,0.59
1994-06-14,600690,-5.37,-5.37,-5.37,-5.37,5173,1771000.0,0.0,0.0,0.0,0.67
1994-06-15,600690,-5.37,-5.36,-5.36,-5.37,17298,6186000.0,-0.19,0.19,0.01,2.25
1994-06-16,600690,-5.36,-5.36,-5.36,-5.36,14648,5330000.0,0.0,0.0,0.0,1.9
1994-06-17,600690,-5.36,-5.35,-5.35,-5.36,16234,6022000.0,-0.19,0.19,0.01,2.11
1994-06-20,600690,-5.35,-5.36,-5.35,-5.36,11318,4175000.0,-0.19,-0.19,-0.01,1.47
1994-06-21,600690,-5.36,-5.37,-5.36,-5.37,5869,2026000.0,-0.19,-0.19,-0.01,0.76
1994-06-22,600690,-5.37,-5.36,-5.36,-5.37,2609,916000.0,-0.19,0.19,0.01,0.34
1994-06-23,600690,-5.36,-5.37,-5.36,-5.37,2530,887000.0,-0.19,-0.19,-0.01,0.33
1994-06-24,600690,-5.37,-5.37,-5.36,-5.37,2972,1029000.0,-0.19,0.0,0.0,0.39
1994-06-27,600690,-5.37,-5.37,-5.37,-5.38,4839,1618000.0,-0.19,0.0,0.0,0.63
1994-06-28,600690,-5.37,-5.37,-5.37,-5.37,2676,891000.0,0.0,0.0,0.0,0.35
1994-06-29,600690,-5.37,-5.37,-5.37,-5.37,2150,716000.0,0.0,0.0,0.0,0.28
1994-06-30,600690,-5.37,-5.37,-5.37,-5.37,2964,984000.0,0.0,0.0,0.0,0.39
1994-07-01,600690,-5.37,-5.37,-5.37,-5.37,3943,1306000.0,0.0,0.0,0.0,0.51
1994-07-04,600690,-5.37,-5.37,-5.37,-5.38,2759,885000.0,-0.19,0.0,0.0,0.36
1994-07-05,600690,-5.38,-5.37,-5.37,-5.38,1933,628000.0,-0.19,0.0,0.0,0.25
1994-07-06,600690,-5.37,-5.37,-5.37,-5.38,3653,1199000.0,-0.19,0.0,0.0,0.48
1994-07-07,600690,-5.38,-5.37,-5.37,-5.38,1857,600000.0,-0.19,0.0,0.0,0.24
1994-07-08,600690,-5.37,-5.37,-5.37,-5.38,3543,1156000.0,-0.19,0.0,0.0,0.46
1994-07-11,600690,-5.37,-5.38,-5.37,-5.38,3682,1185000.0,-0.19,-0.19,-0.01,0.48
1994-07-12,600690,-5.38,-5.37,-5.37,-5.38,1246,402000.0,-0.19,0.19,0.01,0.16
1994-07-13,600690,-5.37,-5.37,-5.37,-5.37,2319,757000.0,0.0,0.0,0.0,0.3
1994-07-14,600690,-5.37,-5.37,-5.37,-5.37,2437,798000.0,0.0,0.0,0.0,0.32
1994-07-15,600690,-5.37,-5.38,-5.37,-5.38,3144,1003000.0,-0.19,-0.19,-0.01,0.41
1994-07-18,600690,-5.38,-5.38,-5.38,-5.38,2598,793000.0,0.0,0.0,0.0,0.34
1994-07-19,600690,-5.38,-5.38,-5.38,-5.38,1856,564000.0,0.0,0.0,0.0,0.24
1994-07-20,600690,-5.38,-5.38,-5.38,-5.38,1408,427000.0,0.0,0.0,0.0,0.18
1994-07-21,600690,-5.38,-5.39,-5.38,-5.39,2365,693000.0,-0.19,-0.19,-0.01,0.31
1994-07-22,600690,-5.39,-5.39,-5.39,-5.39,3634,1042000.0,0.0,0.0,0.0,0.47
1994-07-25,600690,-5.39,-5.39,-5.39,-5.39,4185,1190000.0,0.0,0.0,0.0,0.54
1994-07-26,600690,-5.39,-5.38,-5.38,-5.39,5191,1532000.0,-0.19,0.19,0.01,0.67
1994-07-27,600690,-5.38,-5.39,-5.38,-5.4,8696,2601000.0,-0.37,-0.19,-0.01,1.13
1994-07-28,600690,-5.39,-5.4,-5.39,-5.4,5412,1495000.0,-0.19,-0.19,-0.01,0.7
1994-07-29,600690,-5.4,-5.39,-5.39,-5.4,3902,1042000.0,-0.19,0.19,0.01,0.51
1994-08-01,600690,-5.38,-5.36,-5.36,-5.38,39146,12982000.0,-0.37,0.56,0.03,5.09
1994-08-02,600690,-5.36,-5.37,-5.34,-5.37,68336,25634000.0,-0.56,-0.19,-0.01,8.89
1994-08-03,600690,-5.37,-5.34,-5.34,-5.37,49960,18415000.0,-0.56,0.56,0.03,6.5
1994-08-04,600690,-5.33,-5.32,-5.31,-5.33,154220,69706000.0,-0.37,0.37,0.02,20.05
1994-08-05,600690,-5.31,-5.26,-5.26,-5.32,151845,80445000.0,-1.13,1.13,0.06,19.74
1994-08-08,600690,-5.24,-5.26,-5.22,-5.3,117470,74339000.0,-1.52,0.0,0.0,15.27
1994-08-09,600690,-5.25,-5.29,-5.25,-5.3,64037,36242000.0,-0.95,-0.57,-0.03,8.33
1994-08-10,600690,-5.29,-5.25,-5.24,-5.31,102110,58898000.0,-1.32,0.76,0.04,13.28
1994-08-11,600690,-5.24,-5.27,-5.23,-5.28,109445,69277000.0,-0.95,-0.38,-0.02,14.23
1994-08-12,600690,-5.28,-5.27,-5.26,-5.28,38921,22735000.0,-0.38,0.0,0.0,5.06
1994-08-15,600690,-5.28,-5.29,-5.27,-5.29,24795,13720000.0,-0.38,-0.38,-0.02,3.22
1994-08-16,600690,-5.28,-5.28,-5.27,-5.28,32501,18586000.0,-0.19,0.19,0.01,4.23
1994-08-17,600690,-5.27,-5.27,-5.27,-5.28,19869,11501000.0,-0.19,0.19,0.01,2.58
1994-08-18,600690,-5.26,-5.25,-5.24,-5.27,110617,70319000.0,-0.57,0.38,0.02,14.38
1994-08-19,600690,-5.25,-5.27,-5.25,-5.28,58742,35834000.0,-0.57,-0.38,-0.02,7.64
1994-08-22,600690,-5.28,-5.28,-5.27,-5.28,29093,16490000.0,-0.19,-0.19,-0.01,3.78
1994-08-23,600690,-5.28,-5.27,-5.26,-5.28,15099,8639000.0,-0.38,0.19,0.01,1.96
1994-08-24,600690,-5.27,-5.27,-5.27,-5.28,15133,8839000.0,-0.19,0.0,0.0,1.97
1994-08-25,600690,-5.26,-5.26,-5.25,-5.27,30083,18068000.0,-0.38,0.19,0.01,3.91
1994-08-26,600690,-5.26,-5.26,-5.24,-5.26,166926,106303000.0,-0.38,0.0,0.0,21.71
1994-08-29,600690,-5.25,-5.26,-5.25,-5.26,40978,25434000.0,-0.19,0.0,0.0,5.33
1994-08-30,600690,-5.26,-5.25,-5.24,-5.26,61210,38256000.0,-0.38,0.19,0.01,7.96
1994-08-31,600690,-5.25,-5.23,-5.21,-5.25,262453,183448000.0,-0.76,0.38,0.02,34.13
1994-09-01,600690,-5.22,-5.23,-5.22,-5.23,72126,50209000.0,-0.19,0.0,0.0,9.38
1994-09-02,600690,-5.23,-5.22,-5.22,-5.24,48051,32905000.0,-0.38,0.19,0.01,6.25
1994-09-05,600690,-5.21,-5.18,-5.18,-5.22,180734,139181000.0,-0.77,0.77,0.04,23.5
1994-09-06,600690,-5.16,-5.16,-5.16,-5.18,155099,131007000.0,-0.39,0.39,0.02,20.17
1994-09-07,600690,-5.18,-5.19,-5.15,-5.19,94853,79156000.0,-0.78,-0.58,-0.03,12.33
1994-09-08,600690,-5.19,-5.17,-5.17,-5.19,48056,38446000.0,-0.39,0.39,0.02,6.25
1994-09-09,600690,-5.17,-5.19,-5.17,-5.2,36433,29220000.0,-0.58,-0.39,-0.02,4.74
1994-09-12,600690,-5.18,-5.17,-5.17,-5.18,62517,51051000.0,-0.19,0.39,0.02,8.13
1994-09-13,600690,-5.16,-5.15,-5.13,-5.16,196367,176723000.0,-0.58,0.39,0.02,25.53
1994-09-14,600690,-5.15,-5.18,-5.15,-5.18,58227,49741000.0,-0.58,-0.58,-0.03,7.57
1994-09-15,600690,-5.17,-5.18,-5.17,-5.2,30800,24630000.0,-0.58,0.0,0.0,4.0
1994-09-16,600690,-5.17,-5.17,-5.16,-5.19,33708,27760000.0,-0.58,0.19,0.01,4.38
1994-09-19,600690,-5.18,-5.19,-5.17,-5.19,20565,16720000.0,-0.39,-0.39,-0.02,2.67
1994-09-20,600690,-5.19,-5.18,-5.18,-5.2,16446,12995000.0,-0.39,0.19,0.01,2.14
1994-09-21,600690,-5.18,-5.17,-5.17,-5.19,25154,20292000.0,-0.39,0.19,0.01,3.27
1994-09-22,600690,-5.17,-5.2,-5.17,-5.2,13780,10991000.0,-0.58,-0.58,-0.03,1.79
1994-09-23,600690,-5.2,-5.22,-5.2,-5.22,32225,23485000.0,-0.38,-0.38,-0.02,4.19
1994-09-26,600690,-5.22,-5.22,-5.22,-5.23,18680,13265000.0,-0.19,0.0,0.0,2.43
1994-09-27,600690,-5.22,-5.22,-5.21,-5.22,14614,10517000.0,-0.19,0.0,0.0,1.9
1994-09-28,600690,-5.22,-5.21,-5.21,-5.22,16065,11620000.0,-0.19,0.19,0.01,2.09
1994-09-29,600690,-5.21,-5.24,-5.21,-5.25,15352,10543000.0,-0.77,-0.58,-0.03,2.0
1994-09-30,600690,-5.25,-5.26,-5.24,-5.27,19705,12238000.0,-0.57,-0.38,-0.02,2.56
1994-10-05,600690,-5.27,-5.29,-5.27,-5.3,16926,9205000.0,-0.57,-0.57,-0.03,2.2
1994-10-06,600690,-5.29,-5.31,-5.28,-5.31,13459,7067000.0,-0.57,-0.38,-0.02,1.75
1994-10-07,600690,-5.32,-5.28,-5.27,-5.34,24244,11461000.0,-1.32,0.56,0.03,3.15
1994-10-10,600690,-5.3,-5.3,-5.29,-5.31,21914,11357000.0,-0.38,-0.38,-0.02,2.85
1994-10-11,600690,-5.29,-5.29,-5.29,-5.3,10682,5632000.0,-0.19,0.19,0.01,1.39
1994-10-12,600690,-5.29,-5.29,-5.28,-5.29,10935,5897000.0,-0.19,0.0,0.0,1.42
1994-10-13,600690,-5.29,-5.31,-5.29,-5.31,19566,9746000.0,-0.38,-0.38,-0.02,2.54
1994-10-14,600690,-5.32,-5.3,-5.29,-5.33,12211,5916000.0,-0.75,0.19,0.01,1.59
1994-10-17,600690,-5.32,-5.31,-5.31,-5.32,6405,3086000.0,-0.19,-0.19,-0.01,0.83
1994-10-18,600690,-5.31,-5.31,-5.31,-5.31,2268,1095000.0,0.0,0.0,0.0,0.29
1994-10-19,600690,-5.31,-5.3,-5.3,-5.31,6868,3399000.0,-0.19,0.19,0.01,0.89
1994-10-20,600690,-5.3,-5.29,-5.28,-5.3,21885,11490000.0,-0.38,0.19,0.01,2.85
1994-10-21,600690,-5.28,-5.3,-5.28,-5.3,25451,13709000.0,-0.38,-0.19,-0.01,3.31
1994-10-24,600690,-5.29,-5.28,-5.28,-5.29,20759,11425000.0,-0.19,0.38,0.02,2.7
1994-10-25,600690,-5.27,-5.29,-5.27,-5.29,44647,25472000.0,-0.38,-0.19,-0.01,5.81
1994-10-26,600690,-5.3,-5.3,-5.29,-5.31,16518,8457000.0,-0.38,-0.19,-0.01,2.15
1994-10-27,600690,-5.3,-5.3,-5.3,-5.31,6328,3197000.0,-0.19,0.0,0.0,0.82
1994-10-28,600690,-5.3,-5.3,-5.3,-5.31,8036,4083000.0,-0.19,0.0,0.0,1.04
1994-10-31,600690,-5.31,-5.31,-5.3,-5.32,7611,3685000.0,-0.38,-0.19,-0.01,0.99
1994-11-01,600690,-5.3,-5.3,-5.3,-5.31,6867,3425000.0,-0.19,0.19,0.01,0.89
1994-11-02,600690,-5.3,-5.3,-5.3,-5.31,3731,1862000.0,-0.19,0.0,0.0,0.49
1994-11-03,600690,-5.3,-5.29,-5.29,-5.3,20363,10670000.0,-0.19,0.19,0.01,2.65
1994-11-04,600690,-5.29,-5.3,-5.29,-5.31,11627,5892000.0,-0.38,-0.19,-0.01,1.51
1994-11-07,600690,-5.31,-5.3,-5.3,-5.31,6835,3392000.0,-0.19,0.0,0.0,0.89
1994-11-08,600690,-5.3,-5.3,-5.28,-5.3,15558,8134000.0,-0.38,0.0,0.0,2.02
1994-11-09,600690,-5.3,-5.3,-5.3,-5.31,10119,5162000.0,-0.19,0.0,0.0,1.32
1994-11-10,600690,-5.29,-5.3,-5.29,-5.3,8149,4203000.0,-0.19,0.0,0.0,1.06
