日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-06,603233,11.8,11.77,11.8,11.51,20318,80189002.0,2.44,-1.09,-0.13,5.08
2017-09-07,603233,11.79,11.78,11.98,11.7,19018,75981627.0,2.38,0.08,0.01,4.75
2017-09-08,603233,11.79,12.27,12.54,11.73,41104,168071006.0,6.88,4.16,0.49,10.27
2017-09-11,603233,12.26,12.6,12.79,12.13,32653,137003803.0,5.38,2.69,0.33,8.16
2017-09-12,603233,12.45,12.22,12.55,12.16,21738,89603973.0,3.1,-3.02,-0.38,5.43
2017-09-13,603233,12.17,12.17,12.25,12.01,11822,48064053.0,1.96,-0.41,-0.05,2.95
2017-09-14,603233,12.22,12.1,12.31,12.04,12059,49151007.0,2.22,-0.58,-0.07,3.01
2017-09-15,603233,12.11,11.91,12.2,11.84,10597,42748633.0,2.98,-1.57,-0.19,2.65
2017-09-18,603233,11.76,11.85,11.92,11.75,7953,31723219.0,1.43,-0.5,-0.06,1.99
2017-09-19,603233,11.96,11.88,12.1,11.8,13262,53459864.0,2.53,0.25,0.03,3.31
2017-09-20,603233,11.86,12.47,12.6,11.72,25559,104881421.0,7.41,4.97,0.59,6.39
2017-09-21,603233,12.36,12.28,12.69,12.26,17541,72980582.0,3.45,-1.52,-0.19,4.38
2017-09-22,603233,12.25,12.55,12.7,11.98,25671,106955850.0,5.86,2.2,0.27,6.42
2017-09-25,603233,12.53,12.58,12.9,12.42,23126,97984069.0,3.82,0.24,0.03,5.78
2017-09-26,603233,12.59,11.97,12.65,11.29,19328,78574837.0,10.81,-4.85,-0.61,4.83
2017-09-27,603233,11.71,12.08,12.22,11.71,10921,44199795.0,4.26,0.92,0.11,2.73
2017-09-28,603233,12.12,11.86,12.14,11.85,9787,39580597.0,2.4,-1.82,-0.22,2.45
2017-09-29,603233,11.75,11.7,12.07,11.64,15994,63918983.0,3.63,-1.35,-0.16,4.0
2017-10-09,603233,11.85,11.95,12.01,11.77,6859,27465556.0,2.05,2.14,0.25,1.71
2017-10-10,603233,11.95,12.48,12.68,11.92,18107,75348120.0,6.36,4.44,0.53,4.53
2017-10-11,603233,12.48,12.61,12.68,12.24,18258,76301432.0,3.53,1.04,0.13,4.56
2017-10-12,603233,12.53,14.17,14.17,12.39,59899,266716242.0,14.12,12.37,1.56,14.97
2017-10-13,603233,14.41,13.94,15.53,13.76,70543,331615680.0,12.49,-1.62,-0.23,17.63
2017-10-16,603233,13.9,13.17,13.9,13.13,40168,178160253.0,5.52,-5.52,-0.77,10.04
2017-10-17,603233,13.13,13.02,13.41,12.87,30741,133579799.0,4.1,-1.14,-0.15,7.68
2017-10-18,603233,12.9,13.02,13.29,12.87,26888,116411013.0,3.23,0.0,0.0,6.72
2017-10-19,603233,12.94,12.69,13.09,12.52,19100,81178038.0,4.38,-2.53,-0.33,4.77
2017-10-20,603233,12.57,12.78,12.88,12.53,14697,62028189.0,2.76,0.71,0.09,3.67
2017-10-23,603233,12.72,13.33,13.34,12.61,25588,110603933.0,5.71,4.3,0.55,6.4
2017-10-24,603233,13.2,13.13,13.49,12.71,19036,82249514.0,5.85,-1.5,-0.2,4.76
2017-10-25,603233,12.94,13.4,13.42,12.87,19357,84653593.0,4.19,2.06,0.27,4.84
2017-10-26,603233,13.27,13.2,13.63,13.12,23011,100830478.0,3.81,-1.49,-0.2,5.75
2017-10-27,603233,13.46,14.82,14.82,13.35,57524,266302874.0,11.14,12.27,1.62,14.38
2017-10-30,603233,14.82,15.27,16.2,14.29,87811,427896208.0,12.89,3.04,0.45,21.95
2017-10-31,603233,14.89,16.04,16.68,14.89,72446,368294080.0,11.72,5.04,0.77,18.11
2017-11-01,603233,16.2,16.26,16.32,15.44,57305,291311104.0,5.49,1.37,0.22,14.32
2017-11-02,603233,15.95,15.11,16.68,14.91,57481,292187408.0,10.89,-7.07,-1.15,14.37
2017-11-03,603233,15.05,16.29,16.78,15.05,68910,354550800.0,11.45,7.81,1.18,17.22
2017-11-06,603233,16.39,16.8,17.55,16.01,63780,339986864.0,9.45,3.13,0.51,15.94
2017-11-07,603233,16.88,16.67,17.98,16.62,64904,352850256.0,8.1,-0.77,-0.13,16.22
2017-11-08,603233,16.82,17.37,17.58,16.76,57972,314771664.0,4.92,4.2,0.7,14.49
2017-11-09,603233,16.69,16.91,17.02,16.39,42973,228215183.0,3.63,-2.65,-0.46,10.74
2017-11-10,603233,16.8,16.2,16.92,16.16,49813,260224002.0,4.49,-4.2,-0.71,12.45
2017-11-13,603233,16.02,16.79,16.82,16.01,37704,197502195.0,5.0,3.64,0.59,9.42
2017-11-14,603233,16.69,15.84,16.7,15.83,34424,178063813.0,5.18,-5.66,-0.95,8.6
2017-11-15,603233,15.89,16.12,16.15,15.4,25463,129474779.0,4.73,1.77,0.28,6.36
2017-11-16,603233,15.94,17.07,17.41,15.67,54268,288797536.0,10.79,5.89,0.95,13.56
2017-11-17,603233,16.8,16.08,17.05,15.73,37275,193882002.0,7.73,-5.8,-0.99,9.32
2017-11-20,603233,15.65,15.54,15.75,14.46,24673,121605379.0,8.02,-3.36,-0.54,6.17
2017-11-21,603233,15.24,15.94,16.05,15.2,23430,118169724.0,5.47,2.57,0.4,5.86
2017-11-22,603233,15.76,15.47,16.01,15.3,18791,94380852.0,4.45,-2.95,-0.47,4.7
2017-11-23,603233,15.5,13.97,15.5,13.75,29187,138169314.0,11.31,-9.7,-1.5,7.29
2017-11-24,603233,14.09,14.07,14.27,13.61,15941,73219398.0,4.72,0.72,0.1,3.98
2017-11-27,603233,13.96,14.07,14.45,13.95,16127,74665188.0,3.55,0.0,0.0,4.03
2017-11-28,603233,14.23,14.38,14.46,14.07,11609,53977033.0,2.77,2.2,0.31,2.9
2017-11-29,603233,14.39,13.81,14.44,13.8,16271,74274697.0,4.45,-3.96,-0.57,4.07
2017-11-30,603233,13.81,13.35,14.08,13.2,17533,78415944.0,6.37,-3.33,-0.46,4.38
2017-12-01,603233,13.27,13.39,13.57,13.06,10771,47381464.0,3.82,0.3,0.04,2.69
2017-12-04,603233,13.21,13.53,13.81,12.83,20001,88123718.0,7.32,1.05,0.14,5.0
2017-12-05,603233,13.35,13.71,13.77,13.35,12386,55289835.0,3.1,1.33,0.18,3.1
2017-12-06,603233,13.66,14.16,14.2,13.56,13876,63161078.0,4.67,3.28,0.45,3.47
2017-12-07,603233,14.16,14.25,14.54,14.09,16995,79505499.0,3.18,0.64,0.09,4.25
2017-12-08,603233,14.18,14.39,14.6,13.89,14367,67147720.0,4.98,0.98,0.14,3.59
2017-12-11,603233,14.18,14.76,14.83,14.18,12003,56805781.0,4.52,2.57,0.37,3.0
2017-12-12,603233,14.78,14.44,14.78,14.43,9994,47237336.0,2.37,-2.17,-0.32,2.5
2017-12-13,603233,14.39,14.75,14.91,14.34,10682,50908140.0,3.95,2.15,0.31,2.67
2017-12-14,603233,14.63,14.66,14.89,14.31,8514,40300038.0,3.93,-0.61,-0.09,2.13
2017-12-15,603233,14.61,14.65,14.78,14.5,7385,35063715.0,1.91,-0.07,-0.01,1.85
2017-12-18,603233,14.56,15.06,15.15,14.5,14291,69034792.0,4.44,2.8,0.41,3.57
2017-12-19,603233,15.07,15.43,15.94,14.95,14590,72401521.0,6.57,2.46,0.37,3.65
2017-12-20,603233,15.5,15.25,15.5,14.88,10065,49253063.0,4.02,-1.17,-0.18,2.52
2017-12-21,603233,15.13,15.59,15.73,15.09,11609,57962539.0,4.2,2.23,0.34,2.9
2017-12-22,603233,15.57,15.71,15.74,15.43,9589,48025946.0,1.99,0.77,0.12,2.4
2017-12-25,603233,15.62,16.31,16.52,15.25,18270,93262667.0,8.08,3.82,0.6,4.57
2017-12-26,603233,16.32,16.54,16.68,16.08,14546,76201818.0,3.68,1.41,0.23,3.64
2017-12-27,603233,16.43,16.35,16.64,16.16,11963,62371316.0,2.9,-1.15,-0.19,2.99
2017-12-28,603233,16.35,16.23,16.39,16.09,9062,46999755.0,1.83,-0.73,-0.12,2.26
2017-12-29,603233,16.2,16.19,16.2,15.86,8249,42261645.0,2.09,-0.25,-0.04,2.06
2018-01-02,603233,16.2,16.43,16.57,16.03,7273,37890811.0,3.34,1.48,0.24,1.82
2018-01-03,603233,16.5,16.23,16.61,16.03,8649,44779849.0,3.53,-1.22,-0.2,2.16
2018-01-04,603233,16.06,16.07,16.2,15.58,10231,52112389.0,3.82,-0.99,-0.16,2.56
2018-01-05,603233,15.97,16.52,17.28,15.85,15750,83292247.0,8.9,2.8,0.45,3.94
2018-01-08,603233,16.5,16.65,16.9,16.04,9745,51189960.0,5.21,0.79,0.13,2.44
2018-01-09,603233,16.62,16.45,16.74,16.28,8647,45383320.0,2.76,-1.2,-0.2,2.16
2018-01-10,603233,16.43,16.13,16.51,15.99,6642,34281680.0,3.16,-1.95,-0.32,1.66
2018-01-11,603233,16.32,16.12,16.49,15.86,5109,26468055.0,3.91,-0.06,-0.01,1.28
2018-01-12,603233,16.12,15.59,16.28,15.45,7264,36705882.0,5.15,-3.29,-0.53,1.82
2018-01-15,603233,15.6,15.01,15.76,14.86,8411,41018954.0,5.77,-3.72,-0.58,2.1
2018-01-16,603233,15.01,14.61,15.35,14.47,9422,45547406.0,5.86,-2.66,-0.4,2.35
2018-01-17,603233,14.55,15.13,15.28,14.55,8058,38930340.0,5.0,3.56,0.52,2.01
2018-01-18,603233,14.91,15.03,15.53,14.91,5428,26575071.0,4.1,-0.66,-0.1,1.36
2018-01-19,603233,14.97,14.61,15.18,14.53,8402,40171912.0,4.32,-2.79,-0.42,2.1
2018-01-22,603233,14.53,14.9,15.16,14.42,6328,30324433.0,5.07,1.98,0.29,1.58
2018-01-23,603233,14.9,15.1,15.31,14.76,7295,35573370.0,3.69,1.34,0.2,1.82
2018-01-24,603233,15.1,14.73,15.26,14.7,8066,38739792.0,3.71,-2.45,-0.37,2.02
2018-01-25,603233,14.63,14.68,14.92,14.5,6635,31740913.0,2.85,-0.34,-0.05,1.66
2018-01-26,603233,14.68,14.38,14.86,14.28,7439,35278231.0,3.95,-2.04,-0.3,1.86
2018-01-29,603233,14.46,14.55,14.64,14.39,5545,26153336.0,1.74,1.18,0.17,1.39
2018-01-30,603233,14.33,14.04,14.55,13.61,14475,66127452.0,6.46,-3.51,-0.51,3.62
2018-01-31,603233,13.93,13.69,13.94,13.67,5491,24773870.0,1.92,-2.49,-0.35,1.37
2018-02-01,603233,13.72,13.75,13.89,13.5,8344,37492291.0,2.85,0.44,0.06,2.09
2018-02-02,603233,13.72,13.31,13.75,12.61,8559,37354089.0,8.29,-3.2,-0.44,2.14
2018-02-05,603233,12.86,12.78,13.2,12.62,4640,19913783.0,4.36,-3.98,-0.53,1.16
2018-02-06,603233,12.58,12.43,13.04,12.23,6913,28999205.0,6.34,-2.74,-0.35,1.73
2018-02-07,603233,12.79,11.98,12.79,11.51,8266,33942604.0,10.3,-3.62,-0.45,2.07
2018-02-08,603233,11.92,12.31,12.55,11.92,5792,23893840.0,5.26,2.75,0.33,1.45
2018-02-09,603233,12.35,12.52,12.65,11.86,8981,36973387.0,6.42,1.71,0.21,2.24
2018-02-12,603233,12.61,12.9,13.16,12.53,8986,38415185.0,5.03,3.04,0.38,2.25
2018-02-13,603233,12.98,12.68,13.0,12.65,5378,22857381.0,2.71,-1.71,-0.22,1.34
2018-02-14,603233,12.68,12.67,12.84,12.39,3961,16591151.0,3.55,-0.08,-0.01,0.99
2018-02-22,603233,12.68,13.15,13.3,12.68,5584,24056458.0,4.89,3.79,0.48,1.4
2018-02-23,603233,13.13,12.93,13.14,12.88,3736,16053743.0,1.98,-1.67,-0.22,0.93
2018-02-26,603233,13.09,13.29,13.34,12.99,7112,31022614.0,2.71,2.78,0.36,1.78
2018-02-27,603233,13.27,13.82,13.95,13.24,11529,51957140.0,5.34,3.99,0.53,2.88
2018-02-28,603233,13.82,13.75,14.04,13.43,4824,21773594.0,4.41,-0.51,-0.07,1.21
2018-03-01,603233,13.71,13.77,13.89,13.62,3499,15803776.0,1.96,0.15,0.02,0.87
2018-03-02,603233,13.54,13.51,13.71,13.41,3275,14581263.0,2.18,-1.89,-0.26,0.82
2018-03-05,603233,13.51,14.23,14.34,13.51,6642,30297860.0,6.14,5.33,0.72,1.66
2018-03-06,603233,14.28,14.82,14.83,14.05,9323,43978594.0,5.48,4.15,0.59,2.33
2018-03-07,603233,14.81,14.6,14.81,14.42,4344,20607900.0,2.63,-1.48,-0.22,1.09
2018-03-08,603233,14.57,14.73,15.02,14.5,5115,24512979.0,3.56,0.89,0.13,1.28
2018-03-09,603233,14.72,15.06,15.39,14.72,8032,39309213.0,4.55,2.24,0.33,2.01
2018-03-12,603233,14.83,15.2,15.9,14.81,11529,57296120.0,7.24,0.93,0.14,2.88
2018-03-13,603233,15.2,14.9,15.39,14.84,5632,27548719.0,3.62,-1.97,-0.3,1.41
2018-03-14,603233,14.9,15.18,15.41,14.83,6360,31254777.0,3.89,1.88,0.28,1.59
2018-03-15,603233,15.12,15.34,15.42,14.89,5306,26020925.0,3.49,1.05,0.16,1.33
2018-03-16,603233,15.64,15.32,15.64,15.05,6510,32193438.0,3.85,-0.13,-0.02,1.63
2018-03-19,603233,15.32,15.93,15.94,15.13,8489,42667334.0,5.29,3.98,0.61,2.12
2018-03-20,603233,15.89,17.18,17.77,15.66,26119,139819721.0,13.25,7.85,1.25,6.53
2018-03-21,603233,17.71,17.15,17.95,16.83,20700,113944403.0,6.52,-0.17,-0.03,5.17
2018-03-22,603233,17.09,17.68,18.21,16.87,19008,105425824.0,7.81,3.09,0.53,4.75
2018-03-23,603233,17.06,17.08,18.38,16.13,17619,97148367.0,12.73,-3.39,-0.6,4.4
2018-03-26,603233,16.69,17.75,17.84,16.69,15302,84335691.0,6.73,3.92,0.67,3.82
2018-03-27,603233,17.73,19.31,19.47,17.61,23188,135715910.0,10.48,8.79,1.56,5.8
2018-03-28,603233,18.91,17.77,18.91,17.24,32660,187174971.0,8.65,-7.98,-1.54,8.16
2018-03-29,603233,17.99,17.18,18.16,16.33,28120,150861520.0,10.3,-3.32,-0.59,7.03
2018-03-30,603233,17.08,18.24,18.7,16.69,26281,148150968.0,11.7,6.17,1.06,6.57
2018-04-02,603233,18.24,18.72,19.32,17.34,19049,111254299.0,10.86,2.63,0.48,4.76
2018-04-03,603233,18.27,18.31,18.64,17.95,10548,60266795.0,3.69,-2.19,-0.41,2.64
2018-04-04,603233,18.21,17.83,18.86,17.8,6927,39755029.0,5.79,-2.62,-0.48,1.73
2018-04-09,603233,17.77,17.48,18.13,17.09,7845,43544150.0,5.83,-1.96,-0.35,1.96
2018-04-10,603233,17.56,17.1,17.8,16.91,12269,66695573.0,5.09,-2.17,-0.38,3.07
2018-04-11,603233,16.98,17.6,17.97,16.98,10891,60462454.0,5.79,2.92,0.5,2.72
2018-04-12,603233,17.62,18.59,19.42,17.31,15147,87734770.0,11.99,5.63,0.99,3.79
2018-04-13,603233,18.8,19.05,20.66,18.47,15125,91080978.0,11.78,2.47,0.46,3.78
2018-04-16,603233,19.44,19.63,20.14,18.84,15628,95316919.0,6.82,3.04,0.58,3.91
2018-04-17,603233,19.43,18.26,19.71,18.21,12746,74866463.0,7.64,-6.98,-1.37,3.19
2018-04-18,603233,18.28,19.03,19.38,18.28,9702,57121921.0,6.02,4.22,0.77,2.42
2018-04-19,603233,18.91,19.76,19.77,18.59,9075,54708019.0,6.2,3.84,0.73,2.27
2018-04-20,603233,19.76,19.68,20.59,19.29,6398,39531867.0,6.58,-0.4,-0.08,1.6
2018-04-23,603233,19.39,19.28,19.75,18.92,4683,28049260.0,4.22,-2.03,-0.4,1.17
2018-04-24,603233,19.28,20.56,20.84,19.2,8573,53488847.0,8.51,6.64,1.28,2.14
2018-04-25,603233,20.51,21.86,22.19,20.33,14062,93102781.0,9.05,6.32,1.3,3.51
2018-04-26,603233,21.32,21.65,22.39,21.2,6290,41981152.0,5.44,-0.96,-0.21,1.57
2018-04-27,603233,21.66,20.96,22.5,20.77,11791,77699404.0,7.99,-3.19,-0.69,2.95
2018-05-02,603233,21.01,20.97,21.69,20.4,12523,80697376.0,6.15,0.05,0.01,3.13
2018-05-03,603233,20.97,21.3,21.51,20.6,8848,57249547.0,4.34,1.57,0.33,2.21
2018-05-04,603233,21.04,22.31,22.4,20.81,11389,76462927.0,7.46,4.74,1.01,2.85
2018-05-07,603233,22.25,23.89,24.17,21.98,11779,83808594.0,9.82,7.08,1.58,2.94
2018-05-08,603233,23.81,23.23,23.81,22.84,12645,89336018.0,4.06,-2.76,-0.66,3.16
2018-05-09,603233,23.13,23.63,23.73,22.02,10659,73901617.0,7.36,1.72,0.4,2.66
2018-05-10,603233,23.42,23.95,24.18,23.14,7716,55543576.0,4.4,1.35,0.32,1.93
2018-05-11,603233,24.1,22.89,24.97,22.76,14118,101498848.0,9.23,-4.43,-1.06,3.53
2018-05-14,603233,22.34,22.24,22.8,21.58,12391,83650863.0,5.33,-2.84,-0.65,3.1
2018-05-15,603233,22.23,23.09,23.18,22.23,10854,74780269.0,4.27,3.82,0.85,2.71
2018-05-16,603233,23.09,23.06,23.69,22.63,10602,75243678.0,4.59,-0.13,-0.03,2.65
2018-05-17,603233,22.86,22.32,23.06,22.23,7188,49247948.0,3.6,-3.21,-0.74,1.8
2018-05-18,603233,22.21,22.55,22.7,22.21,7936,54452246.0,2.2,1.03,0.23,1.98
2018-05-21,603233,22.67,22.87,23.29,22.4,7855,54452385.0,3.95,1.42,0.32,1.96
2018-05-22,603233,23.03,23.06,23.16,22.55,8426,58914355.0,2.67,0.83,0.19,2.11
2018-05-23,603233,23.06,23.97,24.06,22.96,13832,99607456.0,4.77,3.95,0.91,3.46
2018-05-24,603233,24.01,23.96,24.6,23.41,6659,48320398.0,4.96,-0.04,-0.01,1.66
2018-05-25,603233,23.86,24.24,24.57,23.73,7387,53955642.0,3.51,1.17,0.28,1.85
2018-05-28,603233,24.33,25.34,25.35,23.4,11963,89033314.0,8.04,4.54,1.1,2.99
2018-05-29,603233,25.55,23.51,25.9,23.48,12516,94832266.0,9.55,-7.22,-1.83,3.13
2018-05-30,603233,22.96,22.15,23.23,21.52,18557,126591796.0,7.27,-5.78,-1.36,4.64
2018-05-31,603233,22.26,23.97,24.47,22.21,15457,107655299.0,10.2,8.22,1.82,3.86
2018-06-01,603233,24.03,23.09,24.03,22.48,8422,59444215.0,6.47,-3.67,-0.88,2.1
2018-06-04,603233,22.99,22.79,23.32,21.88,9546,64929852.0,6.24,-1.3,-0.3,2.39
2018-06-05,603233,22.47,22.76,23.24,22.3,11593,80633270.0,4.12,-0.13,-0.03,2.9
2018-06-06,603233,22.76,22.07,22.9,21.92,12912,87760907.0,4.31,-3.03,-0.69,3.23
2018-06-07,603233,22.07,21.65,22.27,21.64,10138,67824764.0,2.85,-1.9,-0.42,2.53
2018-06-08,603233,21.88,22.4,22.57,21.81,15232,103711539.0,3.51,3.46,0.75,3.81
2018-06-11,603233,22.58,21.13,22.58,20.95,11150,73828252.0,7.28,-5.67,-1.27,2.79
2018-06-12,603233,21.59,22.48,22.8,20.62,12295,82511572.0,10.32,6.39,1.35,3.07
2018-06-13,603233,22.38,21.89,22.43,21.7,7120,47720937.0,3.25,-2.62,-0.59,1.78
2018-06-14,603233,21.86,21.39,22.12,20.99,8806,57929361.0,5.16,-2.28,-0.5,2.2
2018-06-15,603233,21.61,20.72,21.61,19.69,9471,60319188.0,8.98,-3.13,-0.67,2.37
2018-06-19,603233,20.05,20.59,20.95,19.51,8927,55484715.0,6.95,-0.63,-0.13,2.23
2018-06-20,603233,20.35,20.8,21.03,20.25,10186,64749417.0,3.79,1.02,0.21,2.55
2018-06-21,603233,20.96,21.13,21.66,20.73,8977,58333534.0,4.47,1.59,0.33,2.24
2018-06-22,603233,21.17,22.23,22.29,20.6,13061,86634900.0,8.0,5.21,1.1,3.26
2018-06-25,603233,22.44,22.18,23.07,21.77,8202,55691482.0,5.85,-0.22,-0.05,2.05
2018-06-26,603233,22.18,23.39,23.57,21.58,13576,94272252.0,8.97,5.46,1.21,3.39
2018-06-27,603233,23.39,23.09,24.07,22.77,7378,51967499.0,5.56,-1.28,-0.3,1.84
2018-06-28,603233,22.13,22.13,23.17,22.0,5786,39185469.0,5.07,-4.16,-0.96,1.45
2018-06-29,603233,22.12,22.64,22.73,21.23,9381,62855406.0,6.78,2.3,0.51,2.34
2018-07-02,603233,22.73,22.1,22.73,21.73,7050,47320766.0,4.42,-2.39,-0.54,1.76
2018-07-03,603233,22.09,20.94,22.09,19.65,16741,105870783.0,11.04,-5.25,-1.16,4.18
2018-07-04,603233,20.7,20.0,20.7,19.73,11749,72512967.0,4.63,-4.49,-0.94,2.94
2018-07-05,603233,20.03,19.19,20.17,18.95,9883,59331400.0,6.1,-4.05,-0.81,2.47
2018-07-06,603233,18.99,19.3,19.75,18.14,8579,50342362.0,8.39,0.57,0.11,2.14
2018-07-09,603233,19.34,20.61,20.8,19.33,11025,68284443.0,7.62,6.79,1.31,2.76
2018-07-10,603233,20.87,20.57,20.87,20.15,6021,37752346.0,3.49,-0.19,-0.04,1.5
2018-07-11,603233,20.06,20.1,20.43,19.54,5020,30914430.0,4.33,-2.28,-0.47,1.25
2018-07-12,603233,19.91,20.84,21.42,19.91,11336,72245425.0,7.51,3.68,0.74,2.83
2018-07-13,603233,20.73,21.18,21.54,20.62,12061,77921066.0,4.41,1.63,0.34,3.01
2018-07-16,603233,21.13,20.77,21.39,20.56,7528,48189633.0,3.92,-1.94,-0.41,1.88
2018-07-17,603233,20.95,20.82,21.03,20.47,6623,41821380.0,2.7,0.24,0.05,1.66
2018-07-18,603233,20.81,21.37,21.82,20.52,10664,69234235.0,6.24,2.64,0.55,2.67
2018-07-19,603233,21.13,20.64,21.29,20.36,7250,45859381.0,4.35,-3.42,-0.73,1.81
2018-07-20,603233,20.33,20.45,20.71,20.26,5209,32596885.0,2.18,-0.92,-0.19,1.3
2018-07-23,603233,20.2,19.0,20.2,18.76,15088,89363142.0,7.04,-7.09,-1.45,3.77
2018-07-24,603233,19.0,19.45,19.77,18.72,9379,56264274.0,5.53,2.37,0.45,2.34
2018-07-25,603233,19.35,19.64,20.36,19.35,8570,52473884.0,5.19,0.98,0.19,2.14
2018-07-26,603233,19.84,19.67,20.41,19.43,5644,34281771.0,4.99,0.15,0.03,1.41
2018-07-27,603233,19.62,18.94,19.62,18.77,7155,41780936.0,4.32,-3.71,-0.73,1.79
2018-07-30,603233,18.93,17.45,18.93,17.02,20450,113091434.0,10.08,-7.87,-1.49,5.11
2018-07-31,603233,17.63,17.15,18.02,17.06,10039,54513383.0,5.5,-1.72,-0.3,1.56
2018-08-01,603233,17.19,16.54,17.64,15.94,16881,88264376.0,9.91,-3.56,-0.61,2.63
2018-08-02,603233,16.8,16.07,16.83,15.57,12122,61447763.0,7.62,-2.84,-0.47,1.89
2018-08-03,603233,15.87,15.53,16.05,15.17,15344,75893445.0,5.48,-3.36,-0.54,2.39
2018-08-06,603233,15.5,15.17,15.82,14.5,11391,55414143.0,8.5,-2.32,-0.36,1.78
2018-08-07,603233,15.17,16.09,16.17,15.17,14547,72088223.0,6.59,6.06,0.92,2.27
2018-08-08,603233,16.24,14.98,16.27,14.87,9838,48274484.0,8.7,-6.9,-1.11,1.53
2018-08-09,603233,14.98,16.04,16.35,14.91,18077,90253243.0,9.61,7.08,1.06,2.82
2018-08-10,603233,16.04,16.34,16.65,15.67,17556,90009710.0,6.11,1.87,0.3,2.74
2018-08-13,603233,16.11,16.27,16.42,15.54,11156,57191217.0,5.39,-0.43,-0.07,1.74
2018-08-14,603233,16.27,15.78,16.38,15.6,9085,45762060.0,4.79,-3.01,-0.49,1.42
2018-08-15,603233,15.8,14.99,16.07,14.98,11765,57225505.0,6.91,-5.01,-0.79,1.83
2018-08-16,603233,14.96,13.97,14.96,13.7,23108,105900645.0,8.41,-6.8,-1.02,3.6
2018-08-17,603233,14.13,13.48,14.27,13.07,22796,99915372.0,8.59,-3.51,-0.49,3.55
2018-08-20,603233,13.35,14.08,14.13,13.35,18972,84703593.0,5.79,4.45,0.6,2.96
2018-08-21,603233,14.26,15.21,15.24,14.08,25997,123286006.0,8.24,8.03,1.13,4.05
2018-08-22,603233,15.05,14.49,15.12,14.46,11286,53153117.0,4.34,-4.73,-0.72,1.76
2018-08-23,603233,14.5,14.46,14.84,14.11,10763,50006820.0,5.04,-0.21,-0.03,1.68
2018-08-24,603233,14.5,14.42,14.68,14.2,8778,40695003.0,3.32,-0.28,-0.04,1.37
2018-08-27,603233,14.59,15.11,15.27,14.36,16391,78336599.0,6.31,4.79,0.69,2.56
2018-08-28,603233,15.12,15.38,15.76,14.61,18439,88620342.0,7.61,1.79,0.27,2.87
2018-08-29,603233,15.17,14.79,15.17,14.32,17020,80001262.0,5.53,-3.84,-0.59,2.65
